FIPS,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Percent Uninsured,Primary Care Physicians Ratio,Mental Health Provider Ratio,Medicare Enrollees,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Average Daily PM2.5,Percent Severe Housing Problems,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Percent Food Insecure,Percent Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Ratio,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation Index Black/White,Segregation Index Non-white/White,Length of Life Rank,Quality of Life Rank,Health Behaviors Rank,Clinical Care Rank,Social and Economic Factors Rank,Physical Environment Rank,Health Outcomes Rank,Health Factors Rank
1001,Alabama,Autauga,9409.29,11806.22,,9148.38,28,31.53,38.46,27.15,9.39,2214:01:00,7917:01:00,453,19.3,28.07,16.7,14.4,101520,23134,4.4,13.91,265.7,10.8,15.22,449.6,531.7,,444.9,56.19,,,,34,7.72,,,,12.82,12.64,12.4,13.9,11.99,10.23,12.19,2.6,10674,3464:01:00,54487,32173,72411,58556,26.35,24,18,5,12,15,3,51,11,8
1003,Alabama,Baldwin,7467.6,10335.7,2827.35,7484.12,31.97,38.55,57.61,29.48,11.52,1376:01:00,1121:01:00,2186,17.6,41.33,10.29,15.1,102624,22306,4.6,11.05,216.77,9.6,14.31,351.3,517.8,111.1,349.3,47.69,87.01,,44.47,85,5.55,10.98,,5.16,12.62,12.82,11.1,13,5.42,18.45,14.72,3.27,9537,2292:01:00,56460,26818,41908,54184,43.97,30.67,4,4,3,7,8,14,3,3
1005,Alabama,Barbour,8929.47,9141.33,,8896,50.19,51.24,81.9,45.39,13.31,2408:01:00,12983:1,330,39.6,65.98,64.81,10.59,74150,12650,5.9,7.93,328.66,10.1,15.25,433.6,477,,394.7,66.6,,,,,,,,,16.22,14.63,18.2,23.4,10.74,,17.4,3.63,9791,3709:01:00,32884,21546,25850,46673,25.59,22.36,14,49,57,20,58,16,34,56
1007,Alabama,Bibb,11741.94,11297.17,,11923.07,47.26,35.42,,51.01,11.86,1882:01:00,11322:1,199,27.5,47.92,,20.25,79882,18893,4.2,10.63,147.29,10.5,12.36,529.1,630.4,,526.6,116.32,,,,25,14.78,,,,13.16,12.85,14.6,16.1,2.6,22.15,15.07,3.14,10756,1332:01:00,43079,28256,45909,42020,43.49,42.17,53,25,39,42,42,29,41,37
1009,Alabama,Blount,9359.12,,5133.14,9600.73,39.62,46.88,37.24,40.34,13.96,4806:01:00,11541:1,433,19.4,15.07,57.11,20.94,83944,20634,4.1,8.84,211.6,11.3,11.06,480.2,,,,55.38,,,,25,5.29,,,,13.72,13.83,14.4,11.3,2.88,21.38,17.7,4.49,10326,8243:01:00,47213,37647,34375,48045,39.94,24.23,17,12,11,41,13,54,14,19
1011,Alabama,Bullock,12343.05,14093.99,,11157.77,65.84,66.34,113.04,42.31,14.5,3565:01:00,10362:1,110,45.7,,,,63780,10548,6,9.35,302.29,9.8,18.02,581.5,658.9,,437.5,133.93,,,,,,,,,16.63,14.84,19.5,24.4,19.74,,19.15,3.21,10314,1295:01:00,34278,24411,,52036,19.77,19.11,58,61,66,54,62,3,59,62
1023,Alabama,Choctaw,11558.65,14450.77,,9294.12,33.51,35.88,,30.43,11.82,2634:01:00,,232,32.6,45.33,,17.32,74809,13110,5.7,20.5,111.42,9.6,13.48,522.3,560.9,,505.4,,,,,,,,,,14.66,14.21,16.6,21.2,7.29,,14.67,3.72,11241,3248:01:00,32691,23902,8190,45269,36.75,35.73,49,47,27,35,52,15,50,35
1025,Alabama,Clarke,9133.84,10725.95,,8226.21,41.03,42.81,,37.86,12.56,1763:01:00,1742:01:00,283,38.9,39.42,,16.67,85299,9695,8.8,19.05,439.43,9.6,13.02,464,561.2,,409.8,67.46,,,,,,,,,15.83,14.63,16.8,24.7,11.15,,16.07,3.15,9935,2033:01:00,34061,21373,,42654,14.39,13.45,15,55,44,30,60,6,45,53
1027,Alabama,Clay,10235.92,14084.39,,9643.62,43.3,40.38,,42.31,14.37,3389:01:00,13492:1,200,28.2,33.73,36.36,15.62,72450,16588,4.4,11.07,352.21,9.9,16.34,531.4,762,,497.9,,,,,,,,,,13.79,13.86,14.4,15,2.33,,18,4.5,9782,2249:01:00,38512,31272,28333,41947,22.2,21.4,30,26,18,48,27,37,22,25
1033,Alabama,Colbert,10566.51,11719.39,,10709.28,38.71,34.82,31.95,40.57,10.6,1599:01:00,3873:01:00,765,25.1,34.54,7.66,20.96,85487,17063,5,18.21,449.59,10.2,15.71,504.3,591.3,,499.7,78.92,,,,39,9.36,,,,13.11,13.37,17.4,16.6,6.55,8.58,13.36,3.06,10879,821:01:00,46572,31813,38750,46991,26.56,21.41,36,20,6,9,24,40,24,12
1035,Alabama,Conecuh,12051.45,14747.64,,9824.67,46.33,49.91,,40.19,14.66,2534:01:00,1549:01:00,174,43.9,70.36,,21.6,60119,11231,5.4,9.47,566.46,9.1,18.79,548.5,628.8,,489.8,,,,,,,,,,17.94,16.52,18.2,24.4,13.23,,18.85,3.4,10935,6198:01:00,29758,21059,26042,31237,21.87,19.38,56,63,58,67,63,58,60,65
