FIPS,80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Percent Severe Housing Problems,Percent Frequent Mental Distress,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Segregation Index Black/White,Segregation Index Non-white/White,Quality of Life Rank,Social and Economic Factors Rank
18149,78553,20259,3.9,10.02,99.98,14.98,12.95,31.87,14.35,7.76,10253,,28.74,62,83
18151,88961,24893,3.6,15.71,54.48,10.89,11.56,10.7,12.56,8.98,9040,,25.98,13,29
18153,85691,16965,5.1,12.9,111.46,14.51,12.75,23.89,12.94,7.03,11006,,40.79,74,88
18155,70901,20291,3.5,7.6,,15.5,13.81,,15.19,8.87,10006,28.06,17.04,86,77
18157,93315,18301,5.1,10.12,268.24,19.29,12.61,16.52,14.29,7.9,9759,47.82,38.57,36,44
18159,97133,27928,3.5,16.38,123.76,6.4,11.49,26.16,11.3,7.58,11345,,24.55,25,9
18163,87894,19836,4.4,14.41,384.79,15.02,13.2,24.01,11.62,4.96,10585,52.3,46.68,89,71
18129,105112,27224,3.9,13.33,232.2,11.2,11.3,,8.19,5.65,10729,57.98,43.87,15,12
18133,91980,24822,3.7,13.57,61.4,11.43,11.5,15.98,11.08,6.5,10179,,39.55,20,46
18135,78416,19091,4.1,19.47,27.9,11.41,13.3,33.05,13.85,7.12,8843,65.46,24.08,80,60
18137,90175,25622,3.5,17.07,75.38,11.5,11.72,24.41,11.4,7.28,9127,,51.16,24,50
18139,85727,20118,4.3,22.79,,10.26,12.8,,13.72,8.06,10031,83.24,48.09,56,28
18141,91187,20051,4.5,11.29,342.37,13.58,12.63,18.88,13.78,5.88,9120,52.94,45.49,71,62
18143,83500,21490,3.9,12.21,243.12,13.15,12.87,50.57,13.23,6.64,11056,,31.28,91,78
18089,98291,20755,4.7,9.86,431.91,16.75,12.24,15.51,14.1,5.34,12091,74.31,60.29,78,91
18091,91508,21446,4.3,11.45,173.4,14.7,12.33,18.96,12.74,6.31,9685,66.31,55.78,77,89
18095,84245,19612,4.3,14.34,209.14,14.25,13.73,26.99,12.64,5.44,10311,59.57,53.62,92,85
18097,88300,18209,4.8,11.57,1196.71,18.99,12.75,29.1,16.72,6.04,9782,53.14,46.6,79,92
18099,90522,22770,4,16.01,114.41,12.82,12.26,9.25,15.34,9.66,9091,,39.33,30,25
18101,84083,18186,4.6,17.6,343.19,10.6,12.17,,12.7,8.12,9634,,,63,37
18103,82394,20927,3.9,15.06,126.35,10.53,12.71,15.78,14.16,6.34,9819,55.28,31.99,72,65
18165,76780,20196,3.8,14.66,128.98,9.86,11.83,,11.04,6.54,9701,,30.23,57,81
18167,81910,17090,4.8,14.27,231.78,15.1,13.65,16.98,13.13,5.32,10926,40.1,29.91,87,75
18169,81170,23120,3.5,19.6,59.53,11.39,12.16,16.64,11.83,6.78,9660,77.6,32.21,39,27
18171,98082,31225,3.1,10.88,,6.62,11.1,,10.94,8.22,10275,46.47,38.93,5,26
18173,114177,28705,4,10.66,205.27,10.76,11.4,,8.59,5.75,10806,52.08,26.5,49,10
18177,79347,16655,4.8,16.27,,15.47,13.47,43.23,14.29,7.49,10159,45.91,42.48,82,84
18183,96125,27794,3.5,12.87,,8.56,11.34,,10.93,7.06,8534,,25.59,19,7
19185,78096,20475,3.8,20.36,62.85,10.98,11.08,,9.14,6.37,9723,,,67,86
19187,85208,19092,4.5,14.84,465.63,12.34,11,11.73,6.82,3.44,7624,56.94,44.84,83,90
19189,89688,22683,4,21.68,72.13,6.98,10.18,,5.88,4.43,8489,,39.79,24,32
19191,97269,25607,3.8,20.76,14.23,6.39,9.45,,4.79,3.67,7827,,41.38,5,6
19193,89461,21943,4.1,14.01,326.23,14.21,10.91,8.12,10.19,4.38,8738,64.76,46.85,90,81
19195,85848,22149,3.9,23.78,123.67,10.02,9.96,,6.47,4.3,7809,,26.76,35,50
19197,91588,20391,4.5,29.75,141.76,10.33,10.77,,8.71,4.86,9235,,47.39,86,67
19003,83136,23848,3.5,28.98,220.81,11.24,10.01,,8.52,6.06,9819,,,70,26
19005,93925,22895,4.1,20.16,28.18,8.47,10.13,,8.75,5.86,7280,,36.65,20,77
19007,76232,17070,4.5,14.37,298.46,12.21,11.04,,8.1,4.04,9023,,28.98,94,95
19039,86231,20390,4.2,15.12,134.95,12.75,10.77,,7.94,4.36,8824,,17.04,81,65
19041,93746,20411,4.6,20.6,118.53,8.53,10.38,,6.32,3.38,7868,,26.03,40,37
19043,88000,22376,3.9,23.24,76.48,10.13,10.49,,6.95,5.26,8056,,36.64,33,58
19047,91779,20768,4.4,14.63,40.36,10.05,11.2,,14.35,7.94,7731,38.49,16.29,87,96
19049,142477,35438,4,8.24,161.32,9.84,8.99,5.37,4.98,2.73,8597,33.99,29.24,8,1
19051,85536,22043,3.9,15.97,98.81,13.13,11.74,,12.38,8.68,9415,,,89,75
19053,78400,16777,4.7,9.73,,15.4,12.32,,8.87,4.61,9767,,23.69,99,89
19057,85734,20616,4.2,18.72,462.06,13.68,11.36,14.16,6.44,2.95,8511,57.5,41.35,95,97
19059,108899,25289,4.3,22.79,74.29,10.73,9.46,,5.54,3.51,7058,,43.46,3,39
19061,99994,24631,4.1,11.94,166.83,12.38,10.33,10.33,5.46,2.79,8394,61.68,49.83,46,35
19063,93865,20997,4.5,25.59,288.26,9.16,10.65,,9.8,5.5,8390,,,75,68
19065,86091,21326,4,19.25,278.59,9.86,10.51,,7.13,4.18,9575,61.86,39.98,41,79
19069,89796,20139,4.5,27.2,,10.53,10.84,,10.16,5.62,8941,48.97,30.83,91,71
19071,100360,23203,4.3,5.79,,8.65,10.14,,5.91,3.95,11713,,35.12,32,52
19073,92047,21274,4.3,24.37,36.3,14.81,10.4,,7.04,3.79,8230,,,96,38
19075,103956,28962,3.6,27.34,85.8,7.44,9.32,,4.61,3.87,8869,,,4,7
19011,106906,26771,4,17.15,54.98,9.23,9.72,,5.96,3.53,8156,,42.63,28,28
19013,93684,21685,4.3,12.59,501.28,14.68,10.45,7.76,7.38,3.97,9570,64.74,52.69,54,92
19015,97761,24658,4,16.51,312.54,12.71,10.15,,5.37,3.29,8410,75.6,31.35,39,23
19017,111601,27962,4,21.44,229.17,10.11,9.48,,4.55,2.98,9764,,37.04,11,8
19019,101662,24421,4.2,11.39,27.74,9.7,9.76,,6.11,3.97,9651,,42.96,9,51
19023,90812,25872,3.5,20.11,8.86,8.52,9.58,,5.59,4.06,9650,,48.4,1,40
19025,85269,19054,4.5,27.5,44.22,9.05,10.73,,7.12,4.78,8722,,11.05,69,47
19027,94252,22212,4.2,22.44,87.46,9,9.94,,5.67,3.24,8147,57.46,30.5,14,13
19029,82000,20545,4,24.58,196.97,9.79,11.04,,7.46,4.08,8609,,24.26,63,74
19031,102332,29856,3.4,17.45,79.13,8.9,9.58,,5.56,3.43,8289,,24.92,10,16
19035,88494,22750,3.9,17.28,155.72,5.85,10.41,,6.82,4.2,8085,,,51,36
19037,89556,22077,4.1,22.32,107.87,8.54,10.31,,7.85,4.94,9391,,,15,59
19001,87008,22401,3.9,17.99,49.04,8.92,10.09,,6.02,4.65,8812,,18.56,25,44
19009,90083,21847,4.1,24.25,,5.55,10.29,,7.72,5.44,8488,,15.08,53,57
19021,91548,23792,3.8,23.42,308.64,14.34,10.19,,13.18,6.52,7372,54.5,44.24,77,94
19033,90533,21576,4.2,18.83,105.76,10.65,10.39,17.78,5.54,2.91,8132,35.58,24.3,60,53
19045,96640,20925,4.6,16.54,430.74,12.04,10.61,9.78,5.53,2.73,9579,53.7,31.36,88,93
19055,101383,28306,3.6,15.51,145.87,10.19,10.22,,6.35,3.92,8244,,44.2,13,31
19067,87569,19101,4.6,20.05,170.06,9.03,10.67,,7.44,4.12,9757,54.63,42.16,34,66
19081,93533,24718,3.8,32.8,98.6,7.13,9.86,,6.5,4.27,9592,,24.75,44,10
19099,94696,25261,3.7,17.11,191.84,12.14,9.95,12.68,5.79,3.2,7104,51.98,30.37,68,41
19111,82849,20252,4.1,17.95,498.58,11.94,11.06,18.1,6.31,3.25,7992,43.94,23.85,97,98
19117,88965,22595,3.9,17.28,246.7,14.95,10.01,,8.03,5.22,8119,,30.99,38,56
19131,94045,25023,3.8,22.16,51.92,7.97,10.02,,8.41,5.71,7328,,44.88,6,11
19141,92610,21270,4.4,30.03,160.43,9.14,10.02,,6.82,4.54,9148,,29.35,21,22
19157,92892,24679,3.8,18.87,211.83,9.16,10.15,,6.63,3.68,7018,46.75,39.76,37,48
19163,107956,24251,4.5,10.92,469.01,12.54,10.23,15.89,6.08,2.54,9513,46.01,36.42,72,87
19175,84174,21594,3.9,16.84,130.53,11.61,10.81,,7.49,3.68,7874,,38.16,58,61
19121,106621,28194,3.8,14.6,122.26,9.83,9.71,,5.98,4,8151,,38.66,36,15
19123,90350,20740,4.4,19.71,249.24,11.67,10.62,,6.34,3.1,7673,72.67,37.58,29,63
19125,98085,25942,3.8,20.42,254.87,10.51,9.78,11.02,4.64,2.79,8301,50.47,34.94,22,12
19127,91456,25777,3.5,13.25,407.08,11.07,9.98,,10.53,4.79,7967,75.54,46.07,61,91
19129,115488,29705,3.9,12.13,315.18,9.53,9.64,,5.38,3.49,9664,,24.52,56,49
19133,82034,18907,4.3,16.71,153.66,8.31,10.98,,7.71,4.39,10438,,42,78,84
19135,85707,22468,3.8,13.8,127.91,12.96,10.84,,8.14,4.62,8180,,29.42,92,83
19137,81781,16989,4.8,25.41,273.75,12.64,11.45,,7.74,3.94,10409,,16.84,93,73
19139,99118,25560,3.9,11.16,428.03,11.99,10.38,8.54,7.85,3.89,8692,48.55,31.13,79,80
19143,87400,23152,3.8,27.62,21.42,9.28,10.04,,8.8,6.24,8303,,11.71,12,25
19145,89718,19288,4.7,27.05,235.92,9.17,10.89,,7.82,3.75,9605,65.12,30.58,66,88
19147,91256,23091,4,21.9,226.07,10.85,10.16,,6.77,4.33,8752,50.25,38.92,19,29
19149,103142,28139,3.7,18.55,96.07,7.17,9.81,,5.65,3.61,8399,,38.07,31,5
19151,87413,20588,4.2,32.82,102.46,8.07,10.7,,6.82,4.68,7781,,22.71,85,24
19153,114947,27092,4.2,12.21,325.93,13.51,10.18,13.41,6.8,3.24,7836,51.28,40.95,76,54
19155,96345,24557,3.9,10.46,693.45,13.66,10.36,12.48,7.09,3.19,8804,61.85,38.38,82,72
19077,91765,24173,3.8,22.48,58.75,10.64,10.23,,6.8,4.91,8707,,6.92,73,27
19079,93379,22124,4.2,19.75,288.21,12.59,10.06,,6.25,3.73,9434,,23,49,46
19083,94984,23820,4,25.34,139.36,7.72,10.1,,6.72,4.12,9192,,21.03,59,43
19085,95681,23686,4,19.63,37.64,11.07,10.22,,7,4.17,9853,,33.69,62,34
19087,87862,23395,3.8,15.54,265.94,12.18,10.57,,6.57,3.42,8413,58.25,41.01,80,62
19089,86481,23984,3.6,26.57,83.54,13.15,10.63,,8.31,4.88,8245,,,55,33
19091,97040,21293,4.6,18.84,71.8,6.19,10.94,,6.72,4.26,9009,,15.02,43,42
19093,96391,20708,4.7,31.3,116.69,6.08,10.02,,6.69,5.07,10752,,32.15,50,9
19095,100624,27360,3.7,18.9,110.35,7.53,9.9,,5.39,3.38,8379,,28.46,27,18
19097,91439,21049,4.3,14.4,61.33,9.24,10.57,,7.53,4.58,8784,,55.08,45,78
19101,90741,19750,4.6,15.38,75.01,12.49,10.22,,8.03,5.84,9457,71.8,40.89,52,70
19103,115124,20719,5.6,8.8,267.09,18.95,10.25,9.24,7.34,3.65,7443,43.03,39.21,42,21
19105,98098,25190,3.9,16.12,,8.5,9.88,,6.25,3.6,9430,,40.63,23,60
19107,86358,20717,4.2,16.73,118.04,10.49,10.45,,7.29,4.72,8219,,34.36,71,69
19109,91295,24888,3.7,25.72,128.02,8.07,9.94,,5.94,4.05,8791,,36.07,18,19
19113,110174,27163,4.1,11.46,214.02,10.59,10.16,12.13,5.52,2.45,8763,45.06,32.77,64,45
19115,91306,24696,3.7,14.3,100.07,13.11,10.25,,9.04,6.35,7916,,54.72,57,76
19119,101368,29214,3.5,28.95,192.48,8.34,9.33,,6.38,4.96,8441,,28.42,7,2
19159,79050,20798,3.8,21.7,39.35,13.46,10.77,,9.65,6.35,10320,,,65,64
19161,89241,23793,3.8,28.94,99.1,7.93,9.98,,7.09,4.78,9396,,59.72,26,20
19165,96531,23023,4.2,20.12,14.26,9.57,10.33,,6.16,4,9519,79.38,42.33,30,14
19167,105029,31869,3.3,27.76,97.26,8.7,9.71,,8.76,5.64,8974,,31.52,2,3
19169,102182,17760,5.8,13.12,143.29,19.32,10.7,6.96,5.64,3.01,7866,48.61,33.82,48,4
19171,96699,24593,3.9,15,433.25,9.98,10.58,,9.2,5.99,8712,,45.16,84,82
19173,89625,20274,4.4,20.95,16.08,11.09,10.95,,9.41,6.71,9753,,46.91,74,55
19177,84560,24195,3.5,8.17,169.7,9.88,10.49,,8.7,5.87,10084,,,16,85
19179,85061,17433,4.9,14.22,244.52,14.89,11.64,,10.25,4.53,8913,58.01,41.11,98,99
19181,115254,31143,3.7,12.34,302.52,8.53,9.54,9.57,4.28,2.7,7784,90.37,20.86,17,17
19183,99934,28075,3.6,21.13,343.3,9.61,9.97,,7.47,4.75,8246,57.11,39.27,47,30
20021,76917,19358,4,16.07,295.6,11.5,11.33,17.87,13.85,5.3,11051,75.9,27.26,79,84
20023,90079,22073,4.1,33.59,109.81,7.72,10.1,,15.27,9.97,10853,,,64,19
20025,84000,20675,4.1,38.17,168.71,13.02,11.08,,14.11,9.64,12722,,,102,37
20027,93226,25888,3.6,29.95,223.43,6.76,9.85,,8.94,5.17,10331,,,49,34
20029,74426,18763,4,33.63,464.22,9.19,11.1,,12.17,4.9,10224,,39.44,53,63
20031,110240,24531,4.5,17.89,108.66,8.94,9.99,,9.18,4.23,8474,,9.06,22,78
20035,88546,20164,4.4,17.32,366.08,13.2,11.12,16.74,13.68,5.14,9020,35.61,21.27,90,83
20037,77065,15563,5,12.49,319.95,16.79,11.98,,13.04,4.89,10404,58.59,40.18,96,92
20039,78969,16514,4.8,37.52,0,11.11,10.57,,12.51,7.48,12482,,,58,59
20041,89448,20786,4.3,23.83,148.77,9.25,10.3,,11.75,4.57,9892,,21.38,35,52
20043,89250,22631,3.9,19.24,219.87,10.03,10.14,,11.29,5.76,9135,50.09,29.88,29,57
20045,105703,20291,5.2,10.59,312.93,21.09,10.7,9.6,11.47,4.5,8421,35.95,25.43,68,30
20049,68382,17700,3.9,19.19,0,9.41,11.14,,15.73,7.97,10747,,,83,90
20051,96108,20002,4.8,12.75,335.39,14.5,10.07,,10.85,4.27,10135,44.37,35.14,18,23
20053,84778,21164,4,29.95,153.82,8.63,9.35,,10.41,5.04,11219,,1.46,16,46
20057,85193,22467,3.8,9.27,347.52,14.43,10.77,,24.64,7.79,8954,40.77,22.52,91,72
20059,89431,24613,3.6,13.28,271.9,13.74,10.22,,9.67,4.5,9661,50.48,39.08,45,54
20061,82393,25349,3.3,7.56,451.85,16.94,10.28,,10.92,3.82,8676,12.05,10.51,65,86
20063,87978,22372,3.9,49.24,167.88,6.61,10.23,,12.19,9.01,14292,,,15,13
20065,80600,20789,3.9,27.02,153.63,10.78,10.01,,12.77,7.43,12589,,10.19,33,51
20069,102459,32454,3.2,26.09,170.51,9.88,9.5,,18.37,10.32,7347,,7.67,2,4
20071,86167,27625,3.1,52.63,77.44,7.45,9.67,,16.38,11.42,13708,,,26,15
20073,75490,18421,4.1,20.82,190.52,11.54,11.09,,12.3,5.31,11765,,27.78,74,91
20075,88483,25946,3.4,36.38,305.58,11.88,10.73,,26.3,15.53,11046,,,97,50
20077,87130,20682,4.2,32.66,365.29,13.84,10.3,,14.72,8.4,10332,,19.99,60,66
20079,98040,24008,4.1,19.39,398.51,12.15,10.11,12.4,12.56,5.45,8663,38.05,27.44,48,45
20083,96941,27417,3.5,15.85,101.4,8.59,8.97,,13.6,8.6,11634,,,7,2
20085,96184,26771,3.6,13.5,173,8.32,10.04,,11.64,5.71,10237,,44.84,32,20
20001,76005,19280,3.9,16.51,217.52,11.76,10.94,,11.27,4.66,11406,46.88,17.77,62,93
20003,78014,19859,3.9,14.09,246.01,12.37,11,,14.15,5.73,11332,,,52,62
20017,86794,19903,4.4,14.93,133.24,9.21,10.28,,11.31,6.66,8821,,,30,48
20033,87914,23205,3.8,65.11,,4.64,9.71,,14.48,10.38,8330,,,20,29
20047,92111,24125,3.8,16.85,171.17,9.34,10.58,,15.15,9.79,10294,,,95,33
20055,93166,25596,3.6,11.05,442.32,15.35,10.72,10.81,22.55,8.07,8629,62.85,19.12,84,80
20067,96266,27927,3.4,18.1,267.42,10.99,10.42,,22.3,10.61,7218,,18.69,73,69
20081,94688,26364,3.6,27.07,205.37,7.04,10.63,,22.43,12.45,10237,,,23,32
20093,93303,25328,3.7,17.69,294.71,6.72,10.42,,18.47,10.8,9884,,,63,68
20097,86839,18625,4.7,50.7,59.56,14.76,10.62,,12.47,7.68,9288,,,24,38
20113,100531,29194,3.4,24.88,169.52,8.7,9.26,,9.56,4.45,9068,42.48,23.34,10,8
20129,84589,22293,3.8,36.58,266.98,8.75,10.11,,16.13,9.12,9271,,,71,87
20143,90795,27847,3.3,16.74,99.22,6.85,9.57,,11.37,6.44,9980,,31.91,14,24
20149,110796,29000,3.8,12.02,220.91,9.56,9.68,,7.83,3.91,10444,51.95,33.36,6,7
20161,94683,19978,4.7,11.03,230.31,23.36,10.7,5.36,9.97,4.62,8501,30.14,19.93,36,14
20165,81273,20524,4,22.36,240.7,9.45,10.15,,10.95,6.33,10874,,,46,56
20171,107088,35642,3,26.19,368.53,11.37,9.07,,15.9,8.68,14507,,,38,9
20185,92805,22929,4,33.05,260.06,8,11.13,,18.84,10.99,9723,,1.09,37,76
20187,84821,25444,3.3,33.78,,7.78,9.36,,23.59,13.21,8316,,,,
20189,97837,21840,4.5,22.39,51,9.79,10.63,,19.65,9.97,10331,,2.26,39,42
20193,94778,18833,5,27.83,305.32,7.11,9.72,,10.54,5.25,13758,,7.17,19,5
20203,97179,23532,4.1,46.36,297.18,8.09,10.33,,20.37,13.14,12377,,,70,43
20005,83771,18846,4.4,17.69,291.73,9.71,11.2,,10.86,4.26,9269,26.15,24.03,87,94
20007,91538,18831,4.9,37.32,318.56,9.09,10.55,,12.17,7.64,11400,,8.52,42,79
20009,84238,20720,4.1,21.77,385.74,12.02,11.14,,15.62,6.42,10364,56.31,24.45,85,85
20011,80423,17730,4.5,19.03,530.83,10.79,11.92,,13.1,5.2,9268,49.13,35.43,98,95
20013,78151,20450,3.8,22.5,187.23,11.55,11.08,,13.89,5.86,10977,24.91,31.47,76,61
20015,108097,27248,4,12.89,215.21,10.64,10.11,13,10.44,4.76,9847,40.04,18.99,51,27
20019,76381,18727,4.1,23.52,,9.78,11.3,,18.4,8.73,10871,,,59,98
20087,97696,27206,3.6,13.73,211.8,9.8,9.92,,9.99,5.3,9481,,21,9,25
20089,73140,17315,4.2,26.94,,9.03,11.32,,13.15,8.64,10665,,,77,75
20091,144241,36266,4,8.41,142.4,11.69,8.33,9.03,7.33,3.22,9814,38.26,26.31,1,1
20095,98500,25783,3.8,22.12,189.7,10.7,9.57,,11.73,5.59,10910,,23.1,12,71
20099,80741,18003,4.5,14.42,361.79,13.77,11.72,,12.24,5.18,9943,41.47,7.45,101,99
20101,87230,22206,3.9,53.89,251.6,11.11,9.86,,14.75,9.23,12946,,,55,39
20103,116419,28826,4,7.56,429.77,12.12,9.46,16.36,7.87,3.5,9844,43.29,34.39,47,41
20105,84032,21436,3.9,32.21,31.54,8.24,10.21,,12.45,8.22,12193,,,54,35
20157,75981,20790,3.7,48.68,158.1,8.41,10.8,,11.96,7.7,8892,,,100,12
20159,87938,21268,4.1,24.06,103.77,11.99,10.33,,14.28,6.23,9652,9.94,25.76,25,55
20163,87409,20200,4.3,23.19,102.29,10.39,10.59,,11.6,7.23,10737,,,21,73
20167,74490,18255,4.1,22.73,369.36,12.52,11.16,,12.61,6,11386,34.7,21.62,75,81
20169,87690,22194,4,15.44,344.19,15.38,9.94,13.81,13.59,4.87,8987,38.26,29.46,50,60
20173,100273,21918,4.6,10.05,622.45,13.98,10.6,15.79,16.69,6.29,9373,56.37,41.47,82,88
20175,87235,24124,3.6,11.23,339.6,15.05,10.88,,25.46,8.11,8268,34.9,23.12,89,89
20177,97437,22573,4.3,17.01,439.58,14.13,11.02,14.76,11.39,4.05,9593,48.8,33.69,72,70
20179,89050,26109,3.4,35.83,117.42,7.52,10.76,,16.24,10.36,11996,,,44,18
20107,85474,18721,4.6,10.49,233.66,17.15,10.72,,13.79,6.36,9309,48.94,27.11,67,96
20109,89500,23543,3.8,31.86,143.04,15.04,9.5,,13.05,8.18,12327,,,8,10
20111,79369,17625,4.5,11.4,143.12,15.38,11.29,,16.16,6.52,9446,52.78,32.75,86,77
20115,84165,22264,3.8,31.4,83.88,11.35,10.14,,12.7,6.2,9773,,10.75,11,36
20117,84896,20011,4.2,28.18,129.88,11.42,10.36,,10.45,5.4,10641,,39.67,61,17
20119,88214,22531,3.9,34.64,768.56,9.38,10.06,,15.23,10,8927,,32.34,43,44
20121,115625,27808,4.2,13.82,187.29,14.78,9.73,15.25,8.52,3.9,9691,41.41,23.13,40,28
20123,86627,22399,3.9,31.84,328.09,11.27,9.8,,10.08,5.3,10696,,,41,21
20125,81456,16738,4.9,22.21,634.46,15.98,11.7,18.98,14.5,5.61,9706,57.62,27.51,99,102
20127,85939,22553,3.8,30.12,148.98,9.86,9.94,,11.59,6.64,8477,,19.99,17,47
20131,94027,23457,4,15.64,128.1,7.69,9.78,,9.22,5.02,9184,,25.19,5,3
20133,83557,17731,4.7,20.8,246.17,12.3,11.61,,10.63,5.21,11411,,19.06,92,97
20135,93409,21587,4.3,33.28,226.88,6.76,10.69,,13.78,10.93,10805,,,28,49
20137,82440,23086,3.6,25.23,106.67,8.6,10.05,,11.34,5.57,8119,,,66,40
20139,89215,22171,4,11.36,171.41,11.99,10.17,,10.7,5.18,8940,,11.04,34,58
20141,86654,17074,5.1,29.87,145.21,11.33,10.57,,14.66,7.36,11957,,,56,74
20145,82127,26220,3.1,21.94,267.62,7.33,9.79,,10.96,4.55,10875,,7.67,27,65
20147,81726,23482,3.5,31.32,120.59,8.28,10.53,,11.97,6.2,11662,,,81,22
20151,95180,20950,4.5,27.86,326.3,12.04,10.08,,12.8,5.78,9634,,19.06,13,53
20153,86440,21908,3.9,43.89,181.46,7.44,9.98,,13.55,10.02,13847,,,94,6
20155,84063,21544,3.9,15.38,438.43,11.96,10.83,15.73,12.18,4.8,9226,50.71,35.4,80,82
20181,75966,21097,3.6,26.74,261.67,15.88,10.22,,15.46,6.78,11704,,16.16,88,64
20183,85561,17833,4.8,45.9,48.22,12.13,10.81,,11.95,7.42,11551,,,57,31
20191,94052,20424,4.6,17.42,275.45,11.76,10.28,,11.48,4.68,8260,54.43,36.88,69,67
20195,90188,27523,3.3,30.75,56.12,8.4,9.09,,11.67,6.91,19803,,,4,26
20197,90579,26906,3.4,18.7,173.35,9.07,9.4,,8.49,6.18,9711,,30.75,3,11
20199,106333,19237,5.5,46.11,0,4.88,9.77,,13.09,7.42,13704,,,,
20201,83260,23400,3.6,37.51,58.11,7.52,9.83,,13.19,8.63,11116,,,31,16
20205,77760,19202,4,23.71,243.9,11.99,11.39,,15.71,5.74,11838,,29.03,78,100
20207,64957,14530,4.5,22.47,214.72,10.67,11.84,,14.89,6.75,10966,,0.35,93,101
20209,78912,17074,4.6,10.83,603.15,21.02,11.88,9,22.74,5.29,10895,47.31,37.58,103,103
21183,75032,16330,4.6,15.28,111.9,13.47,13.92,17.91,8.81,4.24,10551,48.46,33.09,67,62
21185,149723,38742,3.9,7.55,64.68,9.38,10.39,15.99,4.73,3.34,9625,34.51,25.01,1,1
21187,77451,16893,4.6,13.05,21.69,13.55,13.22,43.73,6.98,5.3,10938,,43.76,65,42
21189,70350,8987,7.8,4.48,14.36,16.67,16.3,,9.68,4.74,10299,,,107,119
21191,93021,21671,4.3,11.1,59.59,11.68,12.35,43.72,6.83,5.02,11049,,24.52,22,32
21193,70428,12049,5.8,7.62,104.94,15.08,15.6,40,9.32,4.27,13097,33.95,39.77,104,104
21195,73219,11955,6.1,7.44,37.34,13.61,15.48,37.22,9.71,4.63,11395,82.81,51.03,108,108
21197,73489,11731,6.3,8.97,61.18,19.33,14.54,62.14,9.74,4.38,9913,,19.48,73,102
21199,74937,12537,6,9.56,124.14,18.06,14.09,16.7,9.57,4.16,10239,55.15,27.01,49,72
21201,71833,14092,5.1,23.39,0,13.19,14.16,,8.84,5.59,11762,,,93,41
21203,65195,13402,4.9,6.49,70.02,14.62,14.55,27.66,8.23,4.4,10792,,39.12,94,84
21205,77512,13120,5.9,10.05,69.26,13.92,15.42,23.61,8.22,4.34,11203,62.7,64.83,96,36
21209,114031,29780,3.8,8.97,255.08,11.94,11.74,26.64,6.73,3.95,9469,37.31,30.05,5,11
21213,81797,18213,4.5,16.11,171.8,11.71,13.37,24.11,6.79,4.16,12744,21.45,17.76,74,29
21217,68791,13645,5,16.52,208.75,14.07,14.8,15.77,8.43,4.31,10833,21.61,24.39,76,54
21229,81058,18274,4.4,14.09,50.48,10.52,13.04,,8.94,8.99,11025,44.87,37.71,37,14
21235,69787,13657,5.1,9.41,109.12,13.3,15.91,38.99,8.51,3.85,10775,,45.14,99,89
21237,52510,9017,5.8,2.76,52.79,21.06,17.77,,9.69,4.83,11978,,,119,114
21239,112029,23881,4.7,16.28,124.49,10.29,12,21.94,7.89,6.07,8750,33.89,23.18,11,6
21207,62226,12661,4.9,10.19,58.52,14.39,14.86,52.67,10.2,6.76,9704,,53.64,86,95
21211,108246,25743,4.2,11.18,137.31,13.05,12.49,27.75,9.95,6.31,10066,36.46,32.76,6,5
21215,115489,30216,3.8,7.27,47.4,7.54,11.73,22.29,6.18,5.43,10221,43.8,9.27,21,2
21219,73568,16278,4.5,15.96,76.78,14.46,13.46,,10,6.31,10767,47.76,44.1,53,20
21221,91393,20425,4.5,17.56,111.29,11.97,13.05,,8.68,6.24,10365,41.29,37.81,4,55
21223,91128,20466,4.5,11.4,30.34,12.01,13.24,,7.39,4.75,11256,,,33,35
21225,84080,17980,4.7,13.95,100.25,15.75,14.22,33.26,8.64,4.8,9873,32.85,30.3,90,57
21227,89567,19212,4.7,9.44,213.22,16.09,13.12,13.28,9.32,4.57,11001,44.82,42.91,28,15
21231,60039,11530,5.2,8.8,63.97,13.3,15.92,21.17,9.66,4.3,9686,61.13,49.46,89,94
21233,78878,16306,4.8,16.7,57.56,13.45,13.9,,9.49,6.76,10789,65.81,37.32,56,65
21007,90868,20099,4.5,18.27,80,11.28,13.22,,7.41,5.59,9713,19.3,17.45,40,66
21009,76478,15524,4.9,9.18,120.62,12.6,14.24,10.71,8.2,4.48,10788,51.79,42.93,41,75
21015,121432,32171,3.8,7.75,137.09,11.99,11.28,34.23,5.75,3.8,10809,37.15,26.66,2,3
21019,86097,17376,5,17.8,147.91,12.03,13.36,44.05,7.35,4.04,10889,57.94,43.27,82,61
21021,87651,17930,4.9,16.1,191.2,12.48,13.29,32.39,7.08,3.98,10046,40.58,32.62,35,17
21023,84451,15736,5.4,16.82,55.31,10.59,13.6,39.8,7.1,4.99,9530,,30.34,72,37
21001,73746,13773,5.4,4.2,65.8,10.11,14.51,,9.4,5.17,11510,50.79,34.34,63,76
21003,81154,16719,4.9,5.33,54.2,12.66,13.54,21.09,9.04,4.82,13139,,41.71,75,47
21005,94186,25391,3.7,10.46,82.49,11.61,12.21,27.26,6.26,4.28,8875,30.83,16.86,15,4
21013,51808,9156,5.7,10.97,156.11,18.07,17.76,58.37,9.14,3.71,11048,56.25,51.24,118,109
