Object ID,State FIPS,County,FIPS,ID,County Name,State Abbreviation,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Percent Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,Percent Obese,Food Environment Index,Percent Physically Inactive,Percent With Access to Exercise Opportunities,Percent Excessive Drinking,Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Uninsured,Percent Uninsured,Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Medicare Enrollees,Preventable Hospital Stays Rate,Diabetics,Percent Mammography (White),Cohort Size,Graduation Rate,Some College,Adults Age 25 to 44,Percent Some College,Unemployed,Labor Force,Percent Unemployed,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Single-Parent Households,Households,Percent Single-Parent Households,Social Associations,Social Association Rate,Violent Crimes,Violent Crime Rate,Average Daily PM2.5,Presence of Drinking Water Violation,Households with Severe Problems,Percent Severe Housing Problems,Percent Long Commute - Drives Alone,Total Deaths,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Deaths,Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Food Insecure,Percent Food Insecure,Limited Access to Healthy Foods,Percent Limited Access to Healthy Foods,Drug Overdose Deaths,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,Percent Insufficient Sleep,Uninsured Adults,Percent Adults Uninsured,Uninsured Children,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Rate,Other Primary Care Providers Ratio,Percent Disconnected Youth,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Percent Free or Reduced Lunch,Segregation Index Black/White,Segregation Index Non-white/White,Homicide Rate,Firearm Fatalities,Firearm Fatalities Rate,2016 Population,Percent Less than 18 Years of Age,Percent 65 and over,African American,Percent African American,American Indian/Alaskan Native,Percent American Indian/Alaskan Native,Asian,Percent Asian,Native Hawaiian/Other Pacific Islander,Percent Native Hawaiian/Other Pacific Islander,Hispanic,Percent Hispanic,Non-Hispanic White,Percent Non-Hispanic White,Not Proficient in English,Percent Not Proficient in English,Percent Female,Rural,Percent Rural,Length of Life Rank,Length of Life Quartile,Quality of Life Rank,Quality of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social and Economic Factors Rank,Social and Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Shape__Area,Shape__Length
686,17,175,17175,17175,Stark County,IL,Illinois,Stark,6823.81,,,,14.62,3.8,3.6,28.8,7.9,26.3,56.81,19.25,31.13,,,,262,6.03,1,17.28,5788:01:00,,,,85,39.91,111,,64,87.5,683,1145,59.65,201,2780,7.23,18.5,,21.21,23.23,90443,22994,3.9,345,1211,28.49,14,24.19,4,99.1,10.4,No,210,8.73,40.7,96,421.4,,,,,,,,,,,,,,11.03,11.02,11.3,650,11,562,9.38,,,5,29.25,221,7.03,47,3.75,8961,34.63,2888:01:00,,56414,,,,37.89,,,,,,5776,20.9,24.76,37,0.64,14,0.24,25,0.43,0,0,83,1.44,5547,96.04,6,0.11,50.35,5994,100,40,2,24,1,36,2,41,2,53,3,7,1,30,2,37,2,1316376686,153924.2202
687,17,177,17177,17177,Stephenson County,IL,Illinois,Stephenson,6876.5,9511.15,,6433.71,16.05,4,3.8,35.7,8.1,30.2,59.36,18.86,32.39,64.98,68.97,23.39,2114,5.92,20,43.72,2287:01:00,76,166.58,600:01:00,449,58.63,624,65.08,525,85.99,6214,9681,64.19,1258,21507,5.85,24,44.45,32.44,17.4,86749,19532,4.4,4596,9978,46.06,75,16.39,50,107.15,10.3,Yes,2585,13.39,25,589,342.4,454.4,,335.6,20,49.82,,,,,,,,,11.71,11.62,12.7,6440,13.8,1029,2.16,19,13.79,5,30.56,1867,7.16,273,2.69,8188,41.64,2401:01:00,13.35,45863,25798,38368,47940,52.8,54.06,49.76,3.06,23,9.93,45624,21.65,21.62,4405,9.66,122,0.27,298,0.65,18,0.04,1723,3.78,37891,83.05,153,0.35,51.49,19129,40.09,42,2,88,4,96,4,25,1,65,3,62,3,67,3,73,3,2680703298,208547.0644
688,17,179,17179,17179,Tazewell County,IL,Illinois,Tazewell,6631.68,,,,14.35,3.4,3.5,32.4,8,25.9,82.46,22.37,24.61,36.89,25.22,24.55,4773,4.36,65,48.22,2074:01:00,218,162.22,616:01:00,1531,50.38,2087,,1488,86.37,24016,34383,69.85,4219,66508,6.34,11.5,,5.98,9.12,106507,28772,3.7,7861,30907,25.43,184,13.65,285,230.23,11,Yes,4975,9.16,23.7,1686,347.7,,,,50,40.21,,,,61,5.58,,,,9.98,10.31,9.8,14130,10.4,13777,10.18,68,16.79,7,28.09,4193,5.31,659,2.06,9091,34.97,2859:01:00,12.46,60590,,57152,60414,38.08,73.29,34.74,2.21,48,7.09,134385,22.8,17.95,1617,1.2,434,0.32,1106,0.82,46,0.03,3097,2.3,126561,94.18,276,0.22,50.69,27645,20.42,33,2,13,1,37,2,6,1,22,1,89,4,20,1,19,1,2950641628,256872.6712
689,17,183,17183,17183,Vermilion County,IL,Illinois,Vermilion,9317.83,12803.42,,8939.5,18.87,4.4,4,34.2,7.5,28.1,71.8,18.57,50.01,80.18,47.12,42.35,3869,6.17,36,45.41,2202:01:00,184,235.56,425:01:00,619,79.14,1043,56.79,915,78.71,9532,18758,50.82,2528,34974,7.23,29.9,56.01,25.97,22.38,83909,18886,4.4,8572,18689,45.87,110,13.87,483,605.12,10.8,No,3910,12.37,22.9,1388,494.6,651.7,,484.7,61,80.24,173.28,,59.77,70,9.7,17.52,,8.28,12.6,12.08,11.9,12260,15.3,4669,5.72,54,22.77,9,32.21,3460,7.84,450,2.31,10161,101.14,989:01:00,20.23,45247,24504,34321,47054,65.03,65.64,59.86,5.7,55,13.81,78111,23.8,18.01,10422,13.34,295,0.38,673,0.86,22,0.03,3877,4.96,61349,78.54,504,0.68,50.23,25513,31.26,94,4,100,4,99,4,70,3,98,4,57,3,99,4,101,4,4004347585,277230.7775
690,17,187,17187,17187,Warren County,IL,Illinois,Warren,6472.87,,,,17.19,4.2,3.8,29.7,8.5,26.7,68.29,19.45,22.26,,29.18,20.27,1024,7.73,8,45.64,2191:01:00,3,17.26,5793:01:00,161,69.68,205,,218,84.01,2219,3782,58.67,456,8589,5.31,18.2,,24.17,21.22,87159,21033,4.1,1276,3887,32.83,26,14.83,58,332.85,10.4,No,805,11.81,20.3,208,313,,,,,,,,,,,,,,12.28,11.74,10.9,1880,10.6,620,3.5,,,5,31.26,887,9.38,153,3.84,9283,40.28,2483:01:00,,48346,46397,36901,45385,65.69,51.2,40.22,,,,17378,21.9,19.31,413,2.38,85,0.49,365,2.1,33,0.19,1657,9.54,14624,84.15,456,2.75,50.77,8053,45.48,29,2,56,3,53,3,78,4,45,2,1,1,40,2,48,2,2460181101,204818.9663
691,17,191,17191,17191,Wayne County,IL,Illinois,Wayne,9048.42,,,,15.46,4,3.7,29.8,7.9,27.1,41.84,20.26,40.18,,,,837,6.4,6,36.53,2737:01:00,13,79.29,1261:01:00,222,93.59,350,,186,83.45,2428,3755,64.66,622,7269,8.56,21.6,,,,81985,20651,4,800,3716,21.53,46,28.01,40,254.98,10.3,No,560,7.95,31.2,244,381.8,,,,,,,,,,,,,,11.42,11.4,10,2020,12.2,1193,7.12,,,5,30.19,718,7.62,129,3.36,10026,79.29,1261:01:00,17.48,45583,,,,49.63,72.89,70.59,,,,16396,22.71,20.26,89,0.54,46,0.28,101,0.62,2,0.01,256,1.56,15759,96.11,94,0.61,50.43,11721,69.93,92,4,77,4,70,3,75,3,80,4,10,1,91,4,78,4,3024736731,221203.4686
692,17,193,17193,17193,White County,IL,Illinois,White,9352.81,,,,14.76,3.9,3.7,28.4,7.3,24.5,54.59,19.58,50.43,,,,650,5.88,4,27.92,3582:01:00,13,90.96,1099:01:00,238,97.8,356,,170,87.37,1976,3150,62.73,452,6834,6.61,23.3,,10.71,18.45,81412,18977,4.3,903,3098,29.15,42,29.32,24,231.4,10.4,No,595,9.44,33.4,258,475.1,,,,,,,,,,,,,,11.21,11.27,10.6,1710,11.8,2075,14.15,,,8,29.3,566,7.09,92,2.89,10456,34.98,2858:01:00,21.72,44874,,35893,43660,50.66,,37.65,,11,15.25,14292,21.91,22.05,70,0.49,56,0.39,48,0.34,6,0.04,210,1.47,13793,96.51,80,0.59,51.05,9097,62.03,95,4,60,3,43,2,83,4,61,3,23,1,89,4,60,3,2108012903,199686.1528
693,17,195,17195,17195,Whiteside County,IL,Illinois,Whiteside,7151.44,,6552.56,7355.84,16.1,3.8,3.7,28.6,8.3,26.1,70.88,20.08,34.36,39.27,38.56,33.46,2918,6.41,34,59.57,1679:01:00,60,106.13,942:01:00,713,51.57,1117,,669,88.87,7641,12857,59.43,1668,28622,5.83,17.8,36.69,15.86,14.97,88606,23299,3.8,4463,12857,34.71,85,14.89,91,163.5,10.8,No,2495,10.69,19.2,758,359.6,,306.7,368,22,42.83,,,,,,,,,11.15,10.96,9.9,5620,9.8,4190,7.16,27,15.84,5,29.33,2604,7.93,348,2.61,9642,91.98,1087:01:00,15.25,51567,34360,44712,50058,49.44,46.86,47.06,,15,5.25,56536,22.29,19.82,834,1.48,268,0.47,288,0.51,17,0.03,6710,11.87,47923,84.77,408,0.76,50.5,21845,37.34,45,2,23,1,42,2,33,2,41,2,42,2,33,2,33,2,3244417360,244579.2604
694,17,199,17199,17199,Williamson County,IL,Illinois,Williamson,8369.81,11836.85,,8320.33,15.04,3.9,3.7,27.3,8,23.6,72.47,21.97,37.54,49.57,,37.71,2960,5.51,57,84.49,1184:01:00,125,185.02,540:01:00,861,79.45,1300,,714,81.29,11826,17236,68.61,1985,32053,6.19,22.3,36.28,41.04,18.2,89485,19661,4.6,5227,14655,35.67,130,19.27,99,166.07,10.3,No,2885,10.78,22.9,944,386.5,407.7,,395,41,69.77,,,,38,7.21,,,,11.47,11.18,9.2,8650,12.9,2963,4.47,40,19.8,8,31.48,2648,6.76,345,2.27,10239,148.02,676:01:00,14.37,48112,31164,39706,46418,52.16,42.79,40.48,3.2,56,16.68,67560,21.85,18.14,3008,4.45,282,0.42,752,1.11,17,0.03,1756,2.6,60747,89.92,269,0.42,49.98,23091,34.8,86,4,64,3,55,3,45,2,67,3,27,2,78,4,58,3,1842931389,173083.2359
695,17,201,17201,17201,Winnebago County,IL,Illinois,Winnebago,8356.36,12795.02,4734.49,8085.2,17.45,4,3.7,34.2,7.6,27.2,92.8,18.4,33.46,63.2,43.54,23.21,17162,7.21,220,76.63,1305:01:00,412,144.12,694:01:00,2520,54.35,3668,63.49,3188,74.47,42708,71018,60.14,9400,141635,6.64,23.4,47.77,34.69,12.28,94209,21113,4.5,29824,68419,43.59,290,10.1,2371,832.06,10.5,No,19435,17.12,21.4,3974,400.4,596.2,214.5,398.2,168,61.21,111.11,41.76,50.46,162,6.4,12.34,5.19,4.82,11.68,11.29,10.9,39250,13.5,21680,7.34,289,33.55,12,36.05,15377,8.98,1997,2.85,9466,93.05,1075:01:00,17.53,50296,27715,38687,54328,50.39,52.65,42.98,7.52,162,11.22,285873,23.61,16.45,35790,12.52,1503,0.53,8105,2.84,150,0.05,35691,12.48,199582,69.81,6545,2.42,51.11,23368,7.91,83,4,80,4,98,4,38,2,96,4,69,3,85,4,94,4,2462659063,206814.7056
696,17,203,17203,17203,Woodford County,IL,Illinois,Woodford,6344.71,,,,12.49,3.3,3.3,29.5,9,23.7,73.72,22.35,13.78,,,,1366,4.25,22,56.08,1783:01:00,8,20.44,4893:01:00,312,46.4,515,,661,92.01,6321,8666,72.94,1057,19545,5.41,8.2,,20.44,11.42,118773,34115,3.5,2045,9766,20.94,64,16.32,22,65.06,10.8,Yes,1215,8.45,33.7,390,294.6,,,,23,59.54,,,,,,,,,9.57,9.86,9.5,3540,9,693,1.79,18,15.31,5,28.23,1165,5.16,229,2.27,8547,43.43,2302:01:00,8.44,73055,,55972,68400,25.53,,20.94,,18,9.19,39140,24.38,17.18,246,0.63,107,0.27,269,0.69,10,0.03,723,1.85,37377,95.5,28,0.08,50.33,21221,54.89,27,2,2,1,8,1,5,1,5,1,81,4,12,1,4,1,2453877132,229376.2797
697,18,25,18025,18025,Crawford County,IN,Indiana,Crawford,9768.57,,,,19.23,4.4,4.3,31.7,7.7,29.6,75.09,16.41,39.6,,,,1027,12.05,,,,4,37.95,2635:01:00,142,64.48,217,,125,87.5,945,2386,39.61,282,5018,5.62,26.2,,,,71841,17837,4,1036,2364,43.82,8,7.63,14,134.51,10.3,No,540,12.97,53.5,178,431.1,,,,,,,,,,,,,,13.24,13.44,11.6,1570,14.8,499,4.66,,,12,34.35,838,13.29,205,8.77,10296,47.44,2108:01:00,,46210,,35288,41202,60.19,,22.14,,,,10539,22.15,18.06,44,0.42,45,0.43,21,0.2,8,0.08,147,1.39,10151,96.32,14,0.14,49.37,10713,100,85,4,84,4,75,4,80,4,90,4,31,2,88,4,90,4,1300728437,228076.166
698,18,29,18029,18029,Dearborn County,IN,Indiana,Dearborn,6851.47,,,,13.92,3.5,3.8,35.8,8.1,27.5,70.03,19.45,22.7,,,,3515,8.51,25,50.55,1978:01:00,59,119.6,836:01:00,528,52.25,876,,648,93.03,6626,11573,57.25,1204,25719,4.68,12.9,,,,107452,29218,3.7,3540,11423,30.99,62,12.54,27,53.71,11.4,No,2180,11.69,47.1,671,375.9,,,,15,32.29,,,,23,6.25,,,,10.45,11.32,12.3,5730,11.5,3413,6.82,49,33.04,10,32.99,2858,9.54,725,6.07,10145,24.33,4111:01:00,12.64,63876,31658,62007,60988,34.95,72.85,31.83,,25,10.08,49331,22.94,16.2,315,0.64,117,0.24,233,0.47,28,0.06,621,1.26,47547,96.38,54,0.12,50.18,26554,53.06,26,2,21,1,49,3,15,1,35,2,71,4,22,1,31,2,1324527570,175660.3928
699,18,31,18031,18031,Decatur County,IN,Indiana,Decatur,8091.66,,,,14.77,3.6,4,32.3,7.9,31.4,66.2,18.92,43.47,,,,2169,9.78,12,45.25,2210:01:00,10,37.6,2660:01:00,236,70.57,352,,301,92.5,3802,6335,60.02,517,14473,3.57,16.9,,,,86991,26857,3.2,2613,6512,40.13,35,13.2,,,11.1,Yes,990,10.09,24.1,338,375.2,,,,15,57.07,,,,,,,,,10.6,11.7,13.1,3400,13,1364,5.3,13,16.32,9,34.9,1738,11.05,464,6.86,8994,41.36,2418:01:00,20.49,51999,37045,38625,51247,48.43,,52.55,5.45,21,15.91,26598,24.61,16.05,117,0.44,63,0.24,356,1.34,11,0.04,521,1.96,25334,95.25,102,0.41,50.35,13847,53.8,51,3,33,2,48,3,56,3,20,1,72,4,45,2,34,2,1616943496,165293.6812
700,18,35,18035,18035,Delaware County,IN,Indiana,Delaware,9107.57,10633.91,,9214.53,17.8,4.1,4.5,31.4,6.9,28.2,80.06,16.95,20.66,32.15,19.68,19.8,9907,11.04,113,96.7,1034:01:00,290,250.86,399:01:00,1309,60.57,2144,64.82,1156,93.6,16075,24712,65.05,2863,54851,5.22,25.7,53.97,31.48,22.02,79677,16139,4.9,8264,21816,37.88,163,13.95,320,272.14,11,No,7875,17.03,20.8,1687,454.2,498.3,,459.6,59,66.72,94.18,,65.76,66,7.51,,,,12.56,13.71,11.2,20150,17.2,9628,8.18,108,30.9,11,34.07,8705,12.69,1306,5.85,9705,75.26,1329:01:00,7.3,41404,24870,30806,41029,52.89,60.07,44.81,3.66,64,10.95,115603,18.73,16.54,8074,6.98,327,0.28,1541,1.33,66,0.06,2644,2.29,100655,87.07,434,0.39,51.72,26843,22.81,71,4,88,4,46,2,12,1,70,4,44,2,85,4,55,3,1760660547,168562.6951
701,18,37,18037,18037,Dubois County,IN,Indiana,Dubois,7139.44,,,,15.44,3.6,3.7,30.3,8.8,22.3,71.64,19.31,25.25,,56.71,22.25,3494,9.92,33,77.72,1287:01:00,43,101.05,990:01:00,516,31.66,625,,550,94.75,5835,9704,60.13,730,23391,3.12,8.3,,32.75,6.27,97452,25867,3.8,2045,10370,19.72,66,15.54,71,334.34,11,Yes,1230,7.72,20.4,471,319.3,,,,26,63.56,,,,32,8.75,,,,10.47,11.11,10.3,4260,10.1,726,1.73,16,12.56,5,31.14,2746,10.91,822,7.75,8890,70.5,1418:01:00,,62852,,27342,57001,33.55,,59.36,,22,10.39,42552,23.9,16.75,213,0.5,123,0.29,278,0.65,34,0.08,3106,7.3,38674,90.89,760,1.91,50.22,20629,49.25,31,2,16,1,5,1,6,1,4,1,54,3,23,1,4,1,1836920881,187732.9434
702,18,39,18039,18039,Elkhart County,IN,Indiana,Elkhart,6782.68,11180.02,3347.04,6909.36,17.48,3.8,4,32.8,8,26.4,73.88,15.71,41.08,69.34,65.41,32.14,27967,16.18,110,54.06,1850:01:00,238,116.79,856:01:00,1373,44.98,1962,58.61,2429,86.91,23905,50672,47.18,3768,107999,3.49,16.7,47.59,31.94,12.68,88102,22520,3.9,17488,55825,31.33,259,12.73,759,378.28,11.2,No,10210,14.5,20.1,2229,347,622.7,148.4,347.1,140,61.9,117.34,41.87,58.07,165,7.75,15.33,5.94,7.08,11.59,12.25,10.4,23340,11.6,14558,7.37,69,11.33,5,32.05,21237,18.14,7108,12.18,8711,56.43,1772:01:00,15.71,54582,26331,44176,51985,52.83,56.05,39.36,4.2,96,9.51,203781,27.87,13.96,11725,5.75,1193,0.59,2374,1.16,150,0.07,31486,15.45,153772,75.46,7477,4.01,50.53,40672,20.59,23,1,43,2,54,3,57,3,43,2,24,2,30,2,45,2,2168635418,186367.122
703,18,41,18041,18041,Fayette County,IN,Indiana,Fayette,13835.65,,,,20.16,4.4,4.5,34.6,7,33.6,72.06,15.17,50.58,,,,2287,12.18,13,55.47,1803:01:00,15,64.29,1555:01:00,300,57.01,522,,249,92,2639,5426,48.64,538,9292,5.79,22,71.94,,25.03,75687,17917,4.2,2320,5252,44.17,43,18.35,,,11,No,1525,16.34,35.6,484,581.4,,,,19,89.21,,,,,,,,,13.44,13.5,11.2,3900,16.4,2020,8.32,44,62.65,13,34.46,1954,14.33,359,6.62,9729,47.15,2121:01:00,19.43,44673,24050,22292,41484,62.45,58.47,44.14,,17,14.39,23331,22.23,19.46,339,1.45,48,0.21,104,0.45,1,0,236,1.01,22334,95.73,43,0.19,50.53,8930,36.78,92,4,83,4,85,4,47,3,87,4,64,3,92,4,85,4,940838893.5,134845.3066
704,18,43,18043,18043,Floyd County,IN,Indiana,Floyd,7112.36,11289.12,,6961.69,16.08,3.9,4,29.8,7.7,30.2,82.57,17.56,28.06,47.44,32.41,26.76,5680,8.79,45,58.61,1706:01:00,95,123.39,810:01:00,734,64.46,940,63.48,943,91.14,12414,18963,65.46,1680,41205,4.08,14.7,53.24,53.51,12.42,108793,23193,4.7,5732,17551,32.66,84,10.94,111,152.88,11,No,3655,12.6,30.3,1057,390,657.7,,384.7,29,40.97,,,,23,3.79,,,,11.15,11.63,11.1,9770,12.9,5595,7.5,61,26.53,8,34.62,4683,9.93,1103,5.98,10677,77.93,1283:01:00,14.54,58703,25573,39559,59486,41.72,55.59,44.52,3.58,49,12.84,76990,22.85,15.5,4105,5.33,251,0.33,888,1.15,33,0.04,2418,3.14,67855,88.13,637,0.89,51.51,15160,20.33,30,2,58,3,27,2,21,1,30,2,42,2,43,2,20,1,626941240,122830.5568
705,18,45,18045,18045,Fountain County,IN,Indiana,Fountain,8038.8,,,,16.6,4,4.2,31.5,7.8,27.5,50.78,16.92,40.68,,,,1436,10.79,4,24.11,4148:01:00,10,60.66,1649:01:00,277,80.21,393,,232,93.97,2071,3779,54.8,462,7962,5.8,18.5,,,,86825,21241,4.1,995,3632,27.4,23,13.86,,,10.7,No,635,9.19,38.7,245,392.5,,,,,,,,,,,,,,11.73,12.31,13.8,2180,12.9,1106,6.42,,,6,36.07,1166,12.18,291,7.41,10304,36.39,2748:01:00,19.72,43571,,42649,46812,47.07,,19.79,,,,16486,22.17,19.94,62,0.38,61,0.37,55,0.33,15,0.09,407,2.47,15715,95.32,99,0.63,50.12,11370,65.95,50,3,41,2,41,2,77,4,64,3,8,1,50,3,61,3,1764474874,186252.6114
706,18,47,18047,18047,Franklin County,IN,Indiana,Franklin,5409.34,,,,15.11,3.7,4.1,29.7,8.2,26.7,54.15,18.18,23.74,,,,2082,10.89,18,78.7,1271:01:00,7,30.82,3245:01:00,157,54.02,221,,374,94.83,3065,5185,59.11,498,11488,4.33,13.9,,27.56,11.75,94483,22942,4.1,1329,5568,23.87,27,11.8,9,40.07,11.1,No,915,10.49,49,256,310,,,,,,,,,,,,,,11,12.29,11,2700,11.8,1041,4.51,18,26.27,11,34.02,1647,12.04,471,8.19,8337,30.82,3245:01:00,14.32,57674,,97813,52219,41.4,,30.6,,16,13.98,22715,23.9,16.82,76,0.33,59,0.26,151,0.66,2,0.01,237,1.04,22023,96.95,10,0.05,49.76,20515,88.86,4,1,18,1,19,1,30,2,19,1,60,3,9,1,19,1,1699707809,177809.6291
707,18,53,18053,18053,Grant County,IN,Indiana,Grant,10571.6,10520.18,,10897.98,17.78,3.9,4.4,39.1,7.2,32.1,61.5,16.04,30.45,61.47,48.39,26.87,5412,10.62,31,45.6,2193:01:00,123,183.75,544:01:00,768,62.52,1352,65.88,776,95.78,7594,14444,52.58,1599,32112,4.98,29.1,54.64,51.53,25.71,74892,18838,4,5748,13986,41.1,115,16.92,126,181.01,11.2,No,3200,11.93,17.5,1204,509,512.6,419.9,517,46,80.84,,,,53,9.67,,,,12.36,13.45,14.2,10690,15.5,5545,7.91,61,29.98,11,36.38,4631,12.47,842,5.8,10008,73.2,1366:01:00,11.85,40177,25292,35034,41735,55.59,54.38,48.83,3.53,42,12.28,66937,20.8,18.43,4732,7.07,288,0.43,613,0.92,26,0.04,2832,4.23,57014,85.18,166,0.26,52.19,20257,28.91,90,4,90,4,86,4,26,2,72,4,16,1,90,4,71,4,1860976256,173164.765
708,18,55,18055,18055,Greene County,IN,Indiana,Greene,9188.36,,,,16.85,3.9,4.2,33.1,7.8,32.3,47.72,16.88,36.47,,,,3176,12.11,10,30.83,3244:01:00,18,55.88,1790:01:00,421,73.6,649,,353,93.51,4031,7452,54.09,903,13721,6.58,20.9,,16.46,18.5,85167,19205,4.4,1968,7308,26.93,49,15.1,12,40.19,10.6,No,1580,12.27,44.2,536,436.5,,,,15,51.36,,,,,,,,,11.58,12.57,12.6,4440,13.5,1974,5.95,15,15.4,9,31.54,2625,13.7,595,8,9807,31.05,3221:01:00,15.16,46019,,40500,45534,48.27,,23.23,,35,21.46,32211,22,18.81,82,0.25,118,0.37,114,0.35,12,0.04,413,1.28,31182,96.81,76,0.25,49.94,24822,74.84,75,4,68,3,76,4,82,4,82,4,36,2,71,4,83,4,2346889147,199939.4821
709,18,57,18057,18057,Hamilton County,IN,Indiana,Hamilton,4063.7,5129.1,2827.08,4159.47,10.33,2.6,3,26.9,8.8,16.4,88.97,20.38,8.31,17.44,12.64,7.99,17689,6.4,438,141.43,707:01:00,414,130.86,764:01:00,1986,33.02,2365,69.9,3927,93.9,72499,84350,85.95,5495,172142,3.19,4.9,20.07,20.03,4.68,157577,40884,3.9,15478,86113,17.97,304,9.82,83,36.62,11.8,No,9000,8.52,42.1,1960,210.7,261.1,142.4,215.3,108,31.08,60.24,,31.05,113,4.18,,,,8.09,9.48,8.7,26710,9,10652,3.88,99,10.66,5,30.01,13837,7.32,4279,4.7,9281,63.85,1566:01:00,7.63,92406,56233,68413,88470,17.13,31.87,27.01,0.97,89,5.88,316373,27.78,11.44,12676,4.01,640,0.2,18944,5.99,167,0.05,12436,3.93,266346,84.19,2960,1.05,51.16,15473,5.64,1,1,1,1,1,1,1,1,1,1,65,3,1,1,1,1,1782145018,168799.001
710,18,59,18059,18059,Hancock County,IN,Indiana,Hancock,6338.98,,,,12.71,3.3,3.6,33.9,8.2,26.5,59.91,16.8,18.79,29.96,,18.91,4617,7.56,59,81.36,1229:01:00,40,54.26,1843:01:00,668,39.52,999,,966,92.24,12574,17526,71.74,1456,38359,3.8,8.8,,9.96,10.82,114685,30930,3.7,4537,17441,26.01,80,11.03,47,66.32,11.6,No,2635,10.08,41.1,865,330.6,,,,24,34.45,,,,30,5.58,,,,9.79,10.81,13.8,7360,10.3,5207,7.44,55,25.2,8,33.32,3689,8.37,1027,5.71,9237,36.63,2730:01:00,13.4,70655,69735,72593,67630,26.48,56.3,34.6,,39,10.81,73717,23.47,15.64,1874,2.54,218,0.3,629,0.85,33,0.04,1660,2.25,68455,92.86,173,0.25,50.76,21313,30.45,13,1,6,1,10,1,4,1,5,1,76,4,7,1,5,1,1349799027,155037.9446
711,18,63,18063,18063,Hendricks County,IN,Indiana,Hendricks,5154.54,3443.19,5368.54,5294.19,12.51,3.1,3.4,31.8,8.6,23.3,67.28,18.2,13.93,15.17,20.54,13.76,10269,7.61,88,55.63,1798:01:00,138,85.92,1164:01:00,1129,40.39,1593,,2104,96.69,31689,42135,75.21,2965,85157,3.48,6.7,1.19,24.33,4.82,122938,36450,3.4,8468,40216,21.06,140,8.85,249,168.87,11.5,Yes,5100,9.45,41.4,1434,281.5,226.7,209.7,290.7,68,41.79,,,,68,5.51,,,,9.18,10.25,9.7,14850,9.7,5965,4.1,63,13.27,5,34.65,7873,8.32,2598,6.13,9532,52.92,1890:01:00,13.92,78464,62271,63875,74256,25.62,44.15,38.74,1.31,76,9.75,160610,25.56,13.1,10224,6.37,464,0.29,4328,2.69,97,0.06,6043,3.76,137173,85.41,1085,0.74,50.07,25958,17.85,2,1,2,1,3,1,5,1,2,1,89,4,2,1,3,1,1794160633,178403.9605
712,18,65,18065,18065,Henry County,IN,Indiana,Henry,8999.28,,,,16.34,3.8,4,37.7,8.1,28.3,63.46,16.75,30.26,,,,3935,10.73,18,36.75,2721:01:00,41,84.5,1183:01:00,558,63.56,903,,562,92.19,6436,11837,54.37,1029,22147,4.65,21.8,,39.76,24.29,81386,19848,4.1,3518,9989,35.22,75,15.31,13,32.18,10.7,No,2435,13.37,39.4,772,426.7,,,,28,68.54,,,,31,9.09,,,,11.56,12.33,14.9,6970,14.2,694,1.4,25,17.06,14,31.61,3301,12.38,687,6.51,9943,65.95,1516:01:00,22.52,45356,32813,47083,44596,48.73,60.35,39.48,3.49,38,15.52,48521,20.73,18.59,1259,2.59,86,0.18,189,0.39,15,0.03,800,1.65,45589,93.96,100,0.21,48.05,21197,42.86,68,3,53,3,69,3,40,2,61,3,40,2,61,3,59,3,1741316013,171946.3224
