FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,TOTADH,TOTCNG,TOTRATE,MPRTRATE,CATHRATE,EVANRATE,BPRTRATE,ABCRATE,AGRATE,AMERATE,BAHRATE,CCCCRATE,CCDCRATE,CGCTRATE,CHCHRATE,ECRATE,ELCARATE,LCMSRATE,LDSRATE,NAZRATE,NONDRATE,PCRATE,SBCRATE,SDACRATE,UCCRATE,UMCRATE
1,1,Aleutians East,Alaska,2,13,2013,3129.00,741.00,8.00,235.91,.,.,42.66,.,.,.,.,2.55,.,.,.,.,.,.,.,.,.,.,.,14.00,.,.,.
2,1201,Traill,North Dakota,38,97,38097,8154.00,6105.00,31.00,751.75,606.08,80.29,64.89,.,.,.,.,0.49,.,.,.,.,.,580.72,31.03,.,.,.,.,.,.,18.72,6.65
3,1202,Walsh,North Dakota,38,99,38099,11037.00,8320.00,41.00,748.27,388.07,298.59,61.52,.,.,7.64,.,0.09,.,.,.,.,.,358.94,20.15,.,.,12.59,21.67,.,.,.,7.46
4,2,Aleutians West,Alaska,2,16,2016,5609.00,1365.00,12.00,245.46,14.75,33.27,41.72,.,.,1.26,.,1.08,.,.,.,.,.,.,.,19.06,.,40.46,.,.,.,.,14.75
5,1203,Ward,North Dakota,38,101,38101,75147.00,32697.00,89.00,530.15,184.32,185.57,139.81,.,6.39,18.40,.,0.47,.,.,6.65,3.40,1.39,147.69,43.05,18.68,6.36,10.96,5.61,4.00,2.93,4.18,19.05
6,3,Anchorage,Alaska,2,20,2020,303152.00,102804.00,326.00,352.28,39.16,78.71,153.10,3.87,5.09,15.87,.,1.31,8.31,0.66,3.88,3.57,5.60,11.42,3.91,47.52,2.96,59.64,4.63,31.00,6.12,0.26,9.72
7,1204,Wells,North Dakota,38,103,38103,4218.00,3690.00,29.00,877.11,362.49,231.28,283.34,.,.,12.36,.,.,.,.,.,.,.,343.00,24.96,.,7.61,1.66,.,14.00,76.78,.,19.49
8,4,Bethel,Alaska,2,50,2050,17646.00,9011.00,55.00,529.65,130.25,190.68,29.45,.,.,4.11,.,1.53,.,.,.,.,.,2.17,.,10.11,.,8.82,.,.,1.18,.,.
9,1205,Williams,North Dakota,38,105,38105,40962.00,12897.00,51.00,575.81,285.83,145.01,114.56,.,.,14.20,.,0.09,.,.,3.26,2.46,4.02,267.08,13.26,30.32,3.57,12.86,.,8.00,.,.,14.73
10,1206,Baker,Oregon,41,1,41001,16332.00,5084.00,38.00,315.11,36.88,74.13,110.20,.,.,21.14,.,1.49,21.88,.,.,2.73,6.45,.,.,84.48,35.58,5.45,12.71,1.00,13.51,.,17.73
11,1207,Morrow,Oregon,41,49,41049,11766.00,5419.00,27.00,485.01,59.16,276.02,78.76,.,1.16,24.79,.,0.81,10.83,7.79,.,.,9.49,7.97,.,70.26,3.40,11.81,.,6.00,12.53,8.14,13.34
12,1208,Umatilla,Oregon,41,59,41059,77951.00,29900.00,122.00,394.00,47.11,150.25,129.35,.,8.80,24.94,.,1.59,9.22,4.12,4.03,1.54,3.91,11.12,2.48,62.57,5.15,6.67,8.59,6.00,44.97,.,8.89
13,1209,Union,Oregon,41,61,41061,26421.00,7911.00,49.00,307.25,43.30,48.82,122.49,.,.,10.53,.,1.44,8.93,13.05,.,2.72,3.42,4.78,5.40,91.19,20.08,30.41,8.51,9.00,17.79,.,13.55
14,1210,Wallowa,Oregon,41,63,41063,7202.00,1976.00,25.00,281.96,53.80,35.67,126.57,.,.,28.82,.,3.85,54.22,.,.,5.71,4.00,4.14,.,47.09,5.14,12.56,8.99,.,20.12,14.41,22.26
15,1211,Brown,South Dakota,46,13,46013,39737.00,28151.00,74.00,770.61,322.52,233.86,202.57,.,24.01,18.18,.,0.19,.,.,0.85,0.68,3.56,207.25,84.26,10.81,2.19,13.69,8.92,1.00,3.09,17.71,61.07
16,1212,Butte,South Dakota,46,19,46019,10342.00,3591.00,19.00,355.19,173.49,77.55,61.92,.,18.40,2.37,.,.,.,.,.,.,4.85,99.21,.,42.24,.,46.88,.,5.00,.,19.98,31.06
17,1213,Campbell,South Dakota,46,21,46021,1443.00,970.00,8.00,661.66,195.09,130.29,336.29,.,.,27.97,.,.,.,.,.,.,.,195.09,.,.,.,.,.,.,.,.,.
18,1214,Clark,South Dakota,46,25,46025,3743.00,2660.00,24.00,720.67,526.96,118.94,74.78,.,.,20.59,.,.,.,.,.,.,.,320.51,.,.,.,.,38.47,.,.,46.87,121.11
19,1215,Codington,South Dakota,46,29,46029,28572.00,20111.00,45.00,738.64,305.84,250.08,175.89,.,12.05,6.10,.,0.04,3.42,.,.,1.29,1.40,204.72,19.80,6.79,.,7.13,1.25,2.00,3.31,11.90,74.52
20,1216,Corson,South Dakota,46,31,46031,4269.00,2372.00,29.00,585.68,189.38,251.36,36.79,.,.,5.93,.,15.31,.,.,0.25,.,82.22,23.95,.,92.84,.,.,24.69,.,.,58.52,.
21,1217,Day,South Dakota,46,37,46037,5618.00,4880.00,28.00,854.64,436.78,316.64,101.23,.,0.70,.,.,.,.,.,.,.,48.51,333.98,43.61,.,.,.,4.20,17.00,.,.,49.39
22,1218,Deuel,South Dakota,46,39,46039,4345.00,3225.00,19.00,739.00,483.04,64.85,191.11,.,.,.,.,.,.,.,.,2.29,.,356.78,.,.,.,.,12.60,.,.,13.29,100.37
23,1219,Dewey,South Dakota,46,41,46041,5559.00,3510.00,34.00,662.14,258.44,226.56,92.25,.,6.98,.,.,1.51,.,.,4.34,.,170.53,6.04,.,83.38,.,7.17,.,58.00,.,69.42,5.47
24,1220,Edmunds,South Dakota,46,45,46045,4042.00,2912.00,20.00,715.30,174.40,374.11,166.79,.,17.19,.,.,.,.,.,5.90,.,.,116.92,11.79,.,.,.,.,.,13.76,40.28,.
25,1221,Faulk,South Dakota,46,49,46049,2336.00,1712.00,16.00,724.20,269.88,370.56,83.76,.,.,.,.,.,.,.,.,.,.,83.76,83.76,.,.,.,.,.,.,.,186.13
26,1222,Grant,South Dakota,46,51,46051,7237.00,7787.00,24.00,1058.59,349.65,383.90,325.04,.,.,13.19,.,.,.,.,.,.,4.08,189.91,185.97,.,.,25.56,.,.,.,5.57,147.09
27,1223,Hamlin,South Dakota,46,57,46057,6196.00,2226.00,21.00,377.10,230.05,104.35,42.69,.,.,.,.,.,.,.,.,.,.,109.44,.,.,.,.,44.89,.,.,27.10,4.07
28,1224,Harding,South Dakota,46,63,46063,1265.00,1042.00,12.00,830.28,153.78,400.00,276.49,.,.,12.75,.,.,.,.,.,.,.,70.12,.,.,.,119.52,.,.,.,59.76,23.90
29,1225,McPherson,South Dakota,46,89,46089,2392.00,2005.00,14.00,815.37,483.12,142.74,189.51,.,.,.,.,.,.,.,.,.,.,334.28,45.14,.,.,.,.,.,.,44.33,104.51
30,1226,Marshall,South Dakota,46,91,46091,4862.00,3740.00,22.00,803.26,300.04,182.99,319.80,.,.,.,.,0.43,.,.,.,.,.,174.61,46.18,.,.,.,81.83,.,.,.,29.21
31,1227,Perkins,South Dakota,46,105,46105,3003.00,2959.00,23.00,992.29,364.86,462.11,164.99,.,.,.,.,0.34,.,.,40.91,3.69,.,268.61,.,.,.,14.76,71.43,12.00,2.35,24.82,.
32,1228,Potter,South Dakota,46,107,46107,2317.00,2187.00,12.00,939.03,169.60,534.56,219.84,.,.,.,.,.,.,.,5.58,.,3.43,.,122.37,15.03,.,.,.,.,6.44,.,166.17
33,1229,Roberts,South Dakota,46,109,46109,10466.00,6203.00,38.00,611.19,322.79,155.19,117.15,.,.,18.33,.,0.59,.,.,.,.,31.04,240.52,66.71,15.47,.,.,51.24,12.00,.,.,.
34,1230,Spink,South Dakota,46,115,46115,6587.00,4618.00,27.00,719.88,320.81,335.46,63.60,.,.,.,.,.,.,.,.,.,.,77.16,35.54,.,.,5.92,1.40,4.00,7.01,98.52,143.73
35,1231,Sully,South Dakota,46,119,46119,1408.00,774.00,6.00,563.73,206.12,229.42,126.73,.,.,.,.,1.46,.,.,.,.,.,.,100.51,.,.,.,120.17,.,.,.,85.94
36,1232,Walworth,South Dakota,46,129,46129,5398.00,4455.00,28.00,819.24,292.39,174.33,349.94,.,16.37,18.39,.,2.57,.,.,29.05,.,10.85,152.26,.,.,.,57.37,.,39.00,2.39,73.19,39.72
37,1233,Ziebach,South Dakota,46,137,46137,2924.00,1201.00,15.00,428.78,139.24,183.86,28.92,.,.,.,.,8.57,.,.,.,.,45.70,.,.,68.19,.,.,.,22.00,.,78.90,.
38,1234,Adams,Washington,53,1,53001,19938.00,8011.00,42.00,427.76,81.54,108.07,118.11,.,.,38.87,.,0.16,.,3.15,.,1.44,0.27,42.56,.,119.87,25.68,2.03,14.04,4.00,13.51,8.86,12.65
39,1235,Asotin,Washington,53,3,53003,22061.00,7437.00,34.00,343.94,55.13,116.96,89.26,8.32,.,7.49,.,0.97,.,9.57,.,1.11,.,12.67,.,67.38,.,17.76,15.31,15.00,14.15,.,17.57
40,1236,Benton,Washington,53,5,53005,195297.00,73805.00,162.00,421.32,58.32,151.28,119.55,.,2.78,7.15,.,0.54,.,5.73,1.12,3.92,4.92,7.12,7.99,81.60,5.24,46.80,11.94,18.00,6.87,0.91,24.72
41,1237,Columbia,Washington,53,13,53013,4112.00,1099.00,14.00,269.49,36.05,18.15,142.96,.,.,7.36,.,2.21,40.46,.,.,.,4.41,.,35.31,70.13,11.77,13.73,.,.,22.56,18.39,13.24
42,1238,Douglas,Washington,53,17,53017,41420.00,14214.00,46.00,369.86,36.59,208.17,99.74,.,7.05,6.71,.,0.29,.,6.77,11.45,.,.,7.44,7.08,20.74,2.47,13.27,4.27,21.00,17.38,.,11.06
43,1239,Ferry,Washington,53,19,53019,7484.00,2005.00,19.00,265.53,7.42,155.34,62.77,.,.,7.81,.,0.79,.,.,.,.,1.19,.,6.22,39.20,6.62,6.62,6.22,.,31.65,.,.
44,1240,Franklin,Washington,53,21,53021,88038.00,27509.00,82.00,351.94,16.11,95.67,139.94,2.65,1.42,40.30,.,0.47,5.31,.,6.74,2.34,.,6.10,2.17,93.88,4.38,55.58,.,6.00,13.25,0.60,7.98
45,1241,Garfield,Washington,53,23,53023,2268.00,1361.00,5.00,600.62,121.36,342.89,135.48,.,.,.,.,0.88,95.32,.,.,.,21.18,.,.,.,40.16,.,.,.,.,.,100.18
46,1242,Grant,Washington,53,25,53025,93179.00,34708.00,131.00,389.45,38.80,162.70,102.26,0.59,.,18.87,.,0.25,.,1.01,.,2.47,2.23,14.24,4.59,84.85,5.15,14.26,11.50,11.00,7.91,0.37,7.43
47,1243,Lincoln,Washington,53,43,53043,10735.00,4403.00,35.00,416.56,192.43,96.31,106.72,.,.,7.57,.,0.76,.,18.45,.,.,.,84.86,8.51,20.34,13.34,22.42,56.20,.,4.92,.,32.92
48,1244,Pend Oreille,Washington,53,51,53051,13352.00,2395.00,24.00,184.22,37.84,50.23,81.30,.,.,8.08,.,0.23,.,.,.,1.54,.,24.46,.,8.61,.,23.08,1.38,12.00,29.23,12.00,.
49,1245,Spokane,Washington,53,63,53063,503651.00,174289.00,416.00,369.87,49.32,130.67,123.97,1.45,1.46,9.76,0.90,0.53,1.76,1.61,0.13,1.50,4.99,19.03,8.89,51.45,5.91,43.42,12.72,10.00,8.79,1.20,8.10
50,1246,Stevens,Washington,53,65,53065,44381.00,11731.00,71.00,269.49,25.13,91.29,110.34,.,.,23.16,.,0.71,3.65,.,.,1.15,0.44,11.69,.,42.02,5.15,38.59,0.69,4.00,16.01,4.46,7.86
51,1247,Walla Walla,Washington,53,71,53071,61726.00,23768.00,75.00,404.35,52.89,112.79,187.75,1.22,.,17.47,.,1.21,.,4.07,.,2.21,8.66,6.55,2.13,41.99,4.37,25.38,14.58,3.00,114.34,2.35,16.59
52,1248,Whitman,Washington,53,75,53075,49184.00,13442.00,74.00,300.21,59.05,81.03,106.80,.,8.98,17.11,.,1.30,3.80,0.45,.,1.79,4.56,14.76,5.40,40.02,2.97,35.35,2.35,14.00,4.18,9.54,18.07
53,1249,Sheridan,Wyoming,56,33,56033,30650.00,12581.00,51.00,432.10,112.17,145.01,122.85,.,.,3.16,.,0.41,.,7.25,.,3.67,32.11,44.51,26.31,49.87,3.98,30.46,15.35,14.00,3.26,2.27,10.34
54,1250,Baldwin,Alabama,1,3,1003,209227.00,96918.00,271.00,531.74,110.14,76.86,318.14,17.17,.,18.71,5.67,0.20,2.94,2.95,24.27,8.31,18.65,1.45,8.47,5.61,0.21,33.28,12.67,202.00,2.24,.,74.29
55,1251,Barbour,Alabama,1,5,1005,27072.00,15101.00,89.00,549.99,77.94,20.94,320.25,121.21,.,24.15,83.15,.,.,.,3.68,5.35,12.31,.,.,9.65,.,33.43,9.76,242.00,1.09,2.22,53.65
56,1252,Bullock,Alabama,1,11,1011,10811.00,6300.00,47.00,577.24,55.07,4.49,197.18,315.65,.,.,141.47,4.86,.,.,.,5.50,.,.,.,.,.,18.33,3.57,164.00,3.57,.,51.49
57,1253,Butler,Alabama,1,13,1013,20621.00,12278.00,92.00,586.15,78.91,3.68,413.09,79.10,.,4.54,.,.,2.91,26.83,2.39,37.52,11.22,.,.,4.87,.,33.42,.,319.00,1.58,.,40.87
58,1254,Choctaw,Alabama,1,23,1023,13369.00,9721.00,83.00,701.42,56.93,4.33,438.70,190.13,.,68.33,8.66,.,.,.,24.24,10.46,.,.,.,11.33,.,27.49,0.79,297.00,3.90,.,56.14
59,1255,Clarke,Alabama,1,25,1025,25085.00,20470.00,122.00,792.40,63.18,0.43,527.77,197.34,.,16.14,54.93,.,.,.,8.48,10.92,1.47,.,0.89,3.68,1.20,25.78,1.66,457.00,5.34,.,60.04
60,1256,Coffee,Alabama,1,31,1031,52079.00,33021.00,120.00,661.11,69.21,31.03,518.32,26.43,.,27.45,11.07,.,.,.,15.10,17.66,2.20,.,2.58,16.12,.,8.51,2.22,437.00,.,.,64.79
61,1257,Conecuh,Alabama,1,35,1035,12742.00,7550.00,62.00,570.76,74.16,.,324.84,151.19,.,10.13,.,.,.,.,6.20,26.31,.,.,.,.,.,.,1.21,235.00,.,.,72.95
62,1258,Covington,Alabama,1,39,1039,38108.00,23386.00,126.00,619.25,55.42,7.71,530.97,17.93,.,25.47,11.20,0.11,.,.,9.61,29.87,2.25,.,2.12,7.12,1.17,32.44,5.72,425.00,1.17,.,47.45
63,1259,Crenshaw,Alabama,1,41,1041,14145.00,8784.00,68.00,631.67,62.92,.,535.16,17.55,.,22.94,8.77,0.14,.,.,26.68,46.38,.,.,.,15.89,.,21.57,.,418.00,.,0.43,62.49
64,1260,Dale,Alabama,1,45,1045,50346.00,24732.00,109.00,492.17,73.87,5.53,357.78,37.63,.,37.19,12.40,0.18,.,.,4.32,11.46,1.73,.,2.47,17.17,0.96,26.13,0.20,257.00,1.01,.,71.94
65,1261,Escambia,Alabama,1,53,1053,38596.00,23014.00,124.00,600.59,48.25,13.83,467.57,56.47,.,34.19,17.07,0.26,.,.,4.31,13.23,8.87,.,0.78,.,4.70,30.48,.,347.00,1.88,.,39.38
66,1262,Geneva,Alabama,1,61,1061,27108.00,16488.00,102.00,615.45,73.16,1.87,478.05,43.15,.,34.64,20.23,0.15,.,.,1.38,15.08,.,.,.,7.58,.,10.75,0.60,402.00,.,.,72.56
67,1263,Henry,Alabama,1,67,1067,17565.00,8195.00,43.00,473.64,52.25,.,348.23,73.17,.,2.66,41.79,.,.,.,.,5.09,.,.,.,.,.,10.98,.,284.00,.,.,52.25
68,1264,Houston,Alabama,1,69,1069,106275.00,81059.00,210.00,798.24,120.58,25.12,595.65,37.96,.,24.72,10.95,0.04,.,1.60,1.40,14.90,5.06,1.10,2.50,11.02,2.73,70.26,4.02,452.00,2.51,.,108.81
69,1265,Mobile,Alabama,1,97,1097,423262.00,253133.00,599.00,612.92,73.40,77.49,361.47,82.63,2.55,23.92,6.71,0.20,1.23,0.90,27.48,7.12,14.03,0.86,3.25,5.73,1.11,66.06,6.54,219.00,6.21,.,48.18
70,1266,Monroe,Alabama,1,99,1099,22089.00,14959.00,88.00,648.47,59.69,4.34,372.68,198.46,.,26.44,29.35,0.09,.,.,5.12,9.45,6.42,.,1.73,13.22,10.49,11.92,.,294.00,.,.,53.28
71,1267,Pike,Alabama,1,109,1109,33474.00,16755.00,89.00,509.29,74.23,6.54,306.94,111.71,.,13.40,45.05,0.06,.,.,3.68,22.49,5.20,.,.,9.82,.,4.56,0.46,254.00,2.98,.,68.57
72,1268,Washington,Alabama,1,129,1129,17620.00,10284.00,88.00,584.95,70.64,1.71,420.40,92.20,.,43.29,14.05,.,.,.,10.75,.,.,.,.,.,3.98,16.38,.,342.00,.,.,70.64
73,1269,Wilcox,Alabama,1,131,1131,11298.00,7124.00,72.00,610.45,48.67,1.03,294.94,257.67,.,.,209.34,.,.,.,11.40,17.65,.,.,22.45,8.14,.,40.87,9.00,187.00,.,.,39.67
74,1270,Alachua,Florida,12,1,12001,262216.00,102841.00,302.00,415.79,74.24,80.88,193.44,21.93,.,22.91,9.85,1.28,0.47,0.44,6.60,7.46,6.74,1.57,3.66,10.52,1.82,45.55,6.60,90.00,5.34,3.19,55.05
75,1271,Baker,Florida,12,3,12003,28042.00,6865.00,36.00,253.18,12.50,14.13,191.26,12.69,.,5.61,4.61,0.04,.,.,17.92,7.41,.,.,.,22.57,.,54.88,.,98.00,.,.,12.50
76,1272,Bay,Florida,12,5,12005,180035.00,69639.00,205.00,412.43,66.45,45.86,259.71,15.90,.,26.91,4.99,0.23,1.29,.,0.94,7.20,7.30,1.87,4.96,13.12,1.08,41.21,6.18,158.00,4.39,.,51.11
77,1273,Bradford,Florida,12,7,12007,26996.00,13176.00,55.00,461.99,79.59,4.98,342.25,15.29,.,.,15.29,0.07,5.40,.,24.86,5.86,3.86,.,1.23,19.81,1.47,23.25,7.01,276.00,1.72,.,68.72
78,1274,Brevard,Florida,12,9,12009,578927.00,189430.00,414.00,348.62,56.82,119.31,139.67,10.03,0.05,3.48,3.76,0.34,4.41,0.97,4.94,4.03,5.96,5.57,4.62,9.45,2.66,53.46,8.70,49.00,3.57,1.47,34.07
79,1275,Calhoun,Florida,12,13,12013,14630.00,5966.00,37.00,407.93,29.40,3.62,254.70,24.68,.,14.56,10.32,.,.,.,16.68,.,.,.,.,.,2.67,50.94,0.96,124.00,.,.,28.44
80,1276,Charlotte,Florida,12,15,12015,173978.00,64078.00,111.00,400.54,62.81,221.28,95.79,1.05,.,5.55,1.05,0.09,5.94,.,3.43,1.54,6.56,6.68,4.71,5.28,2.68,22.79,8.79,25.00,8.29,5.21,35.58
81,1277,Citrus,Florida,12,17,12017,144825.00,43216.00,137.00,305.98,46.51,96.38,144.90,3.12,.,11.50,1.60,0.31,3.18,.,14.73,5.01,6.78,7.26,4.53,5.45,2.44,24.83,7.21,57.00,2.59,.,24.29
82,1278,Clay,Florida,12,19,12019,209524.00,82790.00,152.00,433.76,40.31,116.63,250.33,2.28,.,4.09,1.30,0.28,1.66,0.32,2.93,5.56,3.73,6.98,1.70,15.13,0.92,57.24,7.52,163.00,0.70,.,21.75
83,1279,Collier,Florida,12,21,12021,368652.00,111034.00,210.00,345.34,57.85,148.36,112.52,3.47,.,6.79,1.10,0.47,1.92,0.53,4.87,0.99,9.65,4.99,5.44,5.58,4.11,27.42,10.28,49.00,4.68,5.85,24.53
84,1280,Columbia,Florida,12,23,12023,69419.00,27171.00,120.00,402.35,47.42,24.46,279.41,34.62,.,4.72,21.16,0.07,2.12,.,8.41,6.65,2.98,3.17,3.11,14.84,2.96,63.16,7.80,179.00,4.50,.,33.47
85,1281,DeSoto,Florida,12,27,12027,36506.00,14282.00,57.00,409.67,49.80,123.34,194.65,35.51,.,5.16,13.85,0.26,6.77,.,10.81,5.48,1.89,.,2.44,6.11,3.93,15.78,7.37,133.00,1.61,.,40.53
86,1282,Dixie,Florida,12,29,12029,16299.00,4741.00,28.00,288.70,26.92,9.99,240.35,.,.,7.19,.,0.18,.,.,18.57,6.76,.,.,.,11.27,.,6.09,.,185.00,5.18,.,26.92
87,1283,Duval,Florida,12,31,12031,932755.00,480455.00,885.00,555.91,60.21,90.44,308.19,61.91,0.59,14.84,28.78,0.56,7.89,2.71,3.96,8.08,11.64,2.83,2.59,10.67,1.20,98.48,14.71,158.00,3.44,0.48,27.21
88,1284,Escambia,Florida,12,33,12033,317676.00,158284.00,365.00,531.83,80.92,61.26,320.60,40.80,.,13.26,5.62,0.25,0.75,2.35,2.05,8.31,14.00,1.85,6.93,10.27,1.40,119.40,7.32,152.00,3.25,0.77,53.83
89,1285,Flagler,Florida,12,35,12035,108166.00,31746.00,70.00,331.74,34.47,188.44,104.64,1.23,.,1.36,1.23,0.05,1.11,.,0.89,0.94,8.41,2.51,4.72,.,.,36.94,.,43.00,5.88,.,23.55
90,1286,Franklin,Florida,12,37,12037,11622.00,4723.00,33.00,408.95,67.80,69.27,235.35,25.02,.,30.65,25.02,.,.,.,37.15,1.21,16.11,.,.,11.52,.,43.99,.,95.00,.,.,51.69
91,1287,Gadsden,Florida,12,39,12039,47015.00,20843.00,116.00,449.31,49.15,33.09,189.59,169.95,.,6.92,122.14,2.89,.,.,.,3.69,1.68,.,.,4.63,.,44.67,15.78,122.00,1.14,.,31.69
92,1288,Gilchrist,Florida,12,41,12041,17436.00,6493.00,32.00,383.32,5.49,.,360.00,17.59,.,10.33,7.03,0.24,.,.,13.34,31.35,.,.,.,.,3.54,12.10,.,286.00,3.31,.,5.49
93,1289,Glades,Florida,12,43,12043,13588.00,3140.00,13.00,243.71,8.85,54.33,153.91,22.74,.,.,9.08,3.88,5.43,.,7.45,.,.,.,.,.,.,27.63,.,107.00,.,.,8.85
94,1290,Gulf,Florida,12,45,12045,16377.00,6830.00,42.00,430.56,73.19,20.80,281.09,39.53,.,42.93,28.75,0.13,.,.,3.28,2.65,10.65,.,.,15.82,1.89,27.74,3.28,191.00,.,.,59.26
95,1291,Hamilton,Florida,12,47,12047,14344.00,5756.00,40.00,388.95,25.81,3.58,284.07,45.68,.,6.62,27.77,0.07,13.92,.,22.91,7.91,.,.,.,29.73,2.43,29.73,5.61,191.00,3.58,.,20.20
96,1292,Hardee,Florida,12,49,12049,28518.00,14114.00,58.00,508.96,23.87,61.30,395.55,23.08,.,19.87,11.54,1.19,16.16,.,29.03,5.08,1.15,.,1.37,3.97,0.40,33.03,.,276.00,3.25,.,22.72
97,1293,Hendry,Florida,12,51,12051,39553.00,11165.00,59.00,285.26,35.36,66.43,165.66,14.67,.,23.66,4.88,3.14,1.79,5.80,16.58,3.19,4.29,.,2.12,.,.,52.68,1.51,58.00,2.76,.,23.76
98,1294,Hernando,Florida,12,53,12053,182273.00,47057.00,120.00,272.36,37.52,98.79,116.94,1.70,.,26.20,1.70,0.33,6.75,0.27,2.19,2.25,4.12,6.75,4.93,5.68,3.52,20.64,5.10,36.00,2.26,1.75,19.54
99,1295,Highlands,Florida,12,55,12055,102012.00,34002.00,138.00,344.20,63.26,40.49,203.81,16.05,.,7.50,6.47,0.20,8.34,2.38,9.28,5.12,6.72,2.24,4.08,4.98,4.91,42.55,1.06,79.00,21.61,11.24,39.62
100,1296,Hillsborough,Florida,12,57,12057,1382695.00,488899.00,1005.00,397.73,48.28,106.55,182.27,17.21,0.17,8.71,3.25,0.31,1.39,0.60,9.13,5.83,5.48,4.93,3.29,7.31,2.01,54.70,7.08,83.00,4.78,0.82,28.84
101,1297,Holmes,Florida,12,59,12059,19865.00,9877.00,69.00,495.66,28.55,5.12,402.97,23.03,.,93.69,11.94,0.15,.,.,1.76,7.03,.,.,0.75,35.83,.,7.53,0.40,278.00,3.76,.,28.15
102,1298,Indian River,Florida,12,61,12061,149718.00,65226.00,123.00,472.56,72.27,264.54,102.60,11.26,.,10.93,5.90,0.52,3.96,0.74,8.25,2.84,9.07,9.07,1.59,5.65,6.28,14.34,8.88,32.00,1.85,18.82,25.69
103,1299,Jackson,Florida,12,63,12063,50086.00,23692.00,145.00,476.26,51.56,7.46,324.77,78.90,.,46.32,61.11,0.06,.,.,5.01,2.98,2.85,.,1.35,13.51,0.74,19.32,5.39,219.00,4.50,.,43.32
104,1300,Jefferson,Florida,12,65,12065,14547.00,9009.00,51.00,610.32,102.03,18.49,289.21,198.23,.,4.20,162.52,2.37,.,.,5.08,6.23,12.19,.,.,.,7.38,20.32,5.15,212.00,.,.,84.68
105,1301,Lafayette,Florida,12,67,12067,8476.00,3754.00,20.00,423.22,18.38,51.86,332.92,20.07,.,9.02,.,.,.,.,28.97,8.00,0.79,.,.,.,.,33.82,.,253.00,.,.,17.59
106,1302,Lake,Florida,12,69,12069,339742.00,114251.00,323.00,384.62,70.64,90.46,181.37,14.68,.,5.07,5.66,0.25,11.21,0.52,15.80,5.02,8.45,4.35,6.32,8.29,1.41,56.86,18.03,60.00,6.10,0.92,37.78
107,1303,Lee,Florida,12,71,12071,720426.00,233165.00,430.00,376.83,46.23,162.10,143.33,3.10,.,32.97,1.52,0.23,5.55,1.03,4.68,2.26,5.63,5.20,5.53,4.85,1.34,30.17,9.22,40.00,3.83,1.69,22.84
108,1304,Leon,Florida,12,73,12073,288630.00,130227.00,274.00,472.72,67.94,56.91,228.52,80.63,.,5.67,25.44,0.48,1.95,.,2.03,5.16,8.08,3.41,2.41,11.06,0.93,76.79,9.90,109.00,3.16,0.55,45.57
109,1305,Levy,Florida,12,75,12075,41097.00,19438.00,80.00,476.41,41.74,41.54,339.94,30.61,.,3.43,20.37,0.44,1.10,.,16.89,14.14,5.44,.,1.86,21.40,.,13.63,1.89,286.00,.,.,34.41
110,1306,Liberty,Florida,12,77,12077,8737.00,3565.00,21.00,426.18,16.02,.,277.59,28.69,.,21.64,28.69,.,12.91,.,18.65,.,.,.,.,103.89,.,17.93,.,189.00,.,.,16.02
111,1307,Madison,Florida,12,79,12079,18862.00,9381.00,55.00,487.98,77.35,11.24,290.11,99.56,.,.,66.17,0.05,.,.,11.60,3.43,4.53,.,.,9.68,0.99,.,.,260.00,1.35,.,72.83
112,1308,Manatee,Florida,12,81,12081,376566.00,121961.00,244.00,377.78,53.22,157.05,149.47,7.80,.,2.98,2.58,0.30,2.15,0.41,3.32,3.86,6.04,4.28,4.01,5.22,5.23,54.15,6.73,55.00,3.12,1.34,34.05
113,1309,Marion,Florida,12,83,12083,350915.00,115580.00,364.00,348.87,48.39,96.46,178.26,12.06,.,7.84,6.34,0.26,4.07,1.87,12.92,4.49,3.83,5.21,5.33,6.57,0.87,61.81,8.68,60.00,5.48,0.77,27.97
114,1310,Monroe,Florida,12,87,12087,77537.00,24391.00,81.00,333.71,38.97,182.60,70.54,10.36,.,4.20,6.18,1.41,.,.,3.37,1.41,13.23,0.88,4.53,8.18,0.40,7.17,3.60,34.00,1.49,1.68,18.54
115,1311,Nassau,Florida,12,89,12089,80628.00,34276.00,101.00,467.52,64.12,70.82,304.31,16.11,.,10.58,4.91,0.19,.,.,16.56,3.93,11.08,3.82,.,11.98,2.78,50.47,14.87,213.00,.,0.49,33.87
116,1312,Okaloosa,Florida,12,91,12091,198210.00,86390.00,222.00,477.76,112.90,50.24,261.23,9.14,.,27.97,3.35,0.20,0.46,1.47,3.35,8.04,5.85,9.57,8.30,18.24,0.80,32.84,3.66,172.00,2.12,.,92.35
117,1313,Okeechobee,Florida,12,93,12093,39837.00,14331.00,53.00,358.31,26.35,63.36,237.07,23.68,.,4.88,3.05,0.25,14.58,.,15.78,2.88,6.33,.,13.60,7.60,1.55,61.11,1.70,108.00,3.00,.,18.33
118,1314,Orange,Florida,12,95,12095,1332714.00,482253.00,824.00,420.83,49.82,126.60,189.34,15.04,2.77,30.79,3.60,0.35,3.59,2.06,4.88,2.66,7.30,3.23,3.18,9.45,4.54,52.69,10.33,55.00,18.35,1.05,22.50
