code3,county_name,state_po,FIPS,Lat,Lon,pct_white,pct_black,pct_ameri_es,pct_asian,pct_hawn_pi,pct_other,pct_mult_race,pct_hispanic,pct_nonhisp_white,pct_males,pct_females,age_under5,age_5_9,age_10_14,age_15_19,age_20_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85_up,med_age,households,ave_hh_sz,families,ave_fam_sz,hse_units,vacant,owner_occ,renter_occ,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,number_colleges_uni,lessthan_hs_2014_2018,hs_diploma_only_2014_2018,some_college_2018,bachelors_or_higher_2018,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2019,employed_2019,unemployed_2019,unemploy_rate_2019,med_hh_inc_2018,med_hh_inc_pct_state_total,patents_total_2015,patents_p_capita_2015,pct_patents_total_2015
840,Hanover,VA,51085,37.7583355,-77.49464673,0.86668736,0.09316764,0.003685049,0.013528534,0.000390535,0.007520303,0.015020578,2.8800001,84.389999,0.49127305,0.50872695,5473,6896,7698,7680,5086,8925,14283,17581,13137,7384,4089,1631,41.099998,36589,2.6800001,28032,3.0599999,38360,1771,30171,6418,1,1,1,"4,983","18,366","20,352","28,158",6.9000001,25.6,28.299999,39.200001,1,1,1,"59,705","58,264","1,441",2.4000001,"91,028",125.4,220,0.00204146,0.000138177
840,Jo Daviess,IL,17085,42.36542373,-90.21094405,0.97213161,0.004718229,0.001984302,0.003174883,0.000485052,0.008554546,0.008951407,2.96,94.779999,0.50167561,0.49832436,1194,1277,1400,1278,963,2060,2497,3441,3736,2707,1493,632,47,9753,2.3099999,6514,2.8099999,13574,3821,7740,2013,6,6,0,"1,323","6,012","5,020","3,867",8.1999998,37.099998,30.9,23.799999,6,6,0,"10,869","10,428",441,4.0999999,"56,832",87.300003,40,0.001883683,2.5123E-05
840,Tippah,MS,28139,34.76872156,-88.90988194,0.79970312,0.15940987,0.002428931,0.001529327,0.000134941,0.022535084,0.014258726,4.75,77.139999,0.48853004,0.51146996,1578,1594,1549,1554,1412,2647,2888,3111,2644,1886,1042,327,37.799999,8597,2.55,6041,3.0799999,9696,1099,6428,2169,6,4,2,"3,212","5,155","3,760","2,225",22.4,35.900002,26.200001,15.5,6,4,0,"9,442","8,960",482,5.0999999,"39,833",89,6,0.000272541,3.77E-06
840,Lyman,SD,46085,43.89522709,-99.85201878,0.5834887,0.000798935,0.38242343,0.002663116,0.000266312,0.001331558,0.029027963,2,55.470001,0.52356857,0.47643143,283,304,312,301,210,429,398,541,429,310,186,52,36,1392,2.6700001,967,3.1900001,1704,312,955,437,9,10,0,237,915,773,475,9.8999996,38.099998,32.200001,19.799999,9,10,0,"1,690","1,609",81,4.8000002,"47,429",83.099998,1,0.00026448,6.28E-07
840,St. Joseph,IN,18141,41.61756781,-86.29040834,0.78661525,0.1272164,0.003858675,0.018866299,0.00072678,0.033832714,0.028883869,8.5699997,73.290001,0.48481444,0.51518559,17749,18140,18388,21003,20735,33697,32564,37269,31821,17132,12537,5896,36.200001,103069,2.48,66365,3.0699999,114849,11780,71454,31615,2,2,7,"20,253","53,751","50,092","51,236",11.6,30.700001,28.6,29.200001,2,2,1,"136,431","131,498","4,933",3.5999999,"54,674",98.099998,1199,0.00441091,0.000753062
840,Sheridan,WY,56033,44.79048913,-106.8862389,0.95418328,0.003674955,0.01232999,0.006594312,0.000789944,0.007178184,0.015249347,4.0500002,91.809998,0.50024045,0.49975958,1865,1739,1720,1887,1587,3409,3334,4499,4528,2479,1438,631,42.099998,12360,2.27,7701,2.8399999,13939,1579,8501,3859,7,8,1,"1,018","5,149","8,678","6,358",4.8000002,24.299999,40.900002,30,7,8,0,"15,653","15,111",542,3.5,"58,307",93.699997,36,0.001180909,2.26107E-05
840,Graham,AZ,4009,32.93166885,-109.8882178,0.72076839,0.01835035,0.14443848,0.005373455,0.001397098,0.081515312,0.028156905,32.59,50.98,0.53672755,0.46327242,3215,2881,2825,3151,2950,5275,4522,4462,3678,2388,1429,444,31.700001,11120,3.01,8188,3.5,12980,1860,8089,3031,7,8,1,"3,379","7,028","9,526","3,598",14.4,29.9,40.5,15.3,7,8,0,"15,351","14,608",743,4.8000002,"50,157",84.900002,26,0.000669465,1.633E-05
840,Carroll,IA,19027,42.03617207,-94.86032705,0.97280937,0.003987317,0.001200999,0.004419677,4.804E-05,0.008599155,0.008935435,2.28,95.220001,0.48717332,0.51282668,1464,1355,1376,1393,941,2252,2342,3274,2545,1676,1443,755,42.099998,8683,2.3399999,5593,2.9400001,9376,693,6486,2197,7,11,0,892,"5,013","4,823","3,070",6.5,36.299999,35,22.200001,7,11,0,"11,106","10,890",216,1.9,"60,531",100.8,19,0.000942227,1.19334E-05
840,Westmoreland,VA,51193,38.11021557,-76.80213247,0.65893203,0.2802223,0.004182423,0.005672052,0.000286467,0.028360261,0.022344448,6.3400002,63.709999,0.48762462,0.51237541,922,938,956,1051,915,1710,1860,2679,2778,2158,1128,359,46.5,7310,2.3800001,4845,2.8800001,10618,3308,5591,1719,6,4,0,"1,834","4,295","4,351","2,676",13.9,32.599998,33.099998,20.299999,6,4,0,"9,538","9,204",334,3.5,"51,414",70.800003,19,0.001054677,1.19334E-05
840,Twin Falls,ID,16083,42.35440512,-114.6685381,0.88946003,0.004428331,0.007846692,0.011938366,0.001074712,0.062527515,0.02272433,15.9,79.879997,0.49352583,0.5064742,6367,5919,5543,5616,5279,10450,8759,10002,8589,5653,3465,1588,34.400002,28760,2.6500001,19954,3.1600001,31072,2312,19123,9637,5,8,3,"6,501","14,840","20,934","10,943",12.2,27.9,39.299999,20.6,5,8,0,"41,393","40,234","1,159",2.8,"51,594",92.900002,95,0.001093487,5.96671E-05
840,Wabaunsee,KS,20197,38.95471985,-96.20350509,0.96526301,0.004111725,0.005104211,0.001417836,0,0.003261024,0.020842195,3.6099999,92.720001,0.50942862,0.49057138,465,510,531,427,268,744,774,1226,997,608,377,126,42.599998,2737,2.54,1985,3.01,3227,490,2286,451,3,2,0,228,"1,636","1,766","1,105",4.8000002,34.599998,37.299999,23.299999,3,2,1,"3,647","3,529",118,3.2,"59,744",102.7,2,0.000288559,1.26E-06
840,DeSoto,MS,28033,34.87625235,-89.99091418,0.72209954,0.21870117,0.002679037,0.012607596,0.000533327,0.027590355,0.015788952,4.6999998,65.68,0.48740479,0.51259518,11599,12666,13544,11969,8865,21984,25030,22623,16631,9925,4901,1515,35,57748,2.78,43830,3.1900001,61634,3886,43865,13883,1,1,2,"11,828","34,020","41,181","27,608",10.3,29.700001,35.900002,24.1,1,1,1,"91,399","87,382","4,017",4.4000001,"68,126",152.3,184,0.00099489,0.000115566
840,Holt,NE,31089,42.45522056,-98.78402558,0.97096312,0.001533301,0.002779109,0.001724964,0.000766651,0.017441303,0.004791567,4.7800002,93.339996,0.4972688,0.5027312,663,616,692,677,378,978,1047,1763,1478,975,801,367,46,4447,2.3099999,2924,2.8800001,5215,768,3246,1201,7,11,0,518,"2,333","2,724","1,504",7.3000002,33,38.5,21.200001,7,11,0,"5,763","5,613",150,2.5999999,"55,965",93.699997,5,0.000496672,3.14E-06
840,Sherman,TX,48421,36.27751473,-101.8933156,0.88332236,0.00461437,0.007580752,0.002307185,0,0.087013841,0.015161503,44.59,52.900002,0.51021755,0.48978245,216,263,245,276,127,315,435,444,308,200,141,64,36.700001,1081,2.78,819,3.25,1252,171,793,288,9,10,0,491,581,607,413,23.5,27.799999,29,19.700001,9,10,0,"1,379","1,347",32,2.3,"57,052",94.099998,,,
840,Lane,KS,20101,38.48119447,-100.4660754,0.95200002,0.004571429,0.008,0.002285714,0.000571429,0.016000001,0.016571429,7.5799999,88.080002,0.48914286,0.51085716,86,115,118,109,58,170,197,258,270,177,136,56,45.900002,799,2.1900001,502,2.79,990,191,601,198,9,12,0,50,367,461,242,4.5,32.799999,41.200001,21.6,9,12,0,772,752,20,2.5999999,"59,240",101.9,4,0.002605863,2.51E-06
840,Marshall,MN,27089,48.35825983,-96.37017407,0.96609813,0.002754529,0.004555567,0.002012925,0.00031783,0.015679628,0.008581418,4.5,93.300003,0.5065155,0.49348447,550,606,653,607,346,1002,1073,1479,1307,900,630,286,44,3981,2.3499999,2686,2.8900001,4812,831,3294,687,8,7,0,752,"2,411","2,154","1,251",11.4,36.700001,32.799999,19,8,7,0,"5,447","5,128",319,5.9000001,"58,105",82.699997,17,0.001820908,1.06773E-05
840,Yukon-Koyukuk,AK,2290,65.50815459,-151.3907387,,,,,,,,2.3499999,21.549999,,,,,,,,,,,,,,,,,,,,,,,,9,12,0,496,"1,394","1,108",463,14.3,40.299999,32,13.4,9,12,0,"2,458","2,113",345,14,"38,912",51.900002,35,0.00669216,2.19826E-05
840,Mathews,VA,51115,37.44164146,-76.34098896,0.87970597,0.091668524,0.002339051,0.003452885,0.000222767,0.003341501,0.019269325,2.6600001,85.169998,0.4859657,0.51403433,353,427,519,506,351,632,1007,1385,1508,1316,718,256,50.099998,3858,2.3,2655,2.76,5669,1811,3240,618,1,1,0,643,"2,189","2,099","1,915",9.3999996,32,30.700001,28,1,1,1,"4,169","4,048",121,2.9000001,"61,764",85.099998,15,0.001697985,9.42E-06
840,San Joaquin,CA,6077,37.93433732,-121.2730061,0.50968033,0.075504959,0.010500419,0.14369056,0.005483682,0.19123428,0.063905761,41.18,32.759998,0.49792355,0.50207645,54228,54810,56165,58382,48451,90815,90738,91839,68697,38530,22709,9942,32.700001,215007,3.1199999,161057,3.5899999,233755,18748,127270,87737,2,2,10,"96,905","129,211","147,635","84,486",21.1,28.200001,32.200001,18.4,2,2,1,"327,077","307,854","19,223",5.9000001,"63,567",84.5,880,0.001154631,0.000552706
840,Benzie,MI,26019,44.63899297,-86.01608482,0.96108419,0.004108416,0.014379458,0.00256776,0,0.005078459,0.01278174,2.49,93.75,0.49649072,0.50350928,931,1046,1059,1017,676,1631,2072,2847,2629,2049,1125,443,46.200001,7298,2.3699999,4970,2.8199999,12199,4901,6223,1075,9,8,0,856,"4,198","4,273","3,857",6.5,31.799999,32.400002,29.299999,9,8,0,"8,882","8,432",450,5.0999999,"51,905",91.599998,26,0.00146347,1.633E-05
840,Citrus,FL,12017,28.84804315,-82.47614748,0.9300037,0.028229346,0.003412728,0.014132374,0.000269053,0.007830865,0.016121952,5.4200001,88.470001,0.48400548,0.51599449,5537,5724,6602,7195,5357,9865,13079,19335,23501,24597,15166,5278,54,63304,2.2,41368,2.6300001,78026,14722,52100,11204,3,2,1,"13,556","43,548","36,497","20,044",11.9,38.299999,32.099998,17.6,3,2,1,"47,377","45,096","2,281",4.8000002,"41,556",75,111,0.000741696,6.97163E-05
840,Madison,NE,31119,41.91676024,-97.6005481,0.88175249,0.012730817,0.011497878,0.004788393,0.000458768,0.071281113,0.017490538,14.56,80.489998,0.49644455,0.50355548,2596,2312,2344,2659,2458,4276,3761,5293,4053,2337,1844,943,37.099998,13939,2.4300001,8908,3.02,15014,1075,9168,4771,5,8,1,"2,260","7,034","8,494","5,147",9.8999996,30.700001,37,22.4,5,8,0,"19,816","19,258",558,2.8,"55,226",92.5,51,0.001453033,3.20318E-05
840,Smith,TN,47159,36.25359775,-85.95411046,0.94850254,0.021392049,0.004539288,0.001930502,0.000156527,0.01001774,0.013461337,2.45,93.169998,0.49248669,0.50751328,1170,1290,1359,1306,1028,2236,2580,3099,2495,1533,770,300,39.799999,7410,2.5699999,5312,3.03,8529,1119,5667,1743,1,1,0,"1,997","6,304","3,481","1,663",14.9,46.900002,25.9,12.4,1,1,1,"9,589","9,301",288,3,"50,704",96.800003,6,0.000297663,3.77E-06
840,Torrance,NM,35057,34.64048375,-105.8508949,0.76054448,0.013367515,0.023377892,0.004333761,0.000488311,0.15473357,0.043154489,41.970001,52.23,0.51577854,0.48422146,930,1086,1180,1174,857,1687,1974,2612,2557,1469,645,212,41.5,6264,2.52,4192,3.0599999,7798,1534,5027,1237,2,2,0,"1,540","3,982","3,653","1,694",14.2,36.599998,33.599998,15.6,2,2,1,"5,699","5,312",387,6.8000002,"39,123",82.5,7,0.000452752,4.40E-06
840,Dukes,MA,25007,41.40674725,-70.68763497,0.87644392,0.030904142,0.011067432,0.007741155,0.000604778,0.03882673,0.034411855,3.72,87.410004,0.49495012,0.50504988,880,784,926,819,749,1856,2177,2770,2875,1477,831,391,45.299999,7368,2.22,4221,2.8099999,17188,9820,4900,2468,7,8,0,575,"3,091","3,444","5,621",4.5,24.299999,27.1,44.200001,7,8,0,"9,650","9,255",395,4.0999999,"70,224",88,47,0.002711747,2.95195E-05
840,Patrick,VA,51141,36.6801638,-80.2865648,0.91114116,0.058680367,0.002812331,0.002271498,0,0.013737155,0.011357491,3.04,89.690002,0.49161708,0.50838292,922,926,1053,1032,765,1681,2402,2901,2834,2300,1221,453,46.599998,8081,2.26,5410,2.76,10083,2002,6270,1811,8,7,0,"2,794","4,725","4,141","1,880",20.6,34.900002,30.6,13.9,8,7,0,"7,342","7,084",258,3.5,"42,862",59,6,0.000340754,3.77E-06
840,Leelanau,MI,26089,44.94430054,-85.80150326,0.93085498,0.003040354,0.035148334,0.004238069,0.000184264,0.009812051,0.016721945,3.98,90.489998,0.49304405,0.50695598,940,1088,1254,1410,791,1547,2121,3437,4038,2730,1647,705,50.200001,9255,2.3099999,6444,2.75,14935,5680,7842,1413,9,8,0,797,"3,623","5,079","7,111",4.8000002,21.799999,30.6,42.799999,9,8,0,"10,531","10,139",392,3.7,"67,349",118.9,37,0.00170029,2.32388E-05
840,Hoke,NC,37093,35.01888303,-79.23651674,0.45305845,0.33472481,0.09609814,0.0103084,0.002491907,0.058421366,0.044896916,13.17,40.439999,0.48726359,0.51273644,4576,4073,3637,3005,3067,8403,6570,5919,4219,2117,1036,330,31,16532,2.8,12331,3.23,18211,1679,11686,4846,2,2,0,"4,769","9,475","13,584","6,272",14,27.799999,39.799999,18.4,2,2,1,"20,307","19,304","1,003",4.9000001,"47,892",88.800003,11,0.000199153,6.91E-06
840,Butler,AL,1013,31.75300095,-86.68057478,0.54418296,0.43419105,0.002864372,0.008449897,0.000334177,0.002291498,0.007686065,1.3099999,52.220001,0.46966153,0.53033847,1372,1351,1465,1391,1170,2527,2377,2980,2825,1829,1148,512,40.099998,8491,2.4300001,5739,3,9964,1473,5967,2524,6,6,0,"2,141","6,091","3,421","2,235",15.4,43.900002,24.6,16.1,6,6,0,"9,263","8,925",338,3.5999999,"37,365",74.900002,9,0.000462773,5.65E-06
840,Wilson,KS,20205,37.55937174,-95.74323255,0.95599955,0.003294718,0.010521841,0.003826124,0.000531406,0.003613561,0.022212775,3.0999999,91.809998,0.4912318,0.5087682,611,614,631,603,428,1015,989,1411,1294,942,582,289,43.200001,3933,2.3599999,2600,2.9100001,4682,749,2980,953,7,10,0,770,"2,140","2,297",878,12.7,35.200001,37.700001,14.4,7,10,0,"3,947","3,791",156,4,"45,697",78.599998,9,0.001055719,5.65E-06
840,Fentress,TN,47049,36.38128818,-84.92870012,0.9812907,0.001726154,0.002450025,0.002115931,0.00022273,0.003340943,0.0088535,1.4,96.709999,0.49295619,0.50704384,1034,1145,1265,1143,846,1855,2360,2626,2638,1933,843,271,42.299999,7250,2.46,5015,2.96,8961,1711,5611,1639,9,10,0,"2,570","5,638","2,795","1,733",20.200001,44.299999,21.9,13.6,9,10,0,"7,555","7,240",315,4.1999998,"36,687",70.099998,,,
840,Vernon,WI,55123,43.59422667,-90.8324691,0.97689182,0.003661035,0.002048836,0.003090048,0.000235112,0.004870184,0.009202969,1.5599999,96.309998,0.4989084,0.5010916,2121,2257,2190,1987,1281,2965,3328,4707,3975,2528,1683,751,41.400002,11616,2.53,7893,3.0999999,13720,2104,9165,2451,6,6,0,"2,338","7,696","5,952","4,456",11.4,37.599998,29.1,21.799999,6,6,0,"15,278","14,772",506,3.3,"51,692",85,38,0.001232886,2.38669E-05
840,Bath,KY,21011,38.14735938,-83.74588932,0.96411008,0.013113623,0.002501941,0.001466655,0.000603917,0.007247002,0.010956777,1.76,95.160004,0.49616081,0.50383919,820,760,801,760,577,1313,1576,1737,1541,1003,528,175,39.900002,4587,2.5,3198,3,5405,818,3477,1110,8,5,0,"1,878","3,454","1,864","1,015",22.9,42.099998,22.700001,12.4,8,5,0,"4,631","4,343",288,6.1999998,"44,183",88,2,0.00016,1.26E-06
840,Towner,ND,38095,48.68565745,-99.24564265,0.96749777,0.000890472,0.021816563,0.000445236,0,0.002671416,0.00667854,0.75,92.93,0.5089047,0.49109527,106,113,130,121,76,148,225,404,371,256,184,112,50.299999,1048,2.0999999,639,2.71,1449,401,804,244,9,12,0,132,531,687,300,8,32.200001,41.599998,18.200001,9,12,0,"1,121","1,090",31,2.8,"51,848",79.5,1,0.00045683,6.28E-07
840,Lowndes,MS,28087,33.47386518,-88.4419153,0.53963768,0.43481824,0.001890296,0.006674585,0.000518577,0.00555379,0.01090684,2,51.990002,0.47409627,0.52590376,4178,4006,4274,4434,4613,7644,7384,8500,7042,4193,2533,978,36,23487,2.49,16041,3.05,26556,3069,14853,8634,5,8,1,"5,585","12,366","12,055","9,306",14.2,31.5,30.700001,23.700001,5,8,0,"25,441","24,086","1,355",5.3000002,"44,348",99.099998,49,0.000836249,3.07757E-05
840,Atascosa,TX,48013,28.89333001,-98.52730485,0.84901249,0.007993587,0.007592795,0.003473537,0.000667988,0.10863708,0.02262252,63.959999,33.900002,0.49275234,0.50724769,3337,3574,3803,3441,2586,5097,5647,6249,5466,3255,1805,651,36.099998,15246,2.9200001,11543,3.3800001,17631,2385,11559,3687,1,1,0,"7,032","12,335","7,439","4,110",22.700001,39.900002,24.1,13.3,1,1,1,"21,707","20,928",779,3.5999999,"50,594",83.400002,13,0.00025414,8.16E-06
840,Cumberland,TN,47035,35.95271721,-84.99840585,0.96811944,0.002872282,0.003086365,0.004245982,0.00066009,0.011007439,0.010008384,2.8399999,94.580002,0.48848411,0.51151592,2780,2834,3167,3098,2511,5073,6123,7478,8436,8647,4650,1256,48.299999,23791,2.3299999,16954,2.72,28151,4360,18716,5075,4,5,1,"6,218","17,760","12,341","8,118",14,40,27.799999,18.299999,4,5,0,"23,685","22,624","1,061",4.5,"46,527",88.800003,27,0.000446134,1.6958E-05
840,Pike,KY,21195,37.47088263,-82.39487445,0.97991508,0.005367249,0.000984252,0.004552166,0.000215305,0.001691683,0.007274237,0.82999998,97.089996,0.4900806,0.5099194,3812,3831,4053,4253,3682,8143,9014,10136,9178,5258,2782,882,40.400002,26728,2.3900001,18550,2.8800001,30304,3576,20046,6682,7,11,2,"10,198","16,434","10,511","5,574",23.9,38.5,24.6,13,7,11,0,"19,977","18,819","1,158",5.8000002,"37,124",74,12,0.00020734,7.54E-06
840,Amelia,VA,51007,37.34081025,-77.98584649,0.7353822,0.23104806,0.004412924,0.00212766,0.000315209,0.012608353,0.014105595,3.2,72.68,0.49070135,0.50929868,745,774,812,779,664,1337,1610,2180,1790,1214,579,206,42.900002,4821,2.6099999,3575,3,5359,538,3921,900,1,1,0,"1,487","3,536","2,571","1,436",16.5,39.200001,28.5,15.9,1,1,1,"6,323","6,123",200,3.2,"57,280",78.900002,6,0.000456447,3.77E-06
840,Screven,GA,13251,32.74976524,-81.60779441,0.54580963,0.43294731,0.003152196,0.003905982,6.8526E-05,0.002809566,0.011306791,2.0699999,54.880001,0.48763105,0.51236892,993,898,976,1262,841,1612,1723,2106,2008,1212,681,281,39.400002,5596,2.53,3854,3.0699999,6739,1143,4091,1505,6,6,0,"1,631","4,118","2,525","1,369",16.9,42.700001,26.200001,14.2,6,6,0,"5,088","4,813",275,5.4000001,"39,048",66.599998,7,0.000501217,4.40E-06
840,Karnes,TX,48255,28.90705334,-97.85960149,0.70210469,0.092889905,0.00478953,0.002158662,0.000134916,0.18443066,0.013491635,53.290001,37.139999,0.59646517,0.4035348,834,800,823,878,1160,2456,2002,2150,1653,1019,774,275,37.200001,4463,2.5699999,3109,3.1199999,5650,1187,3191,1272,6,4,0,"2,498","3,840","2,631","1,511",23.799999,36.599998,25.1,14.4,6,4,0,"7,187","7,008",179,2.5,"48,743",80.400002,9,0.000576886,5.65E-06
840,Richland,WI,55103,43.3762778,-90.43012729,0.97330892,0.004550247,0.002552578,0.005271628,0.000221963,0.006603407,0.00749126,2.2,95.129997,0.50174797,0.49825203,1175,1184,1103,1253,862,1866,2021,2709,2603,1619,1087,539,42.799999,7349,2.4100001,4852,2.9300001,8868,1519,5482,1867,6,6,0,"1,236","5,044","3,716","2,327",10,40.900002,30.200001,18.9,6,6,0,"9,219","8,926",293,3.2,"53,050",87.300003,18,0.001043357,1.13054E-05
840,Racine,WI,55101,42.74753117,-88.05941254,0.79695302,0.11139257,0.003996766,0.010854213,0.000271227,0.051410381,0.025121797,12.91,72.389999,0.49522537,0.50477463,12747,13233,13991,13228,11189,23796,25736,31778,23971,13402,8491,3846,39,75651,2.52,51400,3.04,82164,6513,52852,22799,3,2,3,"13,345","42,020","44,816","32,838",10,31.6,33.700001,24.700001,3,2,1,"98,585","94,556","4,029",4.0999999,"60,349",99.300003,1327,0.006759682,0.000833456
840,Price,WI,55099,45.68051754,-90.3609888,0.9711138,0.002754432,0.003813829,0.00437884,0.004520093,0.002966311,0.010452716,1.5700001,94.790001,0.50709796,0.49290204,616,728,811,839,453,1191,1614,2575,2364,1549,989,430,48.299999,6329,2.2,4029,2.73,11120,4791,5104,1225,9,12,0,913,"4,180","3,520","1,754",8.8000002,40.299999,34,16.9,9,12,0,"6,493","6,207",286,4.4000001,"47,032",77.400002,50,0.003745038,3.14038E-05
840,Johnson,KY,21115,37.85106355,-82.8264322,0.98373008,0.002397671,0.001284467,0.003896215,0.000171262,0.000599418,0.007920877,0.69999999,97.419998,0.49169379,0.50830621,1364,1457,1495,1524,1329,2786,3233,3516,3351,1978,993,330,40.400002,9362,2.4400001,6596,2.9200001,10624,1262,6874,2488,7,11,0,"3,139","5,586","4,936","2,399",19.5,34.799999,30.700001,14.9,7,11,0,"6,771","6,324",447,6.5999999,"39,381",78.5,4,0.000180278,2.51E-06
840,Bennett,SD,46007,43.19486375,-101.6665572,0.33721948,0.001165841,0.61468959,0.003788983,0.000874381,0.002040222,0.040221509,4.8800001,33.009998,0.49081901,0.50918102,344,326,316,316,252,383,347,416,347,193,135,56,28.799999,1090,3.1099999,766,3.73,1263,173,630,460,9,12,0,343,611,597,350,18,32.099998,31.4,18.4,9,12,0,"1,091","1,032",59,5.4000001,"37,071",65,,,
840,Fisher,TX,48151,32.74281316,-100.4019302,0.86663312,0.034222446,0.005032713,0.002013085,0,0.071967788,0.02013085,28.389999,66.32,0.49270257,0.50729746,220,220,237,317,161,343,456,585,551,455,322,107,45.599998,1668,2.3699999,1139,2.9000001,2212,544,1249,419,8,7,0,383,932,908,495,14.1,34.299999,33.400002,18.200001,8,7,0,"1,634","1,586",48,2.9000001,"45,261",74.599998,,,
840,Limestone,AL,1083,34.81185586,-86.98310072,0.80338722,0.12598149,0.006607716,0.011161847,0.000507357,0.034621052,0.017733324,5.7800002,76.949997,0.50626945,0.49373052,5352,5414,5686,5317,4707,11051,12215,12967,9886,6129,3066,992,38.299999,31446,2.54,22876,3,34977,3531,24187,7259,2,2,2,"10,123","19,463","18,341","16,367",15.7,30.299999,28.5,25.5,2,2,1,"43,854","42,700","1,154",2.5999999,"64,863",130,400,0.004043876,0.00025123
840,Kings,CA,6031,36.07409056,-119.8159973,0.54272395,0.0719954,0.016747069,0.036736347,0.00177145,0.28105268,0.048973083,54.169998,32.709999,0.56440628,0.43559372,12877,11564,11324,11356,13158,25589,21878,20282,12924,6844,3809,1377,31.1,41233,3.1900001,31939,3.5899999,43867,2634,22329,18904,3,2,2,"24,270","23,540","32,073","12,438",26.299999,25.5,34.700001,13.5,3,2,1,"57,788","53,222","4,566",7.9000001,"58,255",77.400002,40,0.00026154,2.5123E-05
840,Gadsden,FL,12039,30.57796289,-84.61915825,0.35883507,0.56039149,0.002953286,0.004893402,0.00040958,0.059432194,0.013084998,10.16,32.740002,0.48819762,0.51180238,3213,3109,2969,3168,2691,5800,5856,6966,6294,3702,1948,673,38.900002,16952,2.6099999,11895,3.1199999,19506,2554,12437,4515,2,2,1,"6,638","11,756","8,372","5,362",20.700001,36.599998,26.1,16.700001,2,2,1,"18,833","18,061",772,4.0999999,"42,259",76.199997,26,0.000569426,1.633E-05
840,Jackson,WI,55053,44.31864893,-90.80566792,0.89285541,0.019560859,0.062154628,0.002591814,0.000978043,0.007041909,0.014817351,3.27,86.330002,0.53176194,0.46823806,1252,1294,1277,1246,1067,2482,2638,3183,2707,1832,1044,427,41.400002,7843,2.4400001,5236,2.9300001,9727,1884,5917,1926,6,6,0,"1,676","5,781","4,921","2,089",11.6,40,34,14.4,6,6,0,"10,276","9,876",400,3.9000001,"52,919",87.099998,18,0.000871966,1.13054E-05
840,Cumberland,NJ,34011,39.37199394,-75.10712559,0.62735027,0.20230341,0.011128249,0.012154393,0.00037604,0.11148644,0.035201214,30.200001,46.830002,0.51503527,0.48496476,10832,10363,9932,10845,10701,22518,22155,22327,17430,10555,6350,2890,36.5,51931,2.79,36561,3.26,55834,3903,34622,17309,3,2,1,"22,944","40,015","25,708","15,244",22.1,38.5,24.700001,14.7,3,2,1,"65,061","61,481","3,580",5.5,"51,790",63.299999,92,0.000615273,5.77829E-05
840,Chaffee,CO,8015,38.74745778,-106.1926573,0.9320007,0.015441631,0.010781066,0.005952047,0.000505362,0.019372227,0.015946994,10.38,84.879997,0.53079903,0.46920097,764,825,808,894,801,2065,2144,2855,3130,2018,1105,400,47.200001,7601,2.1500001,4844,2.6400001,10020,2419,5509,2092,7,11,0,"1,070","4,038","4,930","5,068",7.0999999,26.700001,32.599998,33.5,7,11,0,"9,871","9,636",235,2.4000001,"56,168",78.099998,24,0.001179014,1.50738E-05
840,Sherman,NE,31163,41.22045983,-98.97588642,0.99048221,0.000951777,0.000634518,0.00285533,0,0.001269036,0.003807107,2,96.730003,0.49143401,0.50856596,182,202,188,187,110,238,366,452,491,351,269,116,47.599998,1392,2.22,903,2.78,1941,549,1108,284,8,7,0,157,865,804,405,7,38.799999,36,18.200001,8,7,0,"1,691","1,637",54,3.2,"47,499",79.5,3,0.000999667,1.88E-06
840,Camden,MO,29029,38.02199522,-92.76083747,0.96513796,0.004067997,0.004977047,0.004181628,0.00018181,0.008226899,0.013226671,2.72,94.25,0.49704558,0.50295442,2172,2279,2389,2424,1969,4100,4441,6841,7853,6148,2665,721,48.5,19068,2.27,13021,2.6800001,41183,22115,15276,3792,7,9,1,"3,688","12,800","10,098","7,392",10.9,37.700001,29.700001,21.799999,7,9,0,"18,861","18,013",848,4.5,"48,580",89.300003,118,0.002548321,7.41129E-05
840,Fairfield,CT,9001,41.26809896,-73.3881171,0.74812204,0.10832664,0.002600267,0.046119832,0.000482096,0.068141386,0.026207723,19.450001,62.560001,0.48602411,0.51397592,56899,62907,66606,62192,50516,106063,131246,149286,107039,62341,41272,20462,39.400002,335545,2.6800001,232896,3.21,361221,25676,230167,105378,2,2,13,"64,890","139,001","133,981","303,918",10.1,21.700001,20.9,47.400002,2,2,1,"481,023","463,547","17,476",3.5999999,"91,183",119.4,9721,0.010304961,0.006105519
840,Marinette,WI,55075,45.38553432,-88.033246,0.97149634,0.002586888,0.005700735,0.005221682,0.000215574,0.00421567,0.010563128,1.55,95.57,0.49720952,0.50279051,2096,2327,2508,2655,2181,4128,4540,6963,6097,4393,2584,1277,45.700001,17974,2.26,11631,2.77,30379,12405,13889,4085,6,5,0,"2,665","12,846","9,937","4,490",8.8999996,42.900002,33.200001,15,6,5,0,"19,466","18,573",893,4.5999999,"50,670",83.400002,39,0.000966543,2.44949E-05
