county_name,state_po,FIPS,Lat,Lon,pop_relgiondata,totadh,totcng,totrate,mprtrate,cathrate,evanrate,bprtrate,abcrate,agrate,amerate,bahrate,ccccrate,ccdcrate,cgctrate,chchrate,ecrate,elcarate,lcmsrate,ldsrate,nazrate,nondrate,pcrate,sbcrate,sdacrate,uccrate,umcrate,chr_pctile_inc_80,chr_pctile_inc_20,chr_inc_ratio,chr_soc_association_rate,chr_crime_rate,chr_pct_svr_housing_prblms,chr_pct_mental_distress,chr_overdose_mortality_rt,chr_pct_adult_no_ins,chr_pct_child_no_ins,chr_hlthcare_costs,chr_seg_ind_bw,chr_seg_ind_non_w,chr_life_quality_rank,chr_soc_econ_rank,sqmi,shape_leng,c333,d334,FIPS2
Jenkins,GA,"13165","32.79248718","-81.96040187","9170","5269","25","631.77002","87.169998","15.83","460.19","68.230003",,,"45.439999","0.36000001",,,"13.79",,,,,,,"13.55",,"430",,,"87.169998","67154","9667","6.9000001","8.9300003",,"23.75","14.13",,"21.82","6.73","10983","0.34999999","0.039999999","130","153","352.37","1.1673466","503","34","13165"
Camden,NC,"37029","36.33804939","-76.15568396","10475","3356","19","336.26999","77.660004",,"134.37","124.25",,"2.4000001",,,"38.48",,,,,,,,,,,"87",,,"77.660004","102031","24699","4.0999999","10.67","62.240002","13.16","11.12",,"12.72","5.9000001","9151","5.1700001","0.059999999","5","6","240.64","1.5465797","208","4","37029"
Stewart,GA,"13259","32.07996777","-84.83208037","5798","2007","21","331.29999","67.349998",,"129.09","121",,"5.7800002","121","13.87",,,,"1.65",,,,,,,,"122",,,"67.349998","56813","9150","6.1999998","11.96","48.080002","13.97","15.51",,"23.209999","7.8099999","7878","0.91000003","0.17","152","150","463.56","1.5326638","635","17","13259"
Rio Blanco,CO,"8103","39.97913541","-108.2179009","6462","2995","25","449.29001","65.110001","90.610001","134.86",,"5.5500002","12.45",,"0.44999999","33.450001",,,"5.25","15",,"3.75","158.27",,"10.5",,"69",,,"44.549999","99737","23594","4.1999998","13.7","101.26","12.29","10.22",,"10.93","7.6900001","10105",,"0.31999999","5","40","3222.8601","5.1270785","184","2","08103"
Woodson,KS,"20207","37.8865336","-95.74006277","3147","1722","13","520.40002","226.05","120.88","173.47",,,"6.04",,,"17.83","65.279999",,,"11.79",,,,,,"12.09","123",,,"136.89999","64957","14530","4.5","22.469999","214.72","10.67","11.84",,"14.89","6.75","10966",,"0.34999999","93","101","505.23001","1.4984218","81","0","20207"
Madison,VA,"51113","38.41531222","-78.28220331","13930","5032","36","378.12","144.8","25.32","170.12",,,,,"0.30000001",,"21.42","2.3299999",,"12.85","17.809999",,,,"48.32","15.18","85","4.96",,"77.550003","94378","22091","4.3000002","11.42","83.129997","16.09","12.04",,"16.030001","7.9400001","7845","21.370001","0.46000001","56","46","321.82001","1.2043201","210","4","51113"
Webster,GA,"13307","32.04066113","-84.54742852","2833","1026","5","366.56","21.790001",,"276.53","66.809998",,,,"1.4299999",,,,"19.290001",,,,,,,,"257",,,"21.790001","80461","12403","6.5","11.33","96.019997","12.77","13.04",,"19.08","8.3999996","8469","0.56999999","0.5","144","149","210.24001","1.1027807","63","2","13307"
Northampton,VA,"51131","37.34062933","-75.87751591","12476","5337","36","430.79001","182.34","29.219999","132.05","86.849998",,,"86.849998","0.31999999",,,,,"23.969999",,,,"2.02",,"7.4299998","122","6.2199998",,"150.94","81571","12965","6.3000002","15.63","125.05","14.42","12.68",,"17.950001","9.3400002","9143","2.4100001","0.56","96","120","207.03999","1.1873074","360","31","51131"
Grant,OK,"40053","36.796297","-97.78638765","4547","4295","31","948.75","478.89999","37.549999","431.63",,,"15.24",,"0.66000003","74.440002","197.7",,"33.580002",,,"8.8400002",,"9.7200003",,,"290",,,"281.20001","94875","27704","3.4000001","22.110001","43.889999","4.5799999","11.68",,"15.71","9.1499996","9977",,"0.74000001","7","3","1003.55","2.0993161","239","5","40053"
Juab,UT,"49023","39.70208397","-112.7809245","10820","8551","21","834.57001","3.1199999","14.15",,,,,,"0.1",,,,,,,,"817.20001",,,,,,,"3.1199999","87264","27761","3.0999999","0.94","67.07","16.799999","11.24",,"15","9.1899996","9614",,"0.88999999","7","11","3406.1499","6.4784465","0","0","49023"
Nicholas,KY,"21181","38.33342292","-84.01889177","7141","2742","23","384.29999","147.44","10.93","225.78999",,,,,"0.14","106.52","14.02",,"5.0500002",,,,,,,"9.8100004","97","3.0799999",,"123.62","79074","17068","4.5999999","11.22","75.940002","8.7399998","14.82",,"8.9300003","6.8200002","10534",,"0.89999998","91","79","196.91","1.017857","191","3","21181"
Clay,NE,"31035","40.52439441","-98.05126296","6457","4061","28","620.76001","333.69","132.07001","155",,,,,,"82.239998",,,,"1.99","117.7","1.83",,,,"46.470001",,"4.2800002","95.080002","72.449997","86316","26047","3.3","19.02",,"8.1899996","9.9499998",,"13.39","9.0500002","8165",,"1.01","58","45","573.58002","1.6237557","466","4","31035"
Stafford,KS,"20185","38.03100851","-98.71762001","4325","2521","19","568.17999","305.84","73.699997","188.42",,"62.200001",,,"0.23",,"74.830002",,"49.130001",,,,,,"33.810001","10.59","19",,,"158.22","92805","22929","4","33.049999","260.06","8","11.13",,"18.84","10.99","9723",,"1.09","37","76","794.71997","1.9492207","227","5","20185"
Childress,TX,"48075","34.5293041","-100.2077916","7277","2943","16","417.98001","105.52","29.83","256.92001","25.559999",,"12.36",,"0.14",,"7.6700001",,"65.330002",,,"0.85000002",,,"1.7","3.55","161",,,"94.300003","76904","15644","4.9000001","19.75","409.07999","17.34","11.54",,"16.16","9.4099998","8528","14.32","1.12","219","125","713.70001","1.707747","991","3","48075"
Ellsworth,KS,"20053","38.69677695","-98.20462799","6357","3306","22","508.85001","188.55","121.44","198.86",,,"19.09",,,,,,,"4.1599998","20.469999","141.14",,,,"54.18",,,"16.469999","93.269997","84778","21164","4","29.950001","153.82001","8.6300001","9.3500004",,"10.41","5.04","11219",,"1.46","16","46","723.40002","1.8039206","804","4","20053"
Greer,OK,"40055","34.93535801","-99.5605612","6194","4624","26","741.14001","88.480003","22.440001","630.07001",,,"34.779999",,"0.16",,,"9.1400003","85.75",,,"20.84",,"7.0500002","20.040001",,"430",,,"88.480003","73000","17550","4.1999998","21.42","114.14","9.5","13.26",,"20.209999","7.75","12587","25.24","1.53","37","64","643.57001","2.0455592","301","8","40055"
Grand,UT,"49019","38.98103848","-109.5704487","10292","4961","22","537.78003","60.16","68.830002","89.209999",,"30.889999","9.21",,"0.22",,,,"2.71","28.08",,"3.47","311",,"9.54",,"55","9.4300003",,,"81414","19316","4.1999998","9.46","240.72","16.23","11.9",,"18.34","10.79","6830",,"1.55","19","23","3683.28","4.6004915","0","0","49019"
Musselshell,MT,"30065","46.49684637","-108.39498","4519","1509","19","332.53","51.119999","165.49001","55.75",,"14.1","9.2600002",,"0.66000003",,,,"9.0299997",,"25.780001","2.6400001","59.5",,"15.65",,"4","10.58",,"11.24","84317","17505","4.8000002","13.09","346.89999","17.299999","11.68",,"17.120001","9.54","8366",,"1.62","37","40","1870.99","3.7241664","245","6","30065"
DeKalb,MO,"29063","39.89201062","-94.40476508","12742","3683","28","285.67999","74.779999","11.32","157.23",,,"21.33",,,,"16.370001",,"2.1700001",,,,,"13.73",,"1.63","108",,,"56.779999","86627","18533","4.6999998","9.46","147.42","9.6599998","12.11",,"13.28","7.6199999","9590",,"1.72","15","46","425.84","1.4097667","654","16","29063"
Sheridan,NE,"31161","42.50284406","-102.4126613","5296","2471","26","451.82001","200.03999","73.139999","154.69",,,"4.02",,"1.1",,,,,"15.91","25.42","81","22.860001",,"6.9499998","29.26",,"4.5700002",,"129.46001","78219","20277","3.9000001","30.65","180.59","9.1700001","11.31",,"15.51","9.21","7568",,"1.74","64","65","2469.95","3.516258","300","8","31161"
Butte,SD,"46019","44.90608745","-103.5079318","10342","3591","19","355.19","173.49001","77.550003","61.919998",,"18.4","2.3699999",,,,,,,"4.8499999","99.209999",,"42.240002",,"46.880001",,"5",,"19.98","31.059999","85628","17840","4.8000002","14.59","199.38","11.27","9.8500004",,"16.690001","7.7199998","6907",,"1.85","28","44","2266.1799","3.442965","771","14","46019"
Coal,OK,"40029","34.58840127","-96.29798747","5885","3850","22","649.78998","104.47",,"545.15002",,,"6.4099998",,"0.17",,,,"31.049999","2.7",,,,"13.16","8.4399996","4.3899999","443","4.3899999",,"97.379997","82481","15550","5.3000002","14.16","84.089996","12.79","15.25",,"24.16","11.91","13744",,"1.88","55","69","521.27002","1.5257969","337","2","40029"
Stevens,KS,"20189","37.1923008","-101.3118967","5846","3624","19","633.12","96.260002","180.64","335.42999",,"11.36","30.219999",,,"68.660004",,,"20.959999",,,"10.31","20.790001","5.77","16.07",,"67",,,"84.910004","97837","21840","4.5","22.389999","51","9.79","10.63",,"19.65","9.9700003","10331",,"2.26","39","42","727.67999","1.7517505","462","4","20189"
Reynolds,MO,"29179","37.36085952","-90.97009925","6882","3613","23","539.58002","20.76","12.4","485.66",,,"18.67",,"0.15000001",,,,"2.54",,,,,"5.6799998","25.24",,"434",,,"20.76","74380","16274","4.5999999","17.1","281.98999","14.98","14.41",,"19.16","7.7199998","9591",,"2.27","101","105","814.39001","2.2321482","196","2","29179"
Lincoln,CO,"8073","38.98749519","-103.5136649","5570","2298","25","420.34","171.94","81.209999","128.77",,,,,,,,,"13.72","3.8399999","21.58","14.82","15","3.8399999","28.530001",,"39",,,"146.52","83029","18447","4.5","14.4","133.64","13.96","10.8",,"10.26","5.9899998","9131",,"2.3399999","42","39","2586.55","3.895463","564","0","08073"
Wheeler,GA,"13309","32.12009104","-82.72574721","7905","1928","17","259.79999","38.939999",,"164.94","55.650002",,,"39.75","0.27000001",,,"20.08",,,,,,,,,"142",,,"38.939999","62258","12188","5.0999999","3.8","126.06","5.3299999","13.75",,"20.25","8.2700005","10645","1.97","2.5799999","118","156","300.23999","1.2869482","426","19","13309"
Surry,VA,"51181","37.11781893","-76.88450012","7034","2406","23","340.89001","72.68",,"209.41","58.66",,,"41.939999","0.14",,,,,"7.79",,,,,"31.879999",,"178",,"2.8299999","55.68","97844","24740","4","13.41","224.41","10.38","11.53",,"12.66","5.9000001","7952","3.3","2.6500001","78","76","281.54999","1.3656116","188","5","51181"
Kimble,TX,"48267","30.48678918","-99.74856473","4494","3154","16","684.60999","194.27","108.53","381.81",,,,,,,,,"57.959999","22.790001",,,,,"37.990002","36.68","286",,,"134.78999","74451","17071","4.4000001","20.51","152.62","12.11","11.4",,"27.469999","14.42","9522",,"2.74","87","103","1250.8199","2.4759846","135","4","48267"
Haskell,OK,"40061","35.222576","-95.11513306","13440","7579","54","593.54999","33.75","4.8600001","554.94",,,"64.220001",,,"4.8600001","5.4000001",,"16.290001",,,,,,"63.669998",,"300",,,"28.35","72105","16884","4.3000002","10.12","138.14","10.09","15.96",,"26.75","9.9799995","12043",,"2.8900001","54","72","625.26001","2.0010872","674","7","40061"
Tunica,MS,"28143","34.64967704","-90.37481167","10972","1872","16","173.69","35.720001",,"113.56","24.309999",,,"12.15","0.090000004",,,,"10.67","6.77",,,,,,"1.58","74","9.2799997",,"27.370001","60301","13730","4.4000001","8.6999998","430.22","26.67","14.29",,"17.49","2.79","11157","2.55","2.9400001","60","64","480.81","2.1455958","649","19","28143"
Mathews,VA,"51115","37.44164146","-76.34098896","8946","4823","25","537.20001","230.00999","29.290001","277.89999",,,,,,,"11.25",,,"27.4",,,,"18.709999","128.09",,"130",,,"191.36","110290","25908","4.3000002","20.309999","44.740002","11.08","10.64",,"11.43","7.3600001","8963","0.25999999","3.1500001","48","50","85.199997","0.58747393","174","1","51115"
Lincoln,GA,"13181","33.79201475","-82.45024131","7814","3510","24","438.97","109.55",,"284.76999","44.27",,"58.279999",,"0.38",,,"4.3800001","6.25",,,,,,"18.76","1.75","185",,,"107.8","78690","14351","5.5","19.549999","377.26001","14.87","13.1",,"19.17","8.7399998","9687","3.75","3.1600001","91","72","257.31","1.1935166","344","11","13181"
Cavalier,ND,"38019","48.77286211","-98.46685243","3760","3145","20","787.63","411.22","323.82001","52.59",,,"7.2600002",,,,,,,,"300.78","27.549999",,,,"47.830002","12",,,"62.610001","117017","27614","4.1999998","26.120001","25.129999","3.98","8.3999996",,"10.22","11.37","8060",,"3.1900001","43","7","1510.12","3.0655458","386","3","38019"
Goliad,TX,"48175","28.65696592","-97.42760647","7858","4466","21","619.41998","122.05","314.98001","181.97",,,,,"0.41999999",,,,"12.76","2.9100001","79.330002",,,,"6.9299998","9.71","124",,,"30.1","105185","21800","4.8000002","14.61","152.06","9.7299995","11.02",,"15.09","9.8599997","12347","4.5700002","3.22","48","119","859.22998","1.9433278","183","6","48175"
Ozark,MO,"29153","36.64916339","-92.44459066","9754","1988","22","204.46001","49.57","15.53","139.05",,,"32.709999",,"0.31",,"30.75",,"68.5",,,"1.95",,,,,"22","3.1900001",,"18.82","61204","13749","4.5","11.69","282.03","15.52","15.49",,"20.49","10.33","8393",,"3.3900001","105","108","755.15002","1.9278198","314","3","29153"
Somervell,TX,"48425","32.22236802","-97.77403489","8819","3482","19","410.13","98.120003","21.790001","290.10999",,,"7.0700002",,"0.12",,,,"17.790001",,,,,,"38.990002",,"226",,,"98.120003","98556","19723","5","10.3","80.769997","13.32","11.59",,"19.4","13.07","11243",,"3.4100001","112","93","192.08","0.90906811","316","5","48425"
Greensville,VA,"51081","36.67878901","-77.56351439","12122","2731","26","223.07001","33",,"143.50999","46.560001",,,,,"5.5500002",,,,"4.3299999",,"12.33",,,,"4.3299999","121","4.25",,"24.34","76366","17044","4.5","4.21","150.81","13.4","12.22",,"12.93","4.4000001","15150","3.6500001","3.4400001","128","113","296.82001","1.7091285","949","16","51081"
Greene,NC,"37079","35.48544173","-77.67578087","21226","5782","52","270.67001","66.010002",,"148.16","56.169998",,,"8.6099997","0.33000001",,"9.9700003","6.1799998",,,,,,,"51.490002","3.74","21",,,"52.290001","73016","17110","4.3000002","8.04","143.23","17.139999","13.34",,"22.120001","8.1400003","9444","9.3000002","3.47","81","68","266.45999","1.1054389","1284","28","37079"
Coleman,TX,"48083","31.76736834","-99.45240766","8479","5798","46","651.83002","113.43","78.699997","459.70001",,,"1.5700001",,,,"18.549999",,"64.419998","6.75",,,,"3.26","70.830002","8.0900002","315","4.27",,"80.040001","78386","18739","4.1999998","25.190001","180.38","13.12","11.81",,"25.74","11.98","9528","16.200001","3.76","189","128","1281.34","2.5528436","193","8","48083"
Lamar,AL,"1075","33.77995024","-88.09668032","13888","11042","90","758.16998","72.440002",,"611.22998","74.5",,"13.66",,,,,"40.720001","76.559998",,,,,"0.88999999","53.209999",,"297",,,"72.440002","65708","14353","4.5999999","8.6400003","162.21001","12.61","15.18",,"15.57","4.8000002","10176","3.8599999","3.78","46","21","605.44","1.6338872","769","8","01075"
Sabine,TX,"48403","31.34318809","-93.85440451","10758","5394","33","497.88","26.030001","33.869999","424.87",,,"6",,"0.090000004",,,,"25.110001",,,,"13.01",,"28.15",,"301","3.23",,"26.030001","71318","15876","4.5","15.43","264.88","13.24","12.83",,"21.73","12.2","12657","3.79","3.8499999","158","231","576.66998","1.8075218","127","11","48403"
Calhoun,AR,"5013","33.55598792","-92.49974403","5234","2405","22","448.03","43.959999",,"371.09","32.970001",,"37.82","32.970001",,,,,"43.029999",,,,,"15.65",,,"232",,,"43.959999","76058","16000","4.8000002","15.3","178.56","9.4700003","14.91",,"11.27","5.6399999","9770","4.0999999","3.9400001","37","37","632.52002","1.9482703","167","1","05013"
Dooly,GA,"13093","32.15630737","-83.79746561","14262","5603","40","375.59","72.059998",,"281.60999","15.22",,,,"6.6999998",,,"9.4499998",,,,,,,"15.75",,"238",,,"72.059998","68884","14130","4.9000001","8.5500002","284.16","18.26","13.21",,"24.4","7.8899999","9065","4.1799998","4.1700001","126","123","397.26999","1.301502","520","20","13093"
Greene,MS,"28041","31.21444233","-88.63922281","13708","4196","43","291.39001","12.22","1.8099999","264.85999","12.5",,"16.879999",,,,,"20","7.5700002",,,,,,,"4.5799999","209",,,"7.6399999","78096","15756","5","8.1300001","74.629997","14.22","11.39",,"19.32","6.2199998","13554","9.7799997","4.3699999","3","41","718.66998","1.6511074","717","23","28041"
Cumberland,VA,"51049","37.51328851","-78.24398086","10017","2806","18","279.14999","56.009998",,"222.34",,,"59.689999",,"0.80000001",,,"2.29",,"3.98",,,,,"13.73","16.120001","147",,,"35.91","85244","16609","5.0999999","8.2299995","161.7","18.940001","12.83",,"15.68","6.0500002","9163","4.0700002","4.3800001","117","100","299.76999","1.3588191","173","4","51049"
Shannon,MO,"29203","37.15772072","-91.40190382","8756","2039","26","241.56","41.82","4.98","173.08",,,"10.78",,,"14.45",,,"6.52",,,,"21.68",,,,"117",,"3.79","38.029999","68091","15257","4.5","6.0500002","291.81","13.9","14.48",,"19.82","8.1499996","8353",,"4.3899999","97","111","1004.02","2.3232307","361","9","29203"
Prowers,CO,"8099","37.95544985","-102.3926052","11883","6938","39","552.78003","82.940002","288.17999","146.2",,"18.48","1.2",,"0.47999999","55.610001",,,"15.54","2.71",,"6.6900001","34.98","10.12","23.9","7.4899998","6","4.6199999",,"54.259998","84739","17592","4.8000002","16.73","109.54","15.33","11.91",,"16.950001","7.0500002","11124",,"4.4000001","35","36","1644.29","2.611645","771","15","08099"
Richmond,VA,"51159","37.937575","-76.72920628","9394","4873","24","526.58002","117.68",,"408.89999",,,,,,"49.709999","11.56","11.13",,"19.450001",,,,,"67.540001","14.8","273","7.6700001",,"71.860001","83347","17198","4.8000002","21.33","66.150002","13.04","12.67",,"16.059999","8.3100004","9119","2.74","4.4099998","108","69","194.64","1.1871072","482","6","51159"
Harney,OR,"41025","43.06422669","-118.9666306","7360","2068","19","278.63","27.219999","92.830002","64.669998",,,,,"2.5599999","14.42",,,"1.08","2.8299999","8.8900003","3.6400001","91.349998","14.01",,"15.49",,"7.0100002",,,"77321","19323","4","16.67","64.5","15.88","12.89",,"11.76","5.1300001","7166",,"4.4200001","20","22","10226.65","7.5748854","115","1","41025"
Latimer,OK,"40077","34.87844729","-95.25215049","10903","7544","42","676.34998","22.77","16.139999","637.44",,,"43.57",,,"2.78",,,"16.049999",,,,,,"11.21","1.97","505","6.2800002",,"20.799999","81789","15404","5.3000002","18.120001","197.28999","11.83","15.79",,"21.33","8.6700001","11046",,"4.48","71","66","729.15002","1.9208026","332","4","40077"
Cimarron,OK,"40025","36.74817177","-102.5173885","2200","2220","20","896.96997","314.75","39.599998","542.63",,,,,,"57.369999",,,"29.9",,,"12.12",,,,,"422",,,"314.75","82476","23184","3.5999999","27.08","55.689999","11.06","13.58",,"28.139999","17.360001","9950",,"4.5799999","35","18","1841.2","2.945127","82","0","40025"
Caldwell,MO,"29025","39.65620858","-93.98308093","9320","4196","30","445.25","142.08","11.04","272.81",,,"10.51",,,"13.16",,,"6.6900001",,,,,"10.51",,,"232",,"16.450001","125.64","84980","20036","4.1999998","14.42","244.28999","14.21","13",,"15.98","8.8199997","9247",,"4.6100001","53","33","429.64999","1.4114419","442","3","29025"
Butler,NE,"31023","41.22703692","-97.13106306","7991","5220","22","621.79999","95.290001","435.26001","91.239998",,,,,,,"1.91",,,,"17.15","65.989998",,,,,"3",,"1.0700001","75.160004","87545","26122","3.4000001","20.950001","54.23","10.55","9.6099997",,"10.4","5.8699999","8597",,"4.6199999","36","32","590.97998","1.6982156","668","7","31023"
Appomattox,VA,"51011","37.37569884","-78.81340003","16034","5613","34","374.87","122.35","10.35","241.97",,,"1.87",,"0.2",,,"2.0699999",,"4.27",,,,,"13.36","18.43","200","4.1399999",,"99.650002","94650","19686","4.8000002","18.17","63.419998","13.08","12.01",,"14.47","7.1399999","9192","4.1900001","4.8600001","76","54","334.69","1.2581996","454","6","51011"
San Jacinto,TX,"48407","30.57933681","-95.16260304","28148","6384","39","241.96001","22.51","15.05","167.56","17.809999",,"2.99","9.25","0.079999998",,,,"6.7800002",,,,,,"17.889999",,"109",,,"22.51","89120","20171","4.4000001","3.6500001","246.86","15.29","12.23","13.38","25.790001","14.15","14040","7.46","4.9000001","163","209","627.94","1.9259255","264","15","48407"
Fremont,ID,"16043","44.22800938","-111.4809943","12945","10254","33","774.34998","11.48","73.25","41.23",,,,,,,,,"2.95",,,"12.01","648.39001",,"21.139999","3.78","3",,,"7.6999998","87346","24844","3.5","8.5799999","86.989998","13.44","11.85",,"19.860001","8.0500002","8117",,"4.9299998","20","10","1895.6899","3.8339591","795","11","16043"
Marion,AR,"5089","36.26844485","-92.68451899","16732","6353","40","381.48999","55.07","20.42","305.82999",,,"7.75",,"0.18000001","23.540001",,"5.8200002","23.360001",,"12.43",,,,"33.029999","10.51","198","2.1600001",,"32.130001","61833","15737","3.9000001","9.2700005","331.01001","15.92","14.85",,"12.47","5.6900001","8876",,"4.9699998","23","33","640.31","1.9627142","490","8","05089"
Coke,TX,"48081","31.88911733","-100.5297533","3240","2328","13","701.20001","103.01","90.360001","507.53",,,"11.45",,"0.30000001",,,,"65.360001",,,,,,,,"431",,,"103.01","77014","16638","4.5999999","21.620001","20.459999","10.06","11.31",,"19.01","14.79","9984",,"4.98","29","32","928","1.9435079","201","9","48081"
Johnston,OK,"40069","34.31440473","-96.66011537","11227","6599","43","602.26001","44.169998","1.83","556.08002",,,"26.469999",,"0.18000001",,,"15.06","39.790001",,,,,"32.130001",,"3.01","403",,,"41.16","72539","15085","4.8000002","16.389999","231.50999","12.08","15.44","42.209999","22.629999","10.75","14002",,"5.1999998","66","59","658.29999","1.7918122","590","5","40069"
Ellis,OK,"40045","36.2180194","-99.75324573","4290","3186","24","767.53003","249.82001","12.05","505.66",,,"6.5",,,"29.870001","32.759998",,"27.459999",,,"10.6",,"29.870001","21.200001",,"354","13.49",,"217.06","102479","18038","5.6999998","30.73","153.71001","8.6000004","13.29",,"15.7","9.3100004","8626",,"5.4699998","2","13","1232.16","2.7577181","252","0","40045"
Ochiltree,TX,"48357","36.27829105","-100.8158184","10880","7049","27","689.52002","94.300003","164.34","421.20999",,,"17.309999",,,"6.5500002","28.66","2.6400001","20.93","1.08",,"3.9100001","9.6800003","3.52","117.38","1.96","235",,,"62.599998","103009","23657","4.4000001","17.68","195.72","13.13","11.14",,"30.27","19.83","9354",,"5.5999999","64","73","918.20001","1.9452155","679","8","48357"
Toole,MT,"30101","48.65577551","-111.6942414","5215","2498","18","469.20001","217.13","122.09","77.010002",,,"16.9",,,,,,"1.88",,"189.33",,"52.970001",,,,"47","11.27",,"27.799999","81045","19725","4.0999999","15.73","346.54999","13.32","10.67",,"17.969999","10.1","8156",,"5.6300001","35","28","1945.86","3.3565891","632","8","30101"
Atoka,OK,"40005","34.37366573","-96.03802487","14991","9718","54","685.22998","25.24","7.0500002","644.27002","8.6000004",,"12.55",,"0.07",,,,"33.630001",,,,,"5.5","65.720001",,"475",,,"25.24","75475","16352","4.5999999","13.78","101.98","10.84","15.33","24.16","23.73","12.38","14236","63.59","5.6700001","67","60","990.03003","2.5096509","925","1","40005"
Brooks,TX,"48047","27.03103197","-98.21808402","7382","5952","16","824.03003","25.200001","704.83002","94.010002",,,"6.23",,,,,,"6.23",,,,,,"34.610001","9.1400003","36","5.1199999",,"16.059999","67850","9961","6.8000002","9.6800003","234.84","18.120001","14.46",,"24.700001","7.5500002","15414",,"5.6700001","239","239","943.62","2.0543547","422","25","48047"
Yalobusha,MS,"28161","34.02824175","-89.7076205","12779","13383","61","1055.61","61.369999",,"863.62","130.62",,"1.1799999",,,,,"15.22","32.580002",,,,,,"10.81","3.8599999","786","5.8400002",,"57.5","68274","13399","5.0999999","16.07",,"15.7","14.25",,"17.83","4.6999998","11378","4.2800002","5.71","38","43","495.01001","1.4986242","791","29","28161"
Carbon,MT,"30009","45.22850116","-109.0274047","10456","4154","29","412.17999","102.9","195.17999","73.82",,,,,"0.60000002",,"2.6800001",,"2.98","8.3299999","28.18","25","39.689999",,"8.04",,"11","7.54","22.33","41.380001","100494","22065","4.5999999","11.53","195.25999","14.63","10.06",,"16.4","10.94","8329",,"5.7800002","3","20","2062.22","4.5490551","629","6","30009"
Fulton,KY,"21075","36.55238827","-89.20140068","6633","6162","36","904.45001","150.45","32.73","591.81","69.57",,"16",,,"10.42","6.02",,"23.48","9.9799995",,,"59.889999","12.77","32.139999",,"497",,,"134.45","64823","11400","5.6999998","16.030001","221.66","13.53","15.41",,"8.3000002","3.9200001","11857","7.6900001","5.9099998","98","98","230.61","1.6571059","321","4","21075"
Archer,TX,"48009","33.61569967","-98.68754589","8825","5868","23","648.10999","54.009998","112.44","481.56",,,"17.559999",,"0.11",,"8.5",,"15.35",,,,,,,,"449",,,"45.5","107583","26328","4.0999999","12.62","154.86","9.8999996","10.44",,"19.49","12.75","11514",,"5.9200001","27","15","925.81","1.9413488","327","2","48009"
Dade,MO,"29057","37.431814","-93.8503345","7767","5295","39","671.70001","72.43","11.16","503.48999",,,"14.46",,,"38.060001","22.83",,"28.42",,,"77.379997","84.230003",,,"9.8900003","344",,,"39.709999","74935","17785","4.1999998","17.120001","264.44","12.64","14.41",,"17.690001","9.1499996","8681",,"5.9499998","85","61","506.28","1.4984871","307","8","29057"
New Kent,VA,"51127","37.50694406","-76.99828634","21531","5606","19","304.19","94.360001","25.879999","183.73",,,"8.1400003",,"0.22",,,,,"15.52",,,,,"32.560001","14.05","143",,,"64.790001","132533","39572","3.3","11.28","147.72","12.81","9.7200003",,"10.78","6.5799999","9413","10.34","5.9699998","10","16","219.21001","1.5077423","435","4","51127"
Cotton,OK,"40033","34.28845626","-98.37053567","6146","5427","28","876.31","130.14999","5.6500001","740.51001",,"15.82","18.25",,,,"10.33","40.849998","31.49",,,,,"32.619999","18.08","5.4899998","596","3.23",,"98.5","86169","18549","4.5999999","10.01","16.18","12.6","13.73",,"20.120001","8.3199997","10823","63.360001","6.4899998","52","31","643.14001","1.8467641","315","4","40033"
Nevada,AR,"5099","33.66340119","-93.30632432","8759","4045","35","449.59","64.470001",,"221.85001","163.28",,"15.01","149.72",,,,,"47.130001",,,,,"13.67","16.67","2.45","103",,,"62.02","65773","12409","5.3000002","12.85","209.64","12.38","16.65",,"12.47","4.23","9749","6.5900002","6.5999999","71","30","620.78003","1.6769741","497","16","05099"
Presidio,TX,"48377","29.99954402","-104.2408079","7364","4004","20","512.15002","31.59","409.31","66.900002",,,"4.73",,"4.3499999",,,,"7.5500002","16.879999",,,,,"31.98","3.71","23",,,"11","65000","11974","5.4000001","11.63","58","10.96","13.13",,"37.02","17.719999","5327",,"6.6100001","222","229","3856.55","4.3927169","474","11","48377"
Big Horn,WY,"56003","44.52405055","-107.9960365","12271","5747","36","492.54001","44.389999","39.25","74.559998",,"1.63","2.1400001",,,,,,,"6.6799998","6.8600001","33.25","334.32999",,"17.66","7.0300002","8",,,"22.200001","88545","19984","4.4000001","13.31","141.44","10.65","11.01",,"21.309999","13.5","9666",,"6.6599998","13","14","3159.0601","4.4707785","578","15","56003"
Huerfano,CO,"8055","37.68473101","-104.9612585","6796","4499","16","670.39001","55.73","522.71997","82.849998",,"3.1300001","5.2199998",,"1.34",,,,"6.8499999","11.18",,"4.3200002",,,"22.35",,"44",,,"41.419998","79509","15363","5.1999998","13.86","420.25","18.85","11.71","71.32","11.61","5.1100001","7058",,"6.6700001","50","58","1593.3101","3.3289819","220","7","08055"
Poquoson,VA,"51735","37.14259351","-76.35798148","12270","5011","10","412.42999","234.39999",,"166.58",,,"14.16",,"0.16",,,,,,,,,,,,"152",,,"234.39999","144500","37083","3.9000001","6.6300001","112.83","10.59","9.5900002",,"8.5100002","4.6300001","9661","42.959999","6.75","2","6","15.57","0.34667876","210","2","51735"
