code3,county_name,state_po,FIPS,Lat,Lon,Population,pop_1980_census,inmates,area_m,area_mi,popden_sqmi,AlGore_Dem_2000,pct_dem_2000,GeorgeWBush_Rep_2000,pct_rep_2000,RalphNader_Green_2000,pct_green_2000,Other_2000,pct_other_2000,totalvotes_2000,JohnKerry_Dem_2004,pct_dem_2004,GeorgeWBush_Rep_2004,pct_rep_2004,Other_2004,pct_other_2004,totalvotes_2004,Obama_Dem_2008,pct_dem_2008,McCain_Rep_2008,pct_rep_2008,Other_2008,pct_other_2008,totalvotes_2008,Obama_Dem_2012,pct_dem_2012,Romney_Rep_2012,pct_rep_2012,Other_2012,pct_other_2012,totalvotes_2012,Clinton_Dem_2016,pct_dem_2016,Trump_Rep_2016,pct_rep_2016,Other_2016,pct_other_2016,totalvotes2016,dem_2020,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pop_sqmi,pop2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pop_relgiondata,totadh,totcng,totrate,mprtrate,cathrate,evanrate,bprtrate,abcrate,agrate,amerate,bahrate,ccccrate,ccdcrate,cgctrate,chchrate,ecrate,elcarate,lcmsrate,ldsrate,nazrate,nondrate,pcrate,sbcrate,sdacrate,uccrate,umcrate,chr_pctile_inc_80,chr_pctile_inc_20,chr_inc_ratio,chr_soc_association_rate,chr_crime_rate,chr_pct_svr_housing_prblms,chr_pct_mental_distress,chr_overdose_mortality_rt,chr_pct_adult_no_ins,chr_pct_child_no_ins,chr_hlthcare_costs,chr_seg_ind_bw,chr_seg_ind_non_w,chr_life_quality_rank,chr_soc_econ_rank,sqmi,shape_leng,c333,d334
840,Rowan,KY,21205,38.19484205,-83.42088935,24460,19049,,724666477,279.9020769,83.36129643,3505,0.485053972,3546,0.490727927,136,0.018820924,39,0.005397177,7226,4556,0.523317252,4063,0.466689639,87,0.009993108,8706,4074,0.499632082,3907,0.479151337,173,0.021216581,8154,3438,0.44853229,4035,0.526418787,192,0.025048924,7665,3295,0.372400542,5174,0.584764919,379,0.042834539,8848,3880,0.38576257,5994,0.59594351,10058,84.900002,23333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24319,4640,35,198.86,41.23,15.64,128.74001,,,4.3699999,,0.039999999,5.0599999,9.4700003,5.5300002,2.3599999,1.84,,,,4.5900002,11.79,1.76,44,2.8699999,,28.16,77512,13120,5.9000001,10.05,69.260002,13.92,15.42,23.610001,8.2200003,4.3400002,11203,62.700001,64.830002,96,36,286.32001,1.4061488,940,2
840,Bremer,IA,19017,42.77461496,-92.31795937,25062,24820,,1127880105,435.643146,55.72450806,5169,0.462550336,5675,0.507829978,260,0.023266219,71,0.006353468,11175,6025,0.471476641,6665,0.521558807,89,0.006964551,12779,6940,0.539196644,5741,0.446041489,190,0.014761868,12871,6763,0.506743594,6405,0.479919077,178,0.01333733,13346,5356,0.395627124,7208,0.532427242,974,0.071945635,13538,5954,0.4096601,8287,0.57018024,14534,58.799999,24276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25836,17052,48,702.41998,464.41,105.37,126.87,,8.1199999,0.49000001,,0.41,,,,,1.61,282.87,76.779999,5.3600001,7.3299999,4.1199999,,,,53.509998,118.31,111601,27962,4,21.440001,229.17,10.11,9.4799995,,4.5500002,2.98,9764,,37.040001,11,8,439.54001,1.4931651,2087,14
840,Ransom,ND,38073,46.45621782,-97.65742504,5218,6698,,2233494202,862.6860572,6.325591975,1080,0.397204855,1488,0.547260022,67,0.024641412,84,0.030893711,2719,1199,0.460799385,1352,0.519600307,51,0.019600307,2602,1371,0.56350185,998,0.410193177,64,0.026304973,2433,1343,0.553814433,1009,0.416082474,73,0.030103093,2425,838,0.355235269,1210,0.512929207,311,0.131835524,2359,945,0.38508558,1418,0.5778321,2454,6.5,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634,4604,21,843.69,588.78998,153.75,100.79,,6.96,7.1500001,,0.37,,,,,,535.28003,27.49,,,,4.4000001,,,,42.150002,93500,27000,3.5,34.880001,84.089996,7.1599998,9.2200003,,8.5900002,9.3400002,8055,,,35,14,863.84003,2.209486,486,9
840,Atoka,OK,40005,34.37366573,-96.03802487,13758,,,2526578130,975.8895829,14.53238179,1906,0.44079556,2375,0.549259944,NA,0,43,0.009944496,4324,1946,0.382468553,3142,0.617531447,NA,,5088,1370,0.280680188,3511,0.719319812,0,0,4881,1243,0.25998745,3538,0.74001255,0,0,4781,795,0.158429653,4084,0.813870068,139,0.027700279,5018,765,0.14195584,4557,0.84561145,5389,15.1,14182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14991,9718,54,685.22998,25.24,7.0500002,644.27002,8.6000004,,12.55,,0.07,,,,33.630001,,,,,5.5,65.720001,,475,,,25.24,75475,16352,4.5999999,13.78,101.98,10.84,15.33,24.16,23.73,12.38,14236,63.59,5.6700001,67,60,990.03003,2.5096509,925,1
840,Washakie,WY,56043,43.90451606,-107.680187,7805,9496,,5797814617,2239.403097,3.810390373,806,0.198963219,3138,0.77462355,29,0.007158726,78,0.019254505,4051,855,0.207826932,3200,0.777831794,59,0.014341274,4114,1042,0.254146341,2956,0.72097561,102,0.024878049,4100,794,0.201318458,3014,0.764198783,136,0.034482759,3944,532,0.139486104,2911,0.763240692,371,0.097273204,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8510,4026,25,471.82001,88.709999,94.809998,155.87,,,19.690001,,0.12,,,,15.94,10.9,29.77,15.94,132.31,,,11.25,68,9.3800001,,36.799999,84705,22327,3.8,18.01,78.510002,10.69,11.49,,20.290001,10.78,8707,,28.370001,14,16,,,577,10
840,Swisher,TX,48437,34.53028891,-101.7349174,7397,9723,,2305501907,890.4989985,8.819774097,856,0.342263095,1612,0.644542183,20,0.007996801,13,0.005197921,2501,626,0.295283019,1487,0.701415094,7,0.003301887,2120,813,0.320710059,1683,0.663905325,39,0.015384615,2535,579,0.255066079,1655,0.72907489,36,0.015859031,2270,462,0.209618875,1671,0.758166969,71,0.032214156,2204,478,0.20314492,1842,0.78283042,2353,8.3999996,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7568,6091,31,775.53003,152.02,69.389999,528.14001,24.059999,,24.57,,1.91,,10.95,4.8400002,56.529999,,,,,,4.8400002,12.1,433,4.8400002,,128.98,75179,16573,4.5,17.26,270.82999,12.01,12.13,,29.299999,14.14,10568,20.700001,16.379999,195,152,900.59998,1.9301844,310,10
840,Lenoir,NC,37107,35.2403259,-77.64245615,55949,59819,,1037527054,400.7443237,148.461242,9527,0.450172471,11512,0.543968246,NA,0,124,0.005859283,21163,10207,0.440355494,12939,0.558220803,33,0.001423702,23179,13378,0.49737889,13401,0.498234004,118,0.004387106,26897,13948,0.496617532,13980,0.49775689,158,0.005625579,28086,12634,0.471294811,13613,0.507815123,560,0.020890066,26807,13494,0.47890124,14500,0.51460409,28177,145.7,59495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58621,33394,183,561.28998,123.72,7.8000002,339.48999,36.91,,2.8699999,8.2200003,1.8,,49.919998,29.01,0.86000001,10.12,0.69,2.03,24.76,,127.66,12,86,6.3899999,0.25,50.740002,72035,16357,4.4000001,14.97,706.92999,19.07,13.94,12.65,18.700001,4.4099998,9562,42.759998,38.529999,83,81,402.34,1.5477616,2452,55
840,Humphreys,MS,28053,33.12825718,-90.52252707,8064,13931,,1083886754,418.6507354,22.39336804,2288,0.580121704,1628,0.412778905,17,0.004310345,11,0.002789047,3944,2975,0.639647388,1626,0.349602236,50,0.010750376,4651,3634,0.710598357,1462,0.285881893,18,0.00351975,5114,3903,0.74884881,1293,0.248081351,16,0.003069839,5212,3071,0.722078533,1151,0.270632495,31,0.007288972,4253,2994,0.71902019,1115,0.26777136,4164,19.799999,9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556,4071,30,434.23999,50.880001,5.23,267.09,110.29,,,27.52,0.75,,,6.1900001,7.79,2.45,,,,,,,210,5.4400001,,48.43,50944,9981,5.0999999,12.69,,22.790001,17.24,,23.219999,3.76,9515,23.07,22.280001,78,73,431.20999,1.9005274,588,20
840,Churchill,NV,32001,39.58105744,-118.3394607,24909,13917,,12769826211,4932.339209,5.04365149,2191,0.248328233,6237,0.706902414,189,0.021421285,206,0.023348068,8823,2705,0.26423757,7335,0.716518511,197,0.019243919,10237,3494,0.329467232,6832,0.644224422,279,0.026308345,10605,2961,0.288455918,7061,0.687871408,243,0.023672674,10265,2210,0.202047906,7830,0.71585299,898,0.082099104,10938,2966,0.23722307,9088,0.72686553,12503,4.9000001,24877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24624,8816,31,354.38,22.83,98.889999,119.99,,,20.940001,,0.68000001,,,,2.49,3.1800001,,6.9899998,111.99,16.76,12.78,,45,8,,19.66,94089,20964,4.5,10.74,186.62,14.69,13.08,27.629999,15.55,10.49,8515,48.150002,35.389999,8,10,5023.7202,5.5293612,1023,22
840,Northumberland,PA,42097,40.84785433,-76.70798222,90843,100381,,1187166553,458.5425079,206.1488267,13670,0.411115455,18142,0.545607651,956,0.028751015,483,0.014525879,33251,14602,0.393224538,22262,0.599504497,270,0.007270965,37134,14329,0.422484963,19018,0.560738295,569,0.016776743,33916,13072,0.393592677,19518,0.587679152,622,0.018728171,33212,9788,0.267271039,25427,0.694309431,1407,0.038419529,36622,12703,0.30005905,28975,0.6844219,42335,196.89999,94528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94060,48645,187,514.60999,226.97,153.82001,103.61,1.25,5.98,6.02,1.25,0.01,,,,,5.6799998,84.050003,0.89999998,9.5200005,7.3099999,20.98,13.56,,1.2,41.009998,76.690002,83448,19267,4.3000002,15.44,225.02,12.36,12.13,22.52,8.2600002,4.54,9723,52.529999,38.150002,55,53,477.79999,2.2009392,3214,146
840,Cass,MN,27021,46.95043611,-94.32603968,29779,21050,,5235770376,2022.31378,14.1258989,5534,0.407121312,7134,0.524828956,663,0.048775105,262,0.019274627,13593,6835,0.429604023,8875,0.557825267,200,0.01257071,15910,7276,0.446188753,8660,0.531060281,371,0.022750966,16307,6858,0.424880738,8957,0.554922248,326,0.020197014,16141,4949,0.309331833,9982,0.623913995,1068,0.066754172,15999,6342,0.34739265,11621,0.63655782,18256,12.4,28567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30012,10657,53,373.04999,168.27,98.720001,105.61,,,7.8800001,,0.46000001,,,4.9000001,,7.0700002,126.75,15.93,,5.6700001,25.41,,,3.1199999,29.719999,2.8699999,87420,21861,4,21.25,306.39999,15.92,10.78,23.190001,9.9399996,5.6799998,8080,,64.529999,86,84,2413.76,4.3215795,1643,13
840,Nelson,KY,21179,37.80335779,-85.4657193,46233,27584,,1081351761,417.6715956,103.9979746,5481,0.40636121,7714,0.571915777,212,0.015717675,81,0.006005338,13488,6524,0.387318927,10161,0.60324151,159,0.009439563,16844,7654,0.421800948,10139,0.558745729,353,0.019453323,18146,7611,0.410672854,10673,0.575891653,249,0.013435493,18533,6434,0.309297183,13431,0.645659071,937,0.045043746,20802,7188,0.30922779,15703,0.67554313,23245,107.8,43437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45712,23613,67,543.60999,54.950001,230.38,239.91,12.98,0.63999999,0.74000001,,0.02,18.440001,23.549999,14.76,5.6199999,2,,1.22,5.3600001,,14.96,1.4,183,,,27.35,93295,23035,4.0999999,11.08,98.110001,14.17,12.72,18.450001,6.9899998,4.3600001,10194,56.490002,45.34,32,8,424.17001,1.9327283,2376,11
840,Jackson,CO,8057,40.6659387,-106.3408905,1392,1863,,4179523206,1614.33882,0.863511416,173,0.187027027,682,0.737297297,40,0.043243243,30,0.032432432,925,210,0.2248394,710,0.760171306,14,0.014989293,934,277,0.3033954,624,0.683461117,12,0.013143483,913,216,0.254716981,600,0.70754717,32,0.037735849,848,171,0.198606272,629,0.730545877,61,0.070847851,861,173,0.19816723,680,0.77892327,873,0.80000001,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,346,7,248.21001,88.949997,60.98,98.279999,,,,,,,,,20.09,,,,,,44.48,,34,,,88.949997,88861,18361,4.8000002,14.75,97.510002,16.280001,10.95,,18.15,11.49,9512,,,,,1620.04,3.0927262,22,0
840,Suffolk,NY,36103,40.88320119,-72.8012172,1476601,1284231,,2362201496,912.3991873,1636.72877,306306,0.533758752,240992,0.419944726,18130,0.031592741,8438,0.014703781,573866,307011,0.48067204,292186,0.457461266,39515,0.061866694,638712,346379,0.525591516,306815,0.465557557,5833,0.008850927,659027,287519,0.490430834,243258,0.414933357,55481,0.094635809,586258,303951,0.446163986,350570,0.514595144,26733,0.039240871,681254,259463,0.4315314,333617,0.5548622,601261,1641.2,1493350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517429,1076830,704,721.08002,46.34,588.91998,39.450001,5.5599999,1.4,2.9200001,1.41,0.19,1.11,,4.3600001,0.83999997,8.2299995,12.77,8.5500002,2.27,0.86000001,16.059999,6.9299998,0,1.95,2.1300001,14.05,164990,37604,4.4000001,6.54,129.74001,22.98,9.8800001,20.41,8.5,2.72,10726,60.73,49.049999,14,5,924.58002,5.4489765,69024,2089
840,Tom Green,TX,48451,31.40464436,-100.462443,119200,84784,,3941889598,1522.552954,72.39419799,9288,0.26823774,24733,0.71428984,454,0.013111535,151,0.004360885,34626,9007,0.240719459,28185,0.753267231,225,0.006013309,37417,11158,0.28712591,27362,0.704099225,341,0.008774864,38861,9294,0.253104575,26878,0.731971678,548,0.014923747,36720,9173,0.238389771,27494,0.714519608,1812,0.047090621,38479,12106,0.26967543,32129,0.71571141,44891,78.199997,110224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120439,66473,144,603.07001,69.629997,145.16,362.14001,7.6900001,,18.639999,0.44,0.41,3.5699999,7.1500001,0.87,26.75,4.6799998,1.76,5,17.35,3.6700001,41.049999,18.1,253,1.9400001,,37.939999,91399,21339,4.3000002,11.68,280.54999,15.19,10.89,11.05,21.74,8.5200005,10064,43.91,23.57,61,71,1540.71,3.5299196,10132,139
840,Titus,TX,48449,33.21339719,-94.96797273,32750,21442,,1051675541,406.2091699,79.59938473,3008,0.371220536,4995,0.616438356,65,0.00802172,35,0.004319388,8103,3173,0.356236668,5709,0.640956551,25,0.002806781,8907,3145,0.340183883,6028,0.652028123,72,0.007787994,9245,2648,0.299073865,6084,0.687147052,122,0.013779083,8854,2597,0.275719291,6511,0.691262342,311,0.033018367,9419,2852,0.2708452,7563,0.71823364,10530,77.900002,32334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33149,26758,78,827.54999,50.189999,252.77,477.32999,31.08,,30.49,6.0900002,0.059999999,,3.53,,33.93,2.8499999,,3.0599999,16.110001,5.0100002,26.66,9.0600004,331,2.29,,34.759998,87290,20993,4.1999998,10.73,252.96001,17.049999,12.32,,30.23,13.06,11099,41.23,25.49,169,122,425.73999,1.4078515,1871,41
840,Avoyelles,LA,22009,31.07796211,-92.00079449,40144,41393,,2155994488,832.7518301,50.52285505,6701,0.457312496,7329,0.500170614,170,0.01160172,453,0.030915171,14653,6976,0.449339775,8302,0.534750403,247,0.015909823,15525,6327,0.373538789,10236,0.604321644,375,0.022139568,16938,6077,0.356798967,10670,0.626467825,285,0.016733208,17032,5035,0.303569275,11165,0.673158085,386,0.02327264,16586,4979,0.28793663,12028,0.69558179,17292,50.200001,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43493,23442,63,557.16998,10.6,437.34,96.260002,8.79,,4.6599998,,0.19,,,,1.59,1.83,,1,3.99,3.02,10.41,,76,,,8.7700005,79243,14283,5.5,10.46,689.34998,13.51,13.75,20.27,20.92,4.46,12779,35.080002,34.66,46,53,866.40002,2.297317,2284,70
840,Washington,IL,17189,38.35309213,-89.40982703,13887,15472,,1457055371,562.7869336,26.14843935,2638,0.369571308,4353,0.609834688,96,0.013449145,51,0.007144859,7138,2986,0.36846002,5072,0.625863771,46,0.005676209,8104,3342,0.421331316,4473,0.563918306,117,0.014750378,7932,2450,0.330857529,4792,0.647130317,163,0.022012154,7405,1448,0.194964319,5571,0.750100983,408,0.054934698,7427,1639,0.20710135,6110,0.77204955,7914,26.1,14716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14716,10368,41,704.53998,175.32001,292.26999,236.89,,,4.21,,0.07,2.8499999,,,,,,187.14,,,5.7800002,8.6300001,35,,129.11,37.580002,102000,26094,3.9000001,28.030001,402.47,10.19,10.41,25.719999,6.0799999,2.8299999,10731,,18.68,26,8,564.22998,1.6632166,862,4
