,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
510,MI,26011,2773,31.4%,5928,67.1%,8830,100
509,MI,26013,1478,36.6%,2512,62.2%,4036,100.0743863
434,MI,26015,11804,32.9%,23473,65.4%,35914,100
458,MI,26017,26653,43.7%,33347,54.7%,60985,113.9800019
507,MI,26019,5480,44.7%,6600,53.8%,12259,100
466,MI,26021,37438,45.4%,43518,52.8%,82378,96.91529412
471,MI,26023,6161,30.0%,14067,68.5%,20541,100.0048685
456,MI,26025,28417,43.3%,35900,54.8%,65568,100
439,MI,26027,9122,34.8%,16686,63.6%,26221,100
455,MI,26029,6939,40.8%,9841,57.9%,17000,100
486,MI,26031,5435,34.3%,10171,64.2%,15849,100
505,MI,26033,6651,37.6%,10682,60.4%,17675,100
470,MI,26035,5200,31.9%,10860,66.7%,16280,100
476,MI,26037,21963,45.8%,25095,52.4%,47902,100
487,MI,26039,2612,34.1%,4955,64.6%,7665,100
442,MI,26041,7605,36.0%,13206,62.4%,21154,100
501,MI,26043,4569,34.4%,8469,63.8%,13268,100
478,MI,26045,31297,48.6%,31797,49.3%,64451,100
511,MI,26047,9662,43.6%,12135,54.7%,22176,100
477,MI,26049,120082,53.9%,99199,44.5%,222969,96.91902442
503,MI,26051,4524,31.0%,9893,67.7%,14603,100
508,MI,26053,3573,43.2%,4600,55.6%,8279,100
435,MI,26055,28682,47.6%,30502,50.6%,60226,100
454,MI,26057,6693,35.0%,12102,63.2%,19148,100
449,MI,26059,5883,25.3%,17037,73.2%,23288,100
444,MI,26061,7755,41.8%,10380,56.0%,18540,100
441,MI,26063,5349,30.5%,11949,68.2%,17523,98.90500649
504,MI,26065,94221,65.1%,47640,32.9%,144797,100
485,MI,26067,10899,33.8%,20655,64.1%,32201,100
461,MI,26069,5371,34.9%,9760,63.4%,15386,100
453,MI,26071,2493,36.7%,4216,62.0%,6795,100
448,MI,26073,14072,47.8%,14815,50.4%,29409,100
462,MI,26075,32004,39.5%,47381,58.5%,81032,100
459,MI,26077,83674,58.4%,56823,39.6%,143363,97.77394341
493,MI,26079,3003,28.3%,7436,70.0%,10627,100
440,MI,26081,186753,52.0%,165318,46.0%,359223,100.4016367
495,MI,26083,672,43.2%,862,55.4%,1557,100
469,MI,26085,2288,36.1%,3946,62.3%,6332,100
452,MI,26087,16368,31.1%,35480,67.4%,52639,100
502,MI,26089,8793,51.9%,7915,46.8%,16930,100
436,MI,26091,20916,39.1%,31539,59.0%,53448,100
489,MI,26093,48218,37.9%,76980,60.5%,127162,100
479,MI,26095,842,27.2%,2109,68.0%,3101,100
429,MI,26097,2632,37.5%,4304,61.4%,7015,101.3435423
464,MI,26099,225561,45.4%,264535,53.3%,496523,100
500,MI,26101,6107,41.7%,8321,56.8%,14654,100
481,MI,26103,20465,54.6%,16288,43.5%,37460,100
433,MI,26105,6802,39.4%,10207,59.2%,17249,100
468,MI,26107,7373,35.0%,13265,62.9%,21077,100
494,MI,26109,4314,34.2%,8120,64.3%,12622,100
472,MI,26111,20493,41.7%,27675,56.3%,49175,100.0203397
463,MI,26113,1967,22.5%,6648,75.9%,8755,100
465,MI,26115,32975,37.8%,52710,60.5%,87148,100
499,MI,26117,9703,30.2%,21815,68.0%,32086,100
473,MI,26119,1628,27.8%,4171,71.1%,5863,100
432,MI,26121,45508,49.6%,44544,48.6%,91701,97.04117591
496,MI,26123,7874,29.0%,18864,69.4%,27164,100
491,MI,26125,433982,56.2%,325916,42.2%,771769,99.14583167
457,MI,26127,4944,35.1%,8892,63.2%,14080,100
438,MI,26129,3475,29.2%,8253,69.3%,11907,100
492,MI,26131,1391,36.5%,2358,61.9%,3810,100
498,MI,26133,3214,26.0%,8928,72.4%,12340,100
490,MI,26135,1342,27.5%,3466,71.1%,4874,100
497,MI,26137,4743,32.1%,9779,66.3%,14756,100
431,MI,26139,64566,38.4%,100511,59.8%,168074,100
446,MI,26141,2912,34.8%,5343,63.9%,8360,100
460,MI,26143,5166,34.4%,9670,64.4%,15018,95.74752949
483,MI,26145,51088,49.4%,50785,49.1%,103347,100.020324
480,MI,26147,31363,34.1%,59186,64.3%,92064,100.0021724
430,MI,26149,9262,33.1%,18128,64.8%,27982,100
437,MI,26151,5966,26.6%,16194,72.1%,22446,100
482,MI,26153,1589,33.5%,3090,65.1%,4745,100
467,MI,26155,15371,39.2%,23154,59.0%,39250,100
447,MI,26157,8713,29.5%,20310,68.9%,29495,100
506,MI,26159,16800,43.0%,21591,55.3%,39060,100
451,MI,26161,157130,72.4%,56241,25.9%,216924,100
445,MI,26163,587074,68.1%,264149,30.7%,861821,102.5977381
443,MI,26165,5838,31.9%,12102,66.2%,18292,100
2929,MN,27001,3607,36.0%,6258,62.5%,10010,100.049975
2934,MN,27003,100892,47.9%,104903,49.8%,210491,97.68515725
2918,MN,27005,6592,33.9%,12452,64.1%,19418,102.065703
2925,MN,27007,11426,47.3%,12188,50.5%,24131,94.77632457
2930,MN,27009,7281,32.8%,14382,64.7%,22219,100.5930822
2977,MN,27011,1052,35.4%,1862,62.7%,2972,99.4978239
2958,MN,27013,18330,51.0%,16731,46.5%,35969,91.09535267
2999,MN,27015,4750,32.5%,9550,65.3%,14630,106.1914786
2994,MN,27017,10094,49.6%,9787,48.1%,20361,100
2988,MN,27019,30770,46.5%,34012,51.4%,66119,101.1272216
3004,MN,27021,6342,34.7%,11621,63.7%,18256,103.0946465
2991,MN,27023,2226,33.7%,4250,64.3%,6611,107.0607287
2968,MN,27025,11803,34.2%,21915,63.5%,34493,103.6199231
3002,MN,27027,16345,50.7%,15031,46.7%,32215,94.4666002
2954,MN,27029,1258,26.7%,3371,71.6%,4705,103.2704126
2981,MN,27031,2496,65.9%,1203,31.8%,3785,103.8693743
2979,MN,27033,1834,30.1%,4165,68.3%,6097,94.67391304
2922,MN,27035,13726,34.3%,25676,64.1%,40073,101.5251704
2941,MN,27037,145510,55.7%,109183,41.8%,261107,97.25742169
2933,MN,27039,4074,33.5%,7774,64.0%,12153,103.5796471
2987,MN,27041,7868,32.6%,15799,65.5%,24120,95.44537217
2942,MN,27043,2531,32.1%,5191,65.8%,7892,103.4338139
2936,MN,27045,4551,37.6%,7301,60.3%,12104,99.42500411
2978,MN,27047,6889,41.0%,9578,57.0%,16791,101.6588969
2926,MN,27049,11805,41.3%,16052,56.2%,28566,95.75623492
2952,MN,27051,1300,35.6%,2269,62.2%,3650,97.90772532
2984,MN,27053,532608,70.7%,205966,27.3%,753159,95.48488602
2971,MN,27055,4851,42.4%,6334,55.4%,11438,97.94485357
2947,MN,27057,4462,34.5%,8202,63.4%,12927,96.86048254
2948,MN,27059,7138,29.5%,16491,68.3%,24162,115.8459989
2998,MN,27061,10787,40.7%,15239,57.5%,26512,102.2642237
2921,MN,27063,1744,30.0%,3945,67.9%,5809,96.19142242
2995,MN,27065,2774,30.1%,6278,68.1%,9224,113.6660505
2944,MN,27067,8440,36.2%,14437,61.9%,23313,97.2306794
2969,MN,27069,1006,38.1%,1546,58.6%,2639,100.4567948
2935,MN,27071,2657,38.4%,4131,59.7%,6920,108.412972
2989,MN,27073,1445,35.8%,2527,62.6%,4039,94.67885607
2946,MN,27075,3646,50.6%,3392,47.1%,7200,91.3126189
2983,MN,27077,671,27.9%,1704,70.9%,2405,99.91690902
2980,MN,27079,5671,33.8%,10775,64.2%,16775,101.7530025
3001,MN,27081,937,30.1%,2120,68.1%,3114,93.14986539
2951,MN,27083,4630,35.9%,7979,61.9%,12889,100.0931894
2973,MN,27085,6413,30.7%,13986,67.0%,20888,111.915988
2940,MN,27087,1112,48.3%,1143,49.6%,2303,100.0434405
2961,MN,27089,1295,25.4%,3721,72.9%,5101,98.64629665
2970,MN,27091,3304,29.9%,7476,67.7%,11038,101.7890077
2993,MN,27093,3867,28.7%,9358,69.3%,13496,110.7227828
2962,MN,27095,4403,30.0%,9953,67.9%,14666,3174.458874
3000,MN,27097,4367,22.4%,14819,75.9%,19523,111.687643
2976,MN,27099,8997,46.3%,10067,51.8%,19441,95.57543877
2945,MN,27101,1449,29.7%,3363,68.9%,4883,95.6888105
2997,MN,27103,9622,50.3%,9018,47.2%,19124,90.16076564
2960,MN,27105,2928,33.6%,5598,64.3%,8708,100
2992,MN,27107,1404,40.9%,1954,56.9%,3434,98.11428571
2924,MN,27109,49492,54.3%,39692,43.6%,91086,97.99462076
2959,MN,27111,11940,32.8%,23794,65.4%,36372,96.47745358
2996,MN,27113,2568,35.4%,4532,62.4%,7263,108.9885954
2975,MN,27115,5416,33.9%,10256,64.1%,15998,115.9359374
2985,MN,27117,1306,26.5%,3553,72.0%,4932,100.040568
2982,MN,27119,5435,34.9%,9857,63.3%,15581,95.62415613
2955,MN,27121,2478,35.3%,4413,62.9%,7019,100.8621928
2938,MN,27123,211362,71.8%,77324,26.3%,294513,91.39894733
2950,MN,27125,689,31.5%,1450,66.2%,2190,108.3086053
2986,MN,27127,2358,28.4%,5775,69.7%,8290,100.1933768
2939,MN,27129,2497,30.8%,5465,67.3%,8115,100
2937,MN,27131,17402,48.9%,17463,49.0%,35608,94.61657012
2953,MN,27133,1554,29.7%,3580,68.4%,5235,101.967277
2927,MN,27135,2182,26.0%,6053,72.1%,8390,108.3279535
2972,MN,27137,67836,56.6%,49214,41.1%,119859,89.7732805
2963,MN,27139,40037,45.6%,45871,52.3%,87729,100.7985385
2943,MN,27141,18065,32.6%,36221,65.3%,55486,99.06799029
2966,MN,27143,2417,28.6%,5864,69.4%,8451,109.3838985
2990,MN,27145,31883,37.7%,50960,60.2%,84647,91.6817399
2964,MN,27147,7917,37.6%,12656,60.0%,21076,94.73211075
2956,MN,27149,1921,37.9%,3044,60.1%,5062,100.0395257
2974,MN,27151,1784,34.4%,3316,64.0%,5185,102.7139461
2931,MN,27153,3286,24.8%,9755,73.7%,13238,111.2250042
2932,MN,27155,662,35.5%,1173,62.9%,1864,94.28426909
2967,MN,27157,4696,35.9%,8153,62.3%,13097,100.514198
2949,MN,27159,2023,26.4%,5520,72.1%,7661,111.3355617
2923,MN,27161,3496,33.7%,6624,63.8%,10389,100.0577868
2928,MN,27163,89163,53.6%,73764,44.4%,166266,99.37422675
2920,MN,27165,1987,38.3%,3103,59.8%,5191,102.2655634
2919,MN,27167,1027,29.9%,2333,67.9%,3435,96.92437923
3003,MN,27169,13333,49.2%,13227,48.8%,27108,86.22411654
2957,MN,27171,30854,35.7%,53565,61.9%,86535,107.1547977
2965,MN,27173,1685,30.5%,3734,67.6%,5525,103.1553398
3665,MS,28001,6914,56.4%,5222,42.6%,12268,100
3686,MS,28003,2741,17.5%,12689,81.1%,15639,106.5907852
3684,MS,28005,2114,35.4%,3781,63.3%,5974,100
3674,MS,28007,3542,40.1%,5178,58.6%,8832,107.3407876
3671,MS,28009,1661,39.0%,2553,60.0%,4257,114.2818792
3677,MS,28011,7203,61.9%,4260,36.6%,11631,97.89580002
3645,MS,28013,1878,28.7%,4592,70.3%,6536,93.46489346
3690,MS,28015,1203,26.7%,3257,72.2%,4509,83.14586022
3700,MS,28017,3808,46.8%,4173,51.2%,8143,105.8219623
3692,MS,28019,1170,28.0%,2971,71.2%,4175,100
3661,MS,28021,2337,81.0%,479,16.6%,2886,68.34004262
3709,MS,28023,2815,34.0%,5372,64.9%,8277,110.8180479
3652,MS,28025,5728,57.0%,4147,41.2%,10054,117.9216514
3714,MS,28027,5189,72.7%,1846,25.9%,7136,87.8385032
3694,MS,28029,5227,48.4%,5407,50.1%,10800,99.30121368
3672,MS,28031,3382,36.4%,5811,62.5%,9294,109.858156
3642,MS,28033,27733,37.0%,45788,61.0%,75013,103.6477692
3640,MS,28035,10603,40.0%,15326,57.7%,26540,96.98520007
3695,MS,28037,1476,33.3%,2894,65.3%,4431,108.9768815
3666,MS,28039,1208,11.0%,9602,87.8%,10940,100
3693,MS,28041,952,16.6%,4740,82.5%,5748,98.10547875
3699,MS,28043,2866,36.6%,4889,62.4%,7838,76.40120869
3705,MS,28045,3095,17.8%,13999,80.4%,17403,99.73065903
3659,MS,28047,18499,30.4%,41281,67.7%,60941,87.4822354
3664,MS,28049,59192,72.4%,21242,26.0%,81811,69.84036196
3669,MS,28051,5182,79.2%,1196,18.3%,6542,100
3648,MS,28053,2994,71.9%,1115,26.8%,4164,100
3683,MS,28055,355,52.5%,308,45.6%,676,111.5511551
3641,MS,28057,1230,11.4%,9374,87.3%,10743,111.5113141
3667,MS,28059,12061,26.5%,32563,71.6%,45486,114.0543116
3639,MS,28061,4287,49.6%,4256,49.2%,8642,99.88441979
3685,MS,28063,3325,85.1%,529,13.5%,3907,114.440539
3649,MS,28065,3590,57.9%,2529,40.8%,6199,117.2942289
3696,MS,28067,7017,26.5%,19130,72.2%,26492,88.78611167
3691,MS,28069,2275,57.8%,1609,40.9%,3935,101.1568123
3657,MS,28071,6904,40.2%,9878,57.6%,17163,88.31429454
3663,MS,28073,5821,24.3%,17700,73.9%,23952,97.27095517
3682,MS,28075,12668,41.1%,17812,57.8%,30811,103.8666397
3712,MS,28077,2240,34.1%,4254,64.8%,6564,100.2596609
3668,MS,28079,3358,39.9%,4973,59.2%,8407,103.4071341
3670,MS,28081,9910,31.2%,21297,67.1%,31762,81.78283596
3638,MS,28083,5444,66.6%,2623,32.1%,8178,99.96332967
3646,MS,28085,3978,27.9%,10107,70.9%,14247,87.73323481
3636,MS,28087,12913,47.8%,13699,50.8%,26993,100.133546
3689,MS,28089,18931,41.3%,26188,57.1%,45832,100.1288969
3650,MS,28091,3421,30.2%,7783,68.6%,11338,98.42013889
3697,MS,28093,6283,48.1%,6591,50.5%,13064,88.8828412
3679,MS,28095,4565,31.6%,9677,66.9%,14461,86.39622416
3658,MS,28097,2084,41.9%,2866,57.6%,4972,99.38037178
3713,MS,28099,3247,27.8%,8311,71.0%,11698,107.3407965
3662,MS,28101,2542,29.3%,6037,69.6%,8678,89.71363589
3706,MS,28103,2867,72.0%,1057,26.6%,3981,100
3673,MS,28105,10257,52.0%,8972,45.5%,19737,120.3328862
3681,MS,28107,7276,47.2%,7976,51.7%,15421,121.5400378
3653,MS,28109,4068,17.2%,19283,81.5%,23656,107.5908491
3651,MS,28111,1340,23.0%,4426,76.0%,5825,102.8970147
3678,MS,28113,7328,50.1%,7106,48.5%,14640,105.7727043
3643,MS,28115,2580,18.1%,11425,80.4%,14215,110.6656286
3711,MS,28117,2128,20.2%,8274,78.5%,10539,100
3701,MS,28119,2138,66.6%,1020,31.8%,3211,99.78247359
3655,MS,28121,13496,25.3%,39025,73.1%,53400,75.68027211
3688,MS,28123,3575,38.1%,5688,60.6%,9386,92.58236339
3687,MS,28125,1440,66.8%,687,31.8%,2157,100
3637,MS,28127,3384,33.6%,6552,65.1%,10066,90.79920621
3676,MS,28129,1518,20.8%,5697,78.2%,7285,100
3708,MS,28131,1208,18.5%,5239,80.0%,6546,100
3634,MS,28133,6741,70.0%,2784,28.9%,9628,111.3449751
3698,MS,28135,3105,54.6%,2488,43.7%,5691,96.70348343
3702,MS,28137,4122,31.9%,8619,66.7%,12923,105.2875998
3710,MS,28139,1906,19.1%,7987,79.9%,10001,109.4560578
3647,MS,28141,1050,11.6%,7854,86.7%,9057,109.3576431
3633,MS,28143,2525,72.3%,912,26.1%,3494,103.5566094
3675,MS,28145,1792,16.3%,9052,82.4%,10989,96.61508704
3680,MS,28147,2236,39.1%,3426,59.9%,5721,83.71378402
3660,MS,28149,10681,50.5%,10236,48.4%,21162,109.3134976
3644,MS,28151,6218,59.1%,4114,39.1%,10514,69.25306284
3656,MS,28153,3592,36.0%,6264,62.7%,9988,99.79018883
3703,MS,28155,1024,19.2%,4255,79.6%,5347,100
3707,MS,28157,2730,66.6%,1311,32.0%,4098,109.6601552
3704,MS,28159,4009,43.7%,5084,55.4%,9184,103.2374101
3635,MS,28161,2767,42.5%,3658,56.2%,6506,113.1478261
3654,MS,28163,4533,50.3%,4370,48.5%,9012,100.7152436
3817,MO,29001,3705,35.8%,6391,61.8%,10337,100
3872,MO,29003,2351,24.1%,7256,74.2%,9775,100.0102312
3874,MO,29005,564,20.0%,2199,78.1%,2814,101.5884477
3895,MO,29007,2703,25.4%,7727,72.5%,10660,100
3900,MO,29009,2948,18.9%,12425,79.7%,15598,101.9410496
3822,MO,29011,844,13.9%,5168,85.0%,6077,100
3883,MO,29013,1672,19.8%,6595,78.2%,8435,100.249584
3837,MO,29015,2179,20.8%,8106,77.4%,10478,104.2898378
3877,MO,29017,749,12.5%,5162,86.3%,5981,100
3863,MO,29019,49999,54.9%,38596,42.4%,91004,98.64397594
3878,MO,29021,13445,36.6%,22450,61.2%,36713,95.39312997
3919,MO,29023,3301,18.2%,14599,80.4%,18165,100.45902
3896,MO,29025,897,19.1%,3725,79.3%,4696,103.9628072
3873,MO,29027,5868,27.7%,14812,69.9%,21178,100.3886993
3887,MO,29029,5640,22.8%,18825,76.0%,24774,100
3909,MO,29031,10738,26.7%,28873,71.7%,40252,98.7973099
3840,MO,29033,785,17.3%,3706,81.8%,4531,99.16830816
3881,MO,29035,418,14.4%,2451,84.3%,2906,100
3841,MO,29037,19035,33.1%,37172,64.6%,57524,100
3820,MO,29039,1143,16.2%,5786,82.2%,7039,106.8457802
3889,MO,29041,916,22.5%,3109,76.3%,4074,100
3921,MO,29043,11126,23.7%,34904,74.4%,46904,104.6427058
3908,MO,29045,678,20.0%,2672,78.7%,3394,100.6524318
3902,MO,29047,59519,47.0%,64583,51.0%,126618,100
3852,MO,29049,2894,26.6%,7789,71.5%,10894,101.8606826
3849,MO,29051,12687,32.1%,26066,66.0%,39486,96.04728661
3899,MO,29053,2249,25.8%,6272,72.0%,8710,100
3829,MO,29055,2113,19.3%,8725,79.5%,10973,105.5806793
3898,MO,29057,656,15.9%,3414,82.8%,4123,100
3907,MO,29059,1380,17.0%,6620,81.5%,8122,100
3811,MO,29061,740,19.1%,3077,79.2%,3884,100
3859,MO,29063,930,19.2%,3827,79.0%,4842,100.6025348
3879,MO,29065,1056,14.8%,5987,83.8%,7142,100.37948
3855,MO,29067,1012,14.5%,5896,84.3%,6994,100
3827,MO,29069,2200,21.1%,8135,78.1%,10419,93.37694927
3853,MO,29071,14561,27.1%,38034,70.8%,53750,99.3806046
3903,MO,29073,1601,20.2%,6222,78.4%,7934,101.6397643
3917,MO,29075,613,18.9%,2580,79.7%,3239,100
3851,MO,29077,53307,38.6%,81312,58.9%,138074,100
3847,MO,29079,799,18.0%,3585,80.8%,4437,95.64561328
3815,MO,29081,597,15.6%,3198,83.6%,3825,98.78615702
3842,MO,29083,2615,24.3%,8019,74.4%,10776,101.612447
3838,MO,29085,1054,20.7%,3965,78.1%,5080,102.6469994
3826,MO,29087,338,14.4%,1976,84.3%,2344,94.97568882
3869,MO,29089,1412,27.7%,3552,69.8%,5089,100
3905,MO,29091,3214,17.2%,15174,81.4%,18637,101.9139279
3861,MO,29093,945,20.6%,3596,78.3%,4592,102.6604069
3880,MO,29095,198031,59.9%,125897,38.1%,330425,96.40830379
3910,MO,29097,13539,25.8%,37714,71.8%,52515,100.6863892
3915,MO,29099,37507,32.2%,77021,66.0%,116629,100
3818,MO,29101,6961,30.1%,15468,66.9%,23134,100
3888,MO,29103,340,18.3%,1486,80.1%,1856,100
3922,MO,29105,2779,16.5%,13755,81.8%,16819,100.0178402
3810,MO,29107,4470,26.2%,12262,71.8%,17083,100
3834,MO,29109,3214,17.9%,14421,80.4%,17930,100
3884,MO,29111,984,21.4%,3541,76.9%,4607,98.67209253
3868,MO,29113,6553,22.7%,21702,75.3%,28814,110.183167
3848,MO,29115,1274,22.4%,4344,76.2%,5700,97.36932012
3831,MO,29117,1409,20.9%,5266,78.0%,6755,100.4162331
3856,MO,29119,1437,15.9%,7465,82.5%,9050,100.9368726
3914,MO,29121,1661,21.2%,6075,77.5%,7834,100
3876,MO,29123,1017,17.9%,4581,80.8%,5671,100
3835,MO,29125,814,17.1%,3890,81.5%,4774,100
3882,MO,29127,3201,23.9%,9910,74.1%,13370,100
3813,MO,29129,222,12.5%,1541,86.6%,1779,97.26626572
3890,MO,29131,2038,16.5%,10175,82.2%,12379,103.5033445
3850,MO,29133,1178,24.8%,3537,74.4%,4756,100
3897,MO,29135,1307,18.3%,5738,80.3%,7150,99.9301188
3911,MO,29137,931,20.8%,3466,77.6%,4467,102.5953147
3825,MO,29139,1206,20.9%,4457,77.2%,5770,100
3845,MO,29141,1924,20.3%,7439,78.4%,9484,102.6295855
3864,MO,29143,1748,24.1%,5447,75.2%,7248,94.03217436
3913,MO,29145,5793,20.4%,22090,77.8%,28396,101.8727129
3870,MO,29147,2849,28.9%,6855,69.4%,9874,96.72805643
3906,MO,29149,823,17.4%,3847,81.1%,4742,96.95358822
3867,MO,29151,1031,13.8%,6341,85.1%,7449,100.2827141
3891,MO,29153,752,15.4%,4064,83.4%,4870,103.1779661
3812,MO,29155,1556,27.2%,4116,71.9%,5727,86.28898599
3886,MO,29157,1661,17.6%,7634,81.0%,9429,102.9816514
3901,MO,29159,4776,25.0%,13835,72.6%,19069,100.5006851
3918,MO,29161,5619,28.8%,13438,68.9%,19495,97.36303251
3912,MO,29163,1717,22.3%,5856,76.2%,7686,99.37936385
3862,MO,29165,28111,48.0%,29251,50.0%,58523,100
3923,MO,29167,2883,19.1%,11849,78.7%,15059,101.3800996
3833,MO,29169,3735,25.9%,10326,71.7%,14405,98.34778453
3875,MO,29171,361,15.3%,1984,84.0%,2361,96.0537022
3854,MO,29173,1205,21.3%,4396,77.6%,5662,102.62824
3836,MO,29175,2485,23.1%,8018,74.6%,10742,99.46296296
3860,MO,29177,3107,26.7%,8328,71.5%,11654,101.0491633
3814,MO,29179,529,16.0%,2733,82.9%,3298,98.33035182
3844,MO,29181,833,14.5%,4838,84.2%,5743,100
3828,MO,29183,89346,40.2%,128193,57.7%,222175,100
3871,MO,29185,988,19.9%,3930,79.0%,4972,96.13302398
3821,MO,29186,2713,28.6%,6627,69.8%,9495,107.0341562
3892,MO,29187,7044,25.2%,20506,73.2%,27996,108.1218862
3857,MO,29189,322802,61.1%,196808,37.3%,528075,90.8056828
3830,MO,29195,2903,30.5%,6447,67.7%,9528,100
3823,MO,29197,373,18.6%,1606,80.1%,2005,100
3904,MO,29199,387,19.5%,1560,78.6%,1985,100
3809,MO,29201,3753,21.1%,13769,77.6%,17748,100
3865,MO,29203,706,18.1%,3164,81.0%,3908,95.55012225
3866,MO,29205,592,17.6%,2699,80.4%,3355,100
3894,MO,29207,1814,13.5%,11460,85.5%,13410,96.30853203
3893,MO,29209,3486,19.0%,14716,80.1%,18378,102.1
3916,MO,29211,478,19.3%,1974,79.9%,2471,90.87899963
3819,MO,29213,5325,20.3%,20426,77.8%,26240,100
3846,MO,29215,1716,15.1%,9478,83.6%,11332,98.72800139
3843,MO,29217,1902,20.8%,7135,77.9%,9164,101.7205017
3920,MO,29219,4769,26.0%,13222,72.0%,18373,111.1090953
3816,MO,29221,1804,18.1%,8046,80.7%,9971,436.558669
3885,MO,29223,844,14.4%,4984,84.8%,5874,97.31610338
3832,MO,29225,3572,19.0%,14874,79.2%,18776,100
3858,MO,29227,215,19.4%,877,79.2%,1107,100.8196721
3824,MO,29229,1167,13.4%,7452,85.3%,8737,100
3839,MO,29510,108385,82.3%,21185,16.1%,131765,100
2213,MT,30001,1608,28.4%,3923,69.3%,5661,99.9470339
2206,MT,30003,2401,51.4%,2185,46.8%,4669,89.94413408
2255,MT,30005,1589,50.9%,1469,47.1%,3121,99.55342903
2248,MT,30007,830,20.5%,3139,77.4%,4056,99.68051118
2227,MT,30009,2412,34.2%,4424,62.8%,7045,100
2240,MT,30011,74,8.6%,775,89.7%,864,92.20917823
2249,MT,30013,15384,38.8%,23199,58.5%,39688,99.61597349
2210,MT,30015,988,33.3%,1888,63.6%,2967,99.39698492
2203,MT,30017,1510,25.7%,4204,71.5%,5878,100
2253,MT,30019,195,19.2%,799,78.8%,1014,85.35353535
2211,MT,30021,962,19.9%,3758,77.7%,4837,100
2209,MT,30023,2562,52.4%,2184,44.7%,4888,97.66233766
2247,MT,30025,172,10.9%,1375,87.3%,1575,89.9486008
2241,MT,30027,1491,23.0%,4830,74.5%,6487,92.67142857
2212,MT,30029,20238,33.7%,38233,63.6%,60132,109.6039225
2228,MT,30031,36964,51.8%,31639,44.3%,71363,113.4817524
2232,MT,30033,41,5.0%,764,94.0%,813,96.21301775
2243,MT,30035,3603,64.0%,1882,33.4%,5630,98.61622
2238,MT,30037,78,15.5%,414,82.3%,503,89.02654867
2218,MT,30039,638,30.4%,1419,67.5%,2102,100.3341289
2257,MT,30041,2972,41.5%,3952,55.1%,7167,146.3549112
2254,MT,30043,2625,32.0%,5345,65.3%,8191,100
2221,MT,30045,275,20.5%,1040,77.4%,1344,93.72384937
2222,MT,30047,6911,41.6%,9319,56.1%,16617,105.8475062
2205,MT,30049,19741,46.5%,21407,50.4%,42481,105.1275706
2231,MT,30051,249,23.0%,821,75.8%,1083,92.88164666
2217,MT,30053,2812,24.3%,8516,73.6%,11564,111.000192
2216,MT,30055,155,13.7%,956,84.8%,1128,90.16786571
2245,MT,30057,1770,29.0%,4186,68.5%,6107,99.90184852
2223,MT,30059,258,23.2%,833,75.0%,1110,96.4378801
2219,MT,30061,686,26.8%,1828,71.4%,2562,113.2125497
2208,MT,30063,43351,60.2%,26336,36.6%,71969,103.3280211
2251,MT,30065,413,14.3%,2423,84.1%,2881,106.2707488
2214,MT,30067,5277,45.4%,6022,51.9%,11612,108.2199441
2237,MT,30069,39,11.1%,298,84.9%,351,100
2229,MT,30071,414,17.4%,1936,81.2%,2384,95.36
2224,MT,30073,903,30.2%,2030,67.8%,2994,95.50239234
2246,MT,30075,154,13.6%,970,85.4%,1136,91.61290323
2215,MT,30077,752,23.6%,2347,73.6%,3187,100
2230,MT,30079,126,16.9%,603,81.0%,744,89.63855422
2207,MT,30081,8757,30.7%,19103,67.1%,28490,108.0476335
2234,MT,30083,874,15.1%,4792,82.8%,5789,100
2226,MT,30085,1902,47.4%,1991,49.6%,4015,99.90047275
2235,MT,30087,1199,31.7%,2485,65.7%,3782,100
2242,MT,30089,1819,23.8%,5660,74.0%,7651,100
2225,MT,30091,574,28.3%,1402,69.1%,2029,89.18681319
2244,MT,30093,10442,55.0%,7790,41.1%,18973,100
2236,MT,30095,1155,20.2%,4430,77.6%,5707,99.92995973
2256,MT,30097,549,22.4%,1840,75.2%,2446,100.2048341
2202,MT,30099,1007,27.3%,2608,70.6%,3695,99.70318403
2252,MT,30101,467,22.0%,1596,75.2%,2123,100
2204,MT,30103,78,17.0%,373,81.1%,460,85.66108007
2239,MT,30105,1030,24.1%,3135,73.4%,4272,98.20689655
2220,MT,30107,225,21.1%,823,77.1%,1068,91.20409906
2233,MT,30109,77,12.9%,516,86.3%,598,93.14641745
2250,MT,30111,29936,36.6%,49548,60.6%,81774,100.7168194
3762,NE,31001,4213,28.9%,10085,69.1%,14602,96.47836141
3794,NE,31003,452,12.6%,3093,86.3%,3583,97.49659864
3731,NE,31005,21,7.4%,260,91.5%,284,92.81045752
3782,NE,31007,43,10.5%,362,88.3%,410,89.51965066
3789,NE,31009,35,11.0%,280,88.3%,317,89.29577465
3792,NE,31011,499,15.5%,2653,82.5%,3217,98.86293792
3771,NE,31013,1051,20.3%,4002,77.2%,5181,93.94378966
3739,NE,31015,135,11.7%,1010,87.6%,1153,89.03474903
3744,NE,31017,190,11.3%,1468,87.6%,1676,93.68362214
3796,NE,31019,6350,26.9%,16640,70.5%,23589,100.4899037
3749,NE,31021,1063,28.5%,2580,69.2%,3731,93.62609787
3799,NE,31023,869,19.4%,3526,78.7%,4478,100.4261045
3806,NE,31025,4737,31.0%,10121,66.2%,15284,108.6205671
