FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
00000,US,United States,,,,"163,100,055","157,115,247","5,984,808",3.7,"61,937",
01000,AL,Alabama,,,,"2,241,747","2,174,483","67,264",3.0,"49,881",100.0
01001,AL,"Autauga County, AL",2,2,1,"26,172","25,458",714,2.7,"59,338",119.0
01003,AL,"Baldwin County, AL",3,2,1,"97,328","94,675","2,653",2.7,"57,588",115.5
01005,AL,"Barbour County, AL",6,6,0,"8,537","8,213",324,3.8,"34,382",68.9
01007,AL,"Bibb County, AL",1,1,1,"8,685","8,419",266,3.1,"46,064",92.3
01009,AL,"Blount County, AL",1,1,1,"25,331","24,655",676,2.7,"50,412",101.1
01011,AL,"Bullock County, AL",6,6,0,"4,818","4,643",175,3.6,"29,267",58.7
01013,AL,"Butler County, AL",6,6,0,"9,263","8,925",338,3.6,"37,365",74.9
01015,AL,"Calhoun County, AL",3,2,1,"46,209","44,574","1,635",3.5,"45,400",91.0
01017,AL,"Chambers County, AL",6,5,0,"15,748","15,286",462,2.9,"39,917",80.0
01019,AL,"Cherokee County, AL",6,6,0,"11,604","11,266",338,2.9,"42,132",84.5
01021,AL,"Chilton County, AL",1,1,1,"19,818","19,280",538,2.7,"47,547",95.3
01023,AL,"Choctaw County, AL",9,10,0,"4,670","4,452",218,4.7,"39,907",80.0
01025,AL,"Clarke County, AL",7,11,0,"7,557","7,121",436,5.8,"40,741",81.7
01027,AL,"Clay County, AL",9,10,0,"6,101","5,918",183,3.0,"39,201",78.6
01029,AL,"Cleburne County, AL",8,4,0,"5,806","5,623",183,3.2,"46,495",93.2
01031,AL,"Coffee County, AL",4,5,0,"21,402","20,779",623,2.9,"55,122",110.5
01033,AL,"Colbert County, AL",3,2,1,"23,646","22,761",885,3.7,"49,055",98.3
01035,AL,"Conecuh County, AL",7,11,0,"4,533","4,353",180,4.0,"32,613",65.4
01037,AL,"Coosa County, AL",8,3,0,"4,549","4,414",135,3.0,"42,423",85.0
01039,AL,"Covington County, AL",6,6,0,"15,653","15,119",534,3.4,"40,203",80.6
01041,AL,"Crenshaw County, AL",8,6,0,"6,476","6,293",183,2.8,"39,057",78.3
01043,AL,"Cullman County, AL",4,3,0,"38,646","37,648",998,2.6,"45,796",91.8
01045,AL,"Dale County, AL",4,5,0,"20,724","20,082",642,3.1,"45,309",90.8
01047,AL,"Dallas County, AL",4,5,0,"14,711","13,904",807,5.5,"34,035",68.2
01049,AL,"DeKalb County, AL",6,6,0,"31,052","30,182",870,2.8,"39,491",79.2
01051,AL,"Elmore County, AL",2,2,1,"37,565","36,586",979,2.6,"60,367",121.0
01053,AL,"Escambia County, AL",6,6,0,"14,762","14,248",514,3.5,"38,418",77.0
01055,AL,"Etowah County, AL",3,2,1,"42,723","41,295","1,428",3.3,"44,903",90.0
01057,AL,"Fayette County, AL",6,6,0,"6,579","6,372",207,3.1,"39,254",78.7
01059,AL,"Franklin County, AL",6,6,0,"14,696","14,291",405,2.8,"39,388",79.0
01061,AL,"Geneva County, AL",3,2,1,"11,045","10,725",320,2.9,"37,823",75.8
01063,AL,"Greene County, AL",8,6,0,"2,883","2,722",161,5.6,"28,524",57.2
01065,AL,"Hale County, AL",3,2,1,"6,119","5,878",241,3.9,"34,724",69.6
01067,AL,"Henry County, AL",3,2,1,"6,944","6,697",247,3.6,"46,027",92.3
01069,AL,"Houston County, AL",3,2,1,"46,234","44,844","1,390",3.0,"47,993",96.2
01071,AL,"Jackson County, AL",6,5,0,"23,484","22,712",772,3.3,"41,929",84.1
01073,AL,"Jefferson County, AL",1,1,1,"318,755","309,664","9,091",2.9,"55,013",110.3
01075,AL,"Lamar County, AL",8,7,0,"5,849","5,670",179,3.1,"40,936",82.1
01077,AL,"Lauderdale County, AL",3,2,1,"42,548","41,160","1,388",3.3,"48,707",97.6
01079,AL,"Lawrence County, AL",3,2,1,"14,306","13,859",447,3.1,"43,909",88.0
01081,AL,"Lee County, AL",3,2,1,"76,580","74,500","2,080",2.7,"48,937",98.1
01083,AL,"Limestone County, AL",2,2,1,"43,854","42,700","1,154",2.6,"64,863",130.0
01085,AL,"Lowndes County, AL",2,2,1,"3,587","3,383",204,5.7,"33,973",68.1
01087,AL,"Macon County, AL",6,6,0,"7,850","7,513",337,4.3,"32,495",65.1
01089,AL,"Madison County, AL",2,2,1,"185,219","180,505","4,714",2.5,"63,755",127.8
01091,AL,"Marengo County, AL",7,11,0,"7,694","7,423",271,3.5,"37,733",75.6
01093,AL,"Marion County, AL",7,11,0,"12,932","12,486",446,3.4,"37,887",76.0
01095,AL,"Marshall County, AL",4,5,0,"44,085","42,999","1,086",2.5,"46,233",92.7
01097,AL,"Mobile County, AL",2,2,1,"189,107","182,083","7,024",3.7,"43,598",87.4
01099,AL,"Monroe County, AL",7,11,0,"7,329","6,973",356,4.9,"39,556",79.3
01101,AL,"Montgomery County, AL",2,2,1,"105,777","102,517","3,260",3.1,"49,640",99.5
01103,AL,"Morgan County, AL",3,2,1,"58,271","56,771","1,500",2.6,"52,797",105.8
01105,AL,"Perry County, AL",8,4,0,"3,413","3,235",178,5.2,"26,814",53.8
01107,AL,"Pickens County, AL",3,2,1,"7,923","7,647",276,3.5,"37,586",75.4
01109,AL,"Pike County, AL",6,5,0,"15,428","14,924",504,3.3,"37,259",74.7
01111,AL,"Randolph County, AL",6,4,0,"9,639","9,347",292,3.0,"40,546",81.3
01113,AL,"Russell County, AL",2,2,1,"23,896","23,198",698,2.9,"39,104",78.4
01115,AL,"St. Clair County, AL",1,1,1,"40,532","39,441","1,091",2.7,"57,284",114.8
01117,AL,"Shelby County, AL",1,1,1,"115,939","113,414","2,525",2.2,"75,663",151.7
01119,AL,"Sumter County, AL",8,6,0,"4,854","4,635",219,4.5,"27,859",55.9
01121,AL,"Talladega County, AL",4,3,0,"35,769","34,556","1,213",3.4,"41,630",83.5
01123,AL,"Tallapoosa County, AL",6,6,0,"18,652","18,096",556,3.0,"42,205",84.6
01125,AL,"Tuscaloosa County, AL",3,2,1,"104,964","102,122","2,842",2.7,"52,557",105.4
01127,AL,"Walker County, AL",1,1,1,"25,347","24,517",830,3.3,"45,434",91.1
01129,AL,"Washington County, AL",8,7,0,"6,800","6,487",313,4.6,"44,424",89.1
01131,AL,"Wilcox County, AL",9,10,0,"2,739","2,544",195,7.1,"25,385",50.9
01133,AL,"Winston County, AL",6,4,0,"10,041","9,705",336,3.3,"41,156",82.5
02000,AK,Alaska,,,,"347,779","326,430","21,349",6.1,"74,912",100.0
02013,AK,"Aleutians East Borough, AK",9,12,0,"2,428","2,360",68,2.8,"70,081",93.6
02016,AK,"Aleutians West Census Area, AK",9,11,0,"3,606","3,477",129,3.6,"82,633",110.3
02020,AK,"Anchorage Borough/municipality, AK",2,2,1,"146,949","139,526","7,423",5.1,"82,113",109.6
02050,AK,"Bethel Census Area, AK",7,11,0,"7,025","6,120",905,12.9,"44,304",59.1
02060,AK,"Bristol Bay Borough, AK",9,12,0,441,414,27,6.1,"77,257",103.1
02068,AK,"Denali Borough, AK",8,7,0,"1,038",950,88,8.5,"75,477",100.8
02070,AK,"Dillingham Census Area, AK",9,12,0,"1,938","1,781",157,8.1,"54,524",72.8
02090,AK,"Fairbanks North Star Borough, AK",3,2,1,"44,652","42,248","2,404",5.4,"74,268",99.1
02100,AK,"Haines Borough, AK",9,12,0,"1,111","1,012",99,8.9,"58,943",78.7
02105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,"1,160","1,028",132,11.4,"51,188",68.3
02110,AK,"Juneau Borough/city, AK",5,8,0,"16,999","16,243",756,4.4,"79,173",105.7
02122,AK,"Kenai Peninsula Borough, AK",7,11,0,"26,161","24,383","1,778",6.8,"65,439",87.4
02130,AK,"Ketchikan Gateway Borough, AK",7,8,0,"6,884","6,456",428,6.2,"68,309",91.2
02150,AK,"Kodiak Island Borough, AK",7,11,0,"5,912","5,582",330,5.6,"74,109",98.9
02158,AK,"Kusilvak Census Area, AK",9,12,0,"2,682","2,164",518,19.3,"32,728",43.7
02164,AK,"Lake and Peninsula Borough, AK",9,12,0,708,638,70,9.9,"49,403",65.9
02170,AK,"Matanuska-Susitna Borough, AK",2,2,1,"46,901","43,661","3,240",6.9,"74,649",99.6
02180,AK,"Nome Census Area, AK",7,11,0,"4,036","3,596",440,10.9,"55,318",73.8
02185,AK,"North Slope Borough, AK",7,11,0,"3,485","3,261",224,6.4,"89,276",119.2
02188,AK,"Northwest Arctic Borough, AK",7,11,0,"2,934","2,523",411,14.0,"59,337",79.2
02195,AK,"Petersburg Borough, AK",9,11,0,"1,388","1,267",121,8.7,"66,075",88.2
02198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,"2,851","2,562",289,10.1,"49,356",65.9
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,,,,,,
02220,AK,"Sitka Borough/city, AK",7,11,0,"4,336","4,155",181,4.2,"71,825",95.9
02230,AK,"Skagway Municipality, AK",9,12,0,822,746,76,9.2,"74,635",99.6
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,,,,,,
02240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,"2,810","2,558",252,9.0,"63,527",84.8
02261,AK,"Valdez-Cordova Census Area, AK",9,11,0,"4,815","4,452",363,7.5,"68,528",91.5
02275,AK,"Wrangell Borough/city, AK",9,12,0,"1,002",925,77,7.7,"57,832",77.2
02280,AK,"Wrangell-Petersburg Census Area, AK",,,0,,,,,,
02282,AK,"Yakutat Borough/city, AK",9,12,0,246,227,19,7.7,"59,523",79.5
02290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,"2,458","2,113",345,14.0,"38,912",51.9
04000,AZ,Arizona,,,,"3,551,260","3,384,504","166,756",4.7,"59,079",100.0
04001,AZ,"Apache County, AZ",6,6,0,"20,487","18,468","2,019",9.9,"33,652",57.0
04003,AZ,"Cochise County, AZ",3,2,1,"50,594","47,695","2,899",5.7,"49,164",83.2
04005,AZ,"Coconino County, AZ",3,2,1,"77,507","73,206","4,301",5.5,"60,187",101.9
04007,AZ,"Gila County, AZ",4,3,0,"21,677","20,485","1,192",5.5,"43,585",73.8
04009,AZ,"Graham County, AZ",7,8,0,"15,351","14,608",743,4.8,"50,157",84.9
04011,AZ,"Greenlee County, AZ",7,9,0,"4,520","4,342",178,3.9,"65,818",111.4
04012,AZ,"La Paz County, AZ",6,4,0,"9,334","8,789",545,5.8,"37,350",63.2
04013,AZ,"Maricopa County, AZ",1,1,1,"2,310,503","2,217,656","92,847",4.0,"65,234",110.4
04015,AZ,"Mohave County, AZ",3,2,1,"87,792","82,815","4,977",5.7,"45,129",76.4
04017,AZ,"Navajo County, AZ",4,5,0,"40,979","37,973","3,006",7.3,"40,650",68.8
04019,AZ,"Pima County, AZ",2,2,1,"498,695","476,620","22,075",4.4,"53,395",90.4
04021,AZ,"Pinal County, AZ",1,1,1,"187,480","178,309","9,171",4.9,"58,848",99.6
04023,AZ,"Santa Cruz County, AZ",4,5,0,"19,636","17,963","1,673",8.5,"40,545",68.6
04025,AZ,"Yavapai County, AZ",3,2,1,"106,880","102,138","4,742",4.4,"48,758",82.5
04027,AZ,"Yuma County, AZ",3,2,1,"99,824","83,437","16,387",16.4,"44,116",74.7
05000,AR,Arkansas,,,,"1,362,642","1,314,290","48,352",3.5,"47,094",100.0
05001,AR,"Arkansas County, AR",6,6,0,"9,427","9,141",286,3.0,"43,887",93.2
05003,AR,"Ashley County, AR",7,11,0,"7,751","7,333",418,5.4,"41,127",87.3
05005,AR,"Baxter County, AR",7,8,0,"16,296","15,646",650,4.0,"39,686",84.3
05007,AR,"Benton County, AR",2,2,1,"137,211","133,610","3,601",2.6,"68,978",146.5
05009,AR,"Boone County, AR",7,8,0,"16,036","15,525",511,3.2,"44,482",94.5
05011,AR,"Bradley County, AR",7,9,0,"4,483","4,298",185,4.1,"37,729",80.1
05013,AR,"Calhoun County, AR",9,8,0,"2,453","2,345",108,4.4,"44,969",95.5
05015,AR,"Carroll County, AR",6,6,0,"12,783","12,383",400,3.1,"45,023",95.6
05017,AR,"Chicot County, AR",7,9,0,"3,285","3,057",228,6.9,"31,787",67.5
05019,AR,"Clark County, AR",7,8,0,"9,691","9,323",368,3.8,"45,408",96.4
05021,AR,"Clay County, AR",7,9,0,"5,691","5,413",278,4.9,"37,687",80.0
05023,AR,"Cleburne County, AR",6,6,0,"9,226","8,808",418,4.5,"44,902",95.3
05025,AR,"Cleveland County, AR",3,2,1,"3,219","3,092",127,3.9,"47,600",101.1
05027,AR,"Columbia County, AR",7,8,0,"9,140","8,730",410,4.5,"40,909",86.9
05029,AR,"Conway County, AR",6,6,0,"8,285","7,926",359,4.3,"44,565",94.6
05031,AR,"Craighead County, AR",3,2,1,"55,652","54,097","1,555",2.8,"45,615",96.9
05033,AR,"Crawford County, AR",2,2,1,"26,922","26,028",894,3.3,"47,363",100.6
05035,AR,"Crittenden County, AR",1,1,1,"21,422","20,512",910,4.2,"42,606",90.5
05037,AR,"Cross County, AR",6,4,0,"7,411","7,097",314,4.2,"41,214",87.5
05039,AR,"Dallas County, AR",6,6,0,"2,840","2,706",134,4.7,"37,259",79.1
05041,AR,"Desha County, AR",6,6,0,"5,402","5,161",241,4.5,"36,132",76.7
05043,AR,"Drew County, AR",6,6,0,"7,864","7,456",408,5.2,"42,494",90.2
05045,AR,"Faulkner County, AR",2,2,1,"62,431","60,556","1,875",3.0,"53,882",114.4
05047,AR,"Franklin County, AR",6,6,0,"7,494","7,242",252,3.4,"43,696",92.8
05049,AR,"Fulton County, AR",9,9,0,"4,962","4,763",199,4.0,"35,630",75.7
05051,AR,"Garland County, AR",3,2,1,"41,346","39,809","1,537",3.7,"43,610",92.6
05053,AR,"Grant County, AR",2,2,1,"8,403","8,136",267,3.2,"52,050",110.5
05055,AR,"Greene County, AR",4,5,0,"20,065","19,366",699,3.5,"46,512",98.8
05057,AR,"Hempstead County, AR",6,6,0,"9,951","9,571",380,3.8,"38,682",82.1
05059,AR,"Hot Spring County, AR",6,5,0,"14,019","13,509",510,3.6,"47,205",100.2
05061,AR,"Howard County, AR",6,6,0,"5,711","5,525",186,3.3,"40,199",85.4
05063,AR,"Independence County, AR",7,8,0,"16,527","15,868",659,4.0,"45,596",96.8
05065,AR,"Izard County, AR",9,10,0,"4,912","4,643",269,5.5,"37,828",80.3
05067,AR,"Jackson County, AR",6,6,0,"5,840","5,460",380,6.5,"36,573",77.7
05069,AR,"Jefferson County, AR",3,2,1,"27,740","26,220","1,520",5.5,"38,596",82.0
05071,AR,"Johnson County, AR",7,9,0,"10,278","9,809",469,4.6,"39,381",83.6
05073,AR,"Lafayette County, AR",8,7,0,"2,466","2,351",115,4.7,"35,527",75.4
05075,AR,"Lawrence County, AR",6,6,0,"6,817","6,533",284,4.2,"40,308",85.6
05077,AR,"Lee County, AR",7,9,0,"2,833","2,706",127,4.5,"28,080",59.6
05079,AR,"Lincoln County, AR",3,2,1,"3,950","3,777",173,4.4,"44,951",95.4
05081,AR,"Little River County, AR",3,2,1,"5,518","5,280",238,4.3,"43,559",92.5
05083,AR,"Logan County, AR",6,6,0,"8,583","8,210",373,4.3,"41,471",88.1
05085,AR,"Lonoke County, AR",2,2,1,"34,468","33,359","1,109",3.2,"56,651",120.3
05087,AR,"Madison County, AR",2,2,1,"7,427","7,238",189,2.5,"42,674",90.6
05089,AR,"Marion County, AR",9,10,0,"6,673","6,406",267,4.0,"36,581",77.7
05091,AR,"Miller County, AR",3,2,1,"19,750","18,941",809,4.1,"42,162",89.5
05093,AR,"Mississippi County, AR",4,3,0,"17,358","16,467",891,5.1,"36,718",78.0
05095,AR,"Monroe County, AR",7,9,0,"2,761","2,642",119,4.3,"32,922",69.9
05097,AR,"Montgomery County, AR",8,7,0,"2,970","2,832",138,4.6,"38,318",81.4
05099,AR,"Nevada County, AR",7,9,0,"3,662","3,517",145,4.0,"37,626",79.9
05101,AR,"Newton County, AR",9,8,0,"3,335","3,218",117,3.5,"36,078",76.6
05103,AR,"Ouachita County, AR",7,8,0,"9,838","9,330",508,5.2,"37,624",79.9
05105,AR,"Perry County, AR",2,2,1,"4,275","4,100",175,4.1,"45,342",96.3
05107,AR,"Phillips County, AR",6,3,0,"6,379","5,996",383,6.0,"29,945",63.6
05109,AR,"Pike County, AR",9,10,0,"4,250","4,086",164,3.9,"41,534",88.2
05111,AR,"Poinsett County, AR",3,2,1,"10,279","9,929",350,3.4,"37,370",79.4
05113,AR,"Polk County, AR",7,11,0,"8,121","7,782",339,4.2,"39,048",82.9
05115,AR,"Pope County, AR",5,8,0,"28,869","27,618","1,251",4.3,"45,788",97.2
05117,AR,"Prairie County, AR",8,7,0,"3,586","3,430",156,4.4,"43,245",91.8
05119,AR,"Pulaski County, AR",2,2,1,"190,248","183,776","6,472",3.4,"49,957",106.1
05121,AR,"Randolph County, AR",7,9,0,"7,301","7,017",284,3.9,"37,799",80.3
05123,AR,"St. Francis County, AR",6,3,0,"8,197","7,772",425,5.2,"33,257",70.6
05125,AR,"Saline County, AR",2,2,1,"59,114","57,450","1,664",2.8,"63,677",135.2
05127,AR,"Scott County, AR",6,6,0,"4,314","4,167",147,3.4,"35,826",76.1
05129,AR,"Searcy County, AR",9,10,0,"2,914","2,781",133,4.6,"31,659",67.2
05131,AR,"Sebastian County, AR",2,2,1,"56,698","54,834","1,864",3.3,"46,843",99.5
05133,AR,"Sevier County, AR",6,6,0,"5,513","5,248",265,4.8,"44,100",93.6
05135,AR,"Sharp County, AR",7,9,0,"5,742","5,457",285,5.0,"36,032",76.5
05137,AR,"Stone County, AR",9,9,0,"4,726","4,503",223,4.7,"34,009",72.2
05139,AR,"Union County, AR",7,8,0,"15,847","15,018",829,5.2,"45,335",96.3
05141,AR,"Van Buren County, AR",8,6,0,"5,741","5,455",286,5.0,"40,486",86.0
05143,AR,"Washington County, AR",2,2,1,"124,967","121,914","3,053",2.4,"50,893",108.1
05145,AR,"White County, AR",4,5,0,"33,800","32,281","1,519",4.5,"44,811",95.2
05147,AR,"Woodruff County, AR",9,10,0,"2,773","2,627",146,5.3,"34,306",72.8
05149,AR,"Yell County, AR",6,5,0,"8,417","8,081",336,4.0,"41,729",88.6
06000,CA,California,,,,"19,411,572","18,627,378","784,194",4.0,"75,250",100.0
06001,CA,"Alameda County, CA",1,1,1,"844,346","819,675","24,671",2.9,"101,744",135.2
06003,CA,"Alpine County, CA",8,4,0,551,523,28,5.1,"55,384",73.6
06005,CA,"Amador County, CA",6,4,0,"14,900","14,328",572,3.8,"58,515",77.8
06007,CA,"Butte County, CA",3,2,1,"99,242","94,162","5,080",5.1,"50,945",67.7
06009,CA,"Calaveras County, CA",6,6,0,"21,428","20,616",812,3.8,"62,984",83.7
06011,CA,"Colusa County, CA",6,4,0,"10,993","9,586","1,407",12.8,"57,249",76.1
06013,CA,"Contra Costa County, CA",1,1,1,"561,757","544,496","17,261",3.1,"101,463",134.8
06015,CA,"Del Norte County, CA",7,8,0,"9,674","9,119",555,5.7,"48,518",64.5
06017,CA,"El Dorado County, CA",1,1,1,"92,022","88,785","3,237",3.5,"81,869",108.8
06019,CA,"Fresno County, CA",2,2,1,"450,760","418,092","32,668",7.2,"52,318",69.5
06021,CA,"Glenn County, CA",6,6,0,"12,997","12,201",796,6.1,"47,365",62.9
06023,CA,"Humboldt County, CA",5,8,0,"62,507","60,254","2,253",3.6,"49,471",65.7
06025,CA,"Imperial County, CA",3,2,1,"71,411","58,331","13,080",18.3,"46,633",62.0
06027,CA,"Inyo County, CA",7,11,0,"8,760","8,450",310,3.5,"53,793",71.5
06029,CA,"Kern County, CA",2,2,1,"390,999","360,783","30,216",7.7,"51,586",68.6
06031,CA,"Kings County, CA",3,2,1,"57,788","53,222","4,566",7.9,"58,255",77.4
06033,CA,"Lake County, CA",4,5,0,"29,158","27,687","1,471",5.0,"45,086",59.9
06035,CA,"Lassen County, CA",7,8,0,"9,869","9,416",453,4.6,"57,705",76.7
06037,CA,"Los Angeles County, CA",1,1,1,"5,121,584","4,894,296","227,288",4.4,"67,986",90.3
06039,CA,"Madera County, CA",3,2,1,"61,945","57,651","4,294",6.9,"53,632",71.3
06041,CA,"Marin County, CA",1,1,1,"139,979","136,786","3,193",2.3,"122,933",163.4
06043,CA,"Mariposa County, CA",8,7,0,"7,612","7,262",350,4.6,"51,402",68.3
06045,CA,"Mendocino County, CA",4,5,0,"38,934","37,388","1,546",4.0,"51,386",68.3
06047,CA,"Merced County, CA",2,2,1,"116,226","106,866","9,360",8.1,"56,169",74.6
06049,CA,"Modoc County, CA",6,6,0,"3,171","2,947",224,7.1,"45,227",60.1
06051,CA,"Mono County, CA",7,11,0,"8,508","8,195",313,3.7,"66,499",88.4
06053,CA,"Monterey County, CA",2,2,1,"222,516","208,717","13,799",6.2,"69,665",92.6
06055,CA,"Napa County, CA",3,2,1,"74,004","71,900","2,104",2.8,"85,624",113.8
06057,CA,"Nevada County, CA",4,3,0,"48,639","47,022","1,617",3.3,"66,681",88.6
06059,CA,"Orange County, CA",1,1,1,"1,623,421","1,578,334","45,087",2.8,"89,373",118.8
06061,CA,"Placer County, CA",1,1,1,"187,932","182,093","5,839",3.1,"89,175",118.5
06063,CA,"Plumas County, CA",7,12,0,"7,903","7,296",607,7.7,"55,079",73.2
06065,CA,"Riverside County, CA",1,1,1,"1,104,035","1,057,884","46,151",4.2,"66,793",88.8
06067,CA,"Sacramento County, CA",1,1,1,"712,394","686,298","26,096",3.7,"69,475",92.3
06069,CA,"San Benito County, CA",1,1,1,"31,432","29,845","1,587",5.0,"80,063",106.4
06071,CA,"San Bernardino County, CA",1,1,1,"967,719","930,709","37,010",3.8,"63,310",84.1
06073,CA,"San Diego County, CA",1,1,1,"1,590,591","1,539,948","50,643",3.2,"78,777",104.7
06075,CA,"San Francisco County/city, CA",1,1,1,"583,186","570,412","12,774",2.2,"110,601",147.0
06077,CA,"San Joaquin County, CA",2,2,1,"327,077","307,854","19,223",5.9,"63,567",84.5
06079,CA,"San Luis Obispo County, CA",2,2,1,"140,931","136,914","4,017",2.9,"70,626",93.9
06081,CA,"San Mateo County, CA",1,1,1,"460,044","450,647","9,397",2.0,"122,930",163.4
06083,CA,"Santa Barbara County, CA",2,2,1,"217,882","209,843","8,039",3.7,"75,646",100.5
06085,CA,"Santa Clara County, CA",1,1,1,"1,053,723","1,027,527","26,196",2.5,"125,933",167.4
06087,CA,"Santa Cruz County, CA",2,2,1,"142,277","135,530","6,747",4.7,"84,213",111.9
06089,CA,"Shasta County, CA",3,2,1,"74,353","70,878","3,475",4.7,"53,908",71.6
06091,CA,"Sierra County, CA",8,7,0,"1,326","1,255",71,5.4,"52,308",69.5
06093,CA,"Siskiyou County, CA",6,6,0,"17,227","16,109","1,118",6.5,"47,560",63.2
06095,CA,"Solano County, CA",2,2,1,"209,527","201,672","7,855",3.7,"82,808",110.0
06097,CA,"Sonoma County, CA",2,2,1,"259,394","252,428","6,966",2.7,"81,002",107.6
06099,CA,"Stanislaus County, CA",2,2,1,"243,454","228,753","14,701",6.0,"59,616",79.2
06101,CA,"Sutter County, CA",3,2,1,"45,785","42,440","3,345",7.3,"57,879",76.9
06103,CA,"Tehama County, CA",4,5,0,"25,650","24,228","1,422",5.5,"47,572",63.2
06105,CA,"Trinity County, CA",8,6,0,"4,693","4,436",257,5.5,"40,680",54.1
06107,CA,"Tulare County, CA",2,2,1,"203,980","184,353","19,627",9.6,"48,763",64.8
06109,CA,"Tuolumne County, CA",4,5,0,"21,317","20,366",951,4.5,"56,500",75.1
06111,CA,"Ventura County, CA",2,2,1,"423,390","408,169","15,221",3.6,"84,170",111.9
06113,CA,"Yolo County, CA",1,1,1,"108,658","104,220","4,438",4.1,"67,804",90.1
06115,CA,"Yuba County, CA",3,2,1,"29,997","28,182","1,815",6.1,"47,504",63.1
08000,CO,Colorado,,,,"3,148,766","3,062,098","86,668",2.8,"71,949",100.0
08001,CO,"Adams County, CO",1,1,1,"275,440","267,375","8,065",2.9,"70,199",97.6
08003,CO,"Alamosa County, CO",7,11,0,"8,726","8,413",313,3.6,"42,897",59.6
08005,CO,"Arapahoe County, CO",1,1,1,"368,504","358,574","9,930",2.7,"76,665",106.6
08007,CO,"Archuleta County, CO",7,10,0,"6,937","6,717",220,3.2,"53,337",74.1
08009,CO,"Baca County, CO",9,12,0,"2,175","2,138",37,1.7,"38,294",53.2
08011,CO,"Bent County, CO",7,12,0,"1,919","1,863",56,2.9,"37,659",52.3
08013,CO,"Boulder County, CO",2,2,1,"196,991","192,351","4,640",2.4,"83,591",116.2
08014,CO,"Broomfield County/city, CO",1,1,1,"40,520","39,528",992,2.4,"96,924",134.7
08015,CO,"Chaffee County, CO",7,11,0,"9,871","9,636",235,2.4,"56,168",78.1
08017,CO,"Cheyenne County, CO",9,12,0,"1,173","1,154",19,1.6,"54,504",75.8
08019,CO,"Clear Creek County, CO",1,1,1,"6,110","5,960",150,2.5,"74,019",102.9
08021,CO,"Conejos County, CO",9,12,0,"4,165","4,013",152,3.6,"38,777",53.9
08023,CO,"Costilla County, CO",9,12,0,"1,888","1,814",74,3.9,"31,557",43.9
08025,CO,"Crowley County, CO",8,7,0,"1,525","1,460",65,4.3,"35,880",49.9
08027,CO,"Custer County, CO",8,7,0,"2,088","2,025",63,3.0,"55,242",76.8
08029,CO,"Delta County, CO",6,6,0,"14,519","14,035",484,3.3,"46,786",65.0
08031,CO,"Denver County/city, CO",1,1,1,"421,322","409,974","11,348",2.7,"68,069",94.6
08033,CO,"Dolores County, CO",9,12,0,"1,164","1,129",35,3.0,"47,482",66.0
08035,CO,"Douglas County, CO",1,1,1,"196,248","191,586","4,662",2.4,"120,670",167.7
08037,CO,"Eagle County, CO",5,8,0,"37,073","36,241",832,2.2,"86,896",120.8
08039,CO,"Elbert County, CO",1,1,1,"15,344","15,009",335,2.2,"98,247",136.6
08041,CO,"El Paso County, CO",2,2,1,"342,735","331,453","11,282",3.3,"67,923",94.4
08043,CO,"Fremont County, CO",4,5,0,"15,251","14,548",703,4.6,"47,885",66.6
08045,CO,"Garfield County, CO",5,8,0,"32,910","32,021",889,2.7,"74,421",103.4
08047,CO,"Gilpin County, CO",1,1,1,"3,820","3,732",88,2.3,"72,949",101.4
08049,CO,"Grand County, CO",7,10,0,"9,978","9,765",213,2.1,"69,214",96.2
08051,CO,"Gunnison County, CO",7,11,0,"11,594","11,346",248,2.1,"61,268",85.2
08053,CO,"Hinsdale County, CO",9,12,0,438,422,16,3.7,"62,149",86.4
08055,CO,"Huerfano County, CO",6,6,0,"2,542","2,396",146,5.7,"38,242",53.2
08057,CO,"Jackson County, CO",9,10,0,"1,003",980,23,2.3,"51,457",71.5
08059,CO,"Jefferson County, CO",1,1,1,"338,722","330,124","8,598",2.5,"85,550",118.9
08061,CO,"Kiowa County, CO",9,12,0,965,950,15,1.6,"44,704",62.1
08063,CO,"Kit Carson County, CO",7,11,0,"4,365","4,292",73,1.7,"48,342",67.2
08065,CO,"Lake County, CO",6,4,0,"4,994","4,878",116,2.3,"51,802",72.0
08067,CO,"La Plata County, CO",4,5,0,"32,305","31,495",810,2.5,"66,219",92.0
08069,CO,"Larimer County, CO",2,2,1,"206,483","201,624","4,859",2.4,"71,306",99.1
08071,CO,"Las Animas County, CO",7,11,0,"6,635","6,377",258,3.9,"41,485",57.7
08073,CO,"Lincoln County, CO",8,7,0,"2,431","2,375",56,2.3,"46,690",64.9
08075,CO,"Logan County, CO",7,8,0,"11,167","10,904",263,2.4,"53,168",73.9
