FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
826,411,Val Verde,Texas,48,465,48465,3471,1630,6194,1989,4308,2011
827,412,Victoria,Texas,48,469,48469,5720,2729,14579,5604,9033,4207
828,413,Walker,Texas,48,471,48471,3989,7313,10023,2682,7560,3368
829,414,Waller,Texas,48,473,48473,3096,1252,7507,1890,4734,2221
830,415,Ward,Texas,48,475,48475,728,443,1957,302,760,323
831,416,Washington,Texas,48,477,48477,1926,1185,5339,1811,4370,2443
832,417,Webb,Texas,48,479,48479,22065,7114,25928,10984,22639,9706
833,418,Wharton,Texas,48,481,48481,3011,1092,6590,2373,3145,1941
834,419,Willacy,Texas,48,489,48489,1490,813,1835,482,949,316
835,420,Williamson,Texas,48,491,48491,13064,14088,82922,32712,105395,55986
836,421,Wilson,Texas,48,493,48493,2678,2193,8247,2886,5216,2896
837,422,Winkler,Texas,48,495,48495,732,238,1164,301,353,154
838,423,Zapata,Texas,48,505,48505,1200,334,1367,384,678,292
839,424,Zavala,Texas,48,507,48507,1271,583,1186,419,434,238
840,425,Benton,Arkansas,5,7,5007,10380,7207,36985,12135,40185,21736
841,426,Crawford,Arkansas,5,33,5033,3902,2989,10773,4243,4816,2367
842,427,Franklin,Arkansas,5,47,5047,1366,1003,3051,1158,1235,405
843,428,Hempstead,Arkansas,5,57,5057,1653,530,3065,1527,1476,926
844,429,Howard,Arkansas,5,61,5061,851,393,2098,948,1100,379
845,430,Little River,Arkansas,5,81,5081,786,433,2482,653,675,402
846,431,Logan,Arkansas,5,83,5083,1454,1326,3442,1237,1374,679
847,432,Madison,Arkansas,5,87,5087,1363,1005,2123,738,918,789
848,433,Miller,Arkansas,5,91,5091,2558,1695,7425,1641,3003,1564
849,434,Polk,Arkansas,5,113,5113,1314,1142,3493,1601,1201,823
850,435,Scott,Arkansas,5,127,5127,1055,530,1611,632,392,368
851,436,Sebastian,Arkansas,5,131,5131,8151,4912,21126,7980,12269,6279
852,437,Sevier,Arkansas,5,133,5133,1248,704,2244,790,836,495
853,438,Washington,Arkansas,5,143,5143,10889,6202,30499,9441,30507,21778
854,439,Adams,Colorado,8,1,8001,29405,17120,71354,29005,55385,27057
855,440,Alamosa,Colorado,8,3,8003,539,654,2702,813,1776,1171
856,441,Arapahoe,Colorado,8,5,8005,15535,12464,86239,36324,122814,70387
857,442,Baca,Colorado,8,9,8009,268,108,697,314,491,178
858,443,Bent,Colorado,8,11,8011,454,1128,874,322,458,185
859,444,Boulder,Colorado,8,13,8013,6014,4281,33066,13419,75381,64504
860,445,Broomfield,Colorado,8,14,8014,873,1174,9212,4529,18832,11426
861,446,Chaffee,Colorado,8,15,8015,669,1082,3683,1499,3458,2323
862,447,Cheyenne,Colorado,8,17,8017,105,60,299,165,252,40
863,448,Clear Creek,Colorado,8,19,8019,106,307,1714,652,2336,1572
864,449,Conejos,Colorado,8,21,8021,366,232,1561,389,915,331
865,450,Costilla,Colorado,8,23,8023,269,76,924,150,322,308
866,451,Crowley,Colorado,8,25,8025,529,1195,919,709,318,189
867,452,Custer,Colorado,8,27,8027,179,50,1112,310,1046,570
868,453,Denver,Colorado,8,31,8031,30336,17231,81981,27679,153951,101548
869,454,Douglas,Colorado,8,35,8035,2627,3631,41659,18025,87333,49243
870,455,Eagle,Colorado,8,37,8037,2051,679,6229,3888,14695,5845
871,456,Elbert,Colorado,8,39,8039,501,472,4125,2173,4536,2070
872,457,El Paso,Colorado,8,41,8041,18800,16965,114104,54261,115885,77981
873,458,Fremont,Colorado,8,43,8043,2762,6428,8902,3243,4634,2823
874,459,Gilpin,Colorado,8,47,8047,79,238,1432,353,1375,741
875,460,Grand,Colorado,8,49,8049,413,730,2529,1132,3472,1310
876,461,Huerfano,Colorado,8,55,8055,296,183,1737,583,920,364
877,462,Jackson,Colorado,8,57,8057,82,26,378,77,153,45
878,463,Jefferson,Colorado,8,59,8059,18243,15789,93899,35324,128592,77669
879,464,Kiowa,Colorado,8,61,8061,35,56,277,111,171,70
880,465,Kit Carson,Colorado,8,63,8063,327,350,1163,479,621,296
881,466,Lake,Colorado,8,65,8065,401,294,924,422,1516,471
882,467,Larimer,Colorado,8,69,8069,6654,7317,49793,22271,70456,49272
883,468,Las Animas,Colorado,8,71,8071,746,776,2973,1403,1496,873
884,469,Lincoln,Colorado,8,73,8073,281,824,788,409,462,192
885,470,Logan,Colorado,8,75,8075,914,1282,3555,2189,2319,1178
886,471,Morgan,Colorado,8,87,8087,1895,1213,4361,1835,2366,1396
887,472,Otero,Colorado,8,89,8089,1016,980,3500,1583,1644,885
888,473,Park,Colorado,8,93,8093,356,508,3956,1512,3473,1424
889,474,Phillips,Colorado,8,95,8095,181,231,699,431,589,281
890,475,Prowers,Colorado,8,99,8099,685,479,2150,1052,1061,493
891,476,Pueblo,Colorado,8,101,8101,8047,6527,31430,14025,17959,9854
892,477,Rio Grande,Colorado,8,105,8105,665,493,2164,482,1326,887
893,478,Saguache,Colorado,8,109,8109,428,304,1232,302,967,430
894,479,Sedgwick,Colorado,8,115,8115,105,102,483,229,259,144
895,480,Summit,Colorado,8,117,8117,787,829,3516,1729,9095,3311
896,481,Teller,Colorado,8,119,8119,717,914,4519,2709,4324,3040
897,482,Washington,Colorado,8,121,8121,201,172,1169,411,456,159
898,483,Weld,Colorado,8,123,8123,14081,10144,52427,20210,42400,19791
899,484,Yuma,Colorado,8,125,8125,351,309,1574,654,1064,576
900,485,Adair,Iowa,19,1,19001,199,201,1206,803,671,217
901,486,Adams,Iowa,19,3,19003,103,94,609,405,388,110
902,487,Audubon,Iowa,19,9,19009,306,150,954,569,470,186
903,488,Boone,Iowa,19,15,19015,695,863,4237,2734,3496,1302
904,489,Buena Vista,Iowa,19,21,19021,1087,316,2493,1278,1898,798
905,490,Calhoun,Iowa,19,25,19025,266,397,1758,986,1009,500
906,491,Carroll,Iowa,19,27,19027,406,520,3036,2053,2511,840
907,492,Cass,Iowa,19,29,19029,760,362,1983,988,1401,565
908,493,Cherokee,Iowa,19,35,19035,488,379,1849,1203,1370,561
909,494,Clarke,Iowa,19,39,19039,395,167,1371,757,923,297
910,495,Clay,Iowa,19,41,19041,456,595,2875,1525,2147,656
911,496,Crawford,Iowa,19,47,19047,1257,402,2295,1029,1133,408
912,497,Dallas,Iowa,19,49,19049,1274,1083,9943,6274,20255,8452
913,498,Decatur,Iowa,19,53,19053,359,253,991,416,761,491
914,499,Dickinson,Iowa,19,59,19059,407,413,3043,1856,3171,1189
915,500,Emmet,Iowa,19,63,19063,380,227,1551,886,1033,368
916,501,Fremont,Iowa,19,71,19071,253,261,1252,771,756,339
917,502,Greene,Iowa,19,73,19073,315,349,1463,842,998,402
918,503,Guthrie,Iowa,19,77,19077,365,292,1828,938,1226,434
919,504,Hamilton,Iowa,19,79,19079,422,370,2192,1877,1999,683
920,505,Hancock,Iowa,19,81,19081,321,312,1481,1187,1471,426
921,506,Harrison,Iowa,19,85,19085,618,432,2469,1251,1543,551
922,507,Humboldt,Iowa,19,91,19091,345,235,1388,1124,1192,323
923,508,Ida,Iowa,19,93,19093,239,207,1129,689,800,179
924,509,Kossuth,Iowa,19,109,19109,447,431,2792,1786,1820,394
925,510,Lyon,Iowa,19,119,19119,371,308,1503,1116,1325,443
926,511,Madison,Iowa,19,121,19121,301,363,2582,1606,2313,672
927,512,Mills,Iowa,19,129,19129,493,454,2439,1375,1945,760
928,513,Monona,Iowa,19,133,19133,279,391,1588,750,817,320
929,514,Montgomery,Iowa,19,137,19137,499,329,1690,990,1021,334
930,515,O'Brien,Iowa,19,141,19141,406,319,2158,1391,1589,517
931,516,Osceola,Iowa,19,143,19143,308,155,873,569,610,220
932,517,Page,Iowa,19,145,19145,723,633,2460,1485,1898,623
933,518,Palo Alto,Iowa,19,147,19147,316,248,1405,919,1173,432
934,519,Plymouth,Iowa,19,149,19149,618,533,4420,2546,3082,949
935,520,Pocahontas,Iowa,19,151,19151,289,145,1096,771,578,166
936,521,Pottawattamie,Iowa,19,155,19155,4527,3084,15866,7502,10279,4402
937,522,Ringgold,Iowa,19,159,19159,251,154,772,552,603,242
938,523,Sac,Iowa,19,161,19161,344,223,1519,982,1111,393
939,524,Shelby,Iowa,19,165,19165,408,333,1886,1127,1386,465
940,525,Sioux,Iowa,19,167,19167,850,690,4024,2825,4452,1875
941,526,Taylor,Iowa,19,173,19173,235,192,890,648,452,181
942,527,Union,Iowa,19,175,19175,536,457,2067,1187,1112,478
943,528,Webster,Iowa,19,187,19187,1585,1466,5808,3815,3895,1392
944,529,Winnebago,Iowa,19,189,19189,384,258,1688,1125,1332,471
945,530,Woodbury,Iowa,19,193,19193,4726,3677,14834,7075,11585,5077
946,531,Wright,Iowa,19,197,19197,504,319,2494,1134,1325,424
947,532,Allen,Kansas,20,1,20001,440,581,2335,1028,1154,731
948,533,Anderson,Kansas,20,3,20003,218,383,1356,477,639,390
949,534,Atchison,Kansas,20,5,20005,575,639,2718,998,1592,936
950,535,Barber,Kansas,20,7,20007,209,173,901,355,355,275
951,536,Barton,Kansas,20,9,20009,1219,975,4321,2654,2321,1172
952,537,Bourbon,Kansas,20,11,20011,471,468,2820,1118,1393,745
953,538,Brown,Kansas,20,13,20013,341,319,1744,595,1012,485
954,539,Butler,Kansas,20,15,20015,2214,2250,11363,4937,8357,4419
955,540,Chase,Kansas,20,17,20017,139,91,671,152,324,131
956,541,Chautauqua,Kansas,20,19,20019,205,136,674,258,341,118
957,542,Cherokee,Kansas,20,21,20021,1049,589,3872,1417,1787,1071
958,543,Cheyenne,Kansas,20,23,20023,75,66,524,236,448,106
959,544,Clark,Kansas,20,25,20025,72,28,384,136,371,115
960,545,Clay,Kansas,20,27,20027,248,188,1422,639,931,694
961,546,Cloud,Kansas,20,29,20029,269,199,1544,893,890,585
962,547,Coffey,Kansas,20,31,20031,212,328,1678,591,1060,401
963,548,Comanche,Kansas,20,33,20033,55,68,416,142,202,57
964,549,Cowley,Kansas,20,35,20035,1547,1357,6354,2997,3219,1744
965,550,Crawford,Kansas,20,37,20037,1387,1056,6048,2426,4769,3064
966,551,Decatur,Kansas,20,39,20039,133,60,604,181,410,126
967,552,Dickinson,Kansas,20,41,20041,717,617,3331,1255,2105,942
968,553,Doniphan,Kansas,20,43,20043,259,207,1417,433,786,314
969,554,Douglas,Kansas,20,45,20045,2123,1917,14173,5439,19165,19001
970,555,Edwards,Kansas,20,47,20047,188,63,631,164,281,97
971,556,Elk,Kansas,20,49,20049,157,162,464,217,161,176
972,557,Ellis,Kansas,20,51,20051,822,593,4161,1651,4524,2168
973,558,Ellsworth,Kansas,20,53,20053,280,334,1298,494,690,334
974,559,Finney,Kansas,20,55,20055,2788,948,5300,1849,2469,1448
975,560,Ford,Kansas,20,57,20057,1995,761,3869,2298,2452,1393
976,561,Franklin,Kansas,20,59,20059,842,1060,4308,1857,2423,1239
977,562,Geary,Kansas,20,61,20061,719,1050,5897,2829,2925,1297
978,563,Gove,Kansas,20,63,20063,98,66,425,260,362,91
979,564,Graham,Kansas,20,65,20065,102,92,419,153,390,122
980,565,Grant,Kansas,20,67,20067,461,264,999,442,546,213
981,566,Gray,Kansas,20,69,20069,271,142,797,519,611,220
982,567,Greeley,Kansas,20,71,20071,40,46,165,106,228,46
983,568,Greenwood,Kansas,20,73,20073,261,220,1321,357,654,258
984,569,Hamilton,Kansas,20,75,20075,180,40,295,125,264,57
985,570,Harper,Kansas,20,77,20077,272,178,1053,292,436,291
986,571,Harvey,Kansas,20,79,20079,1225,1021,5827,2136,4590,3127
987,572,Haskell,Kansas,20,81,20081,231,49,642,275,321,128
988,573,Hodgeman,Kansas,20,83,20083,50,59,419,179,270,155
989,574,Jackson,Kansas,20,85,20085,379,528,2457,801,1385,747
990,575,Jefferson,Kansas,20,87,20087,599,761,3374,946,2235,1018
991,576,Jewell,Kansas,20,89,20089,83,84,571,246,274,137
992,577,Johnson,Kansas,20,91,20091,9116,7647,73026,32876,140174,90922
993,578,Kearny,Kansas,20,93,20093,316,73,619,241,272,177
994,579,Kingman,Kansas,20,95,20095,186,120,1575,421,965,350
995,580,Kiowa,Kansas,20,97,20097,95,72,441,162,350,160
996,581,Labette,Kansas,20,99,20099,999,923,3661,1718,1688,944
997,582,Lane,Kansas,20,101,20101,42,62,372,166,195,92
998,583,Leavenworth,Kansas,20,103,20103,3131,3642,12699,5478,10650,8358
999,584,Lincoln,Kansas,20,105,20105,80,83,560,303,297,210
1000,585,Linn,Kansas,20,107,20107,499,490,1999,638,894,376
1001,586,Logan,Kansas,20,109,20109,47,35,348,165,141,57
1002,587,Lyon,Kansas,20,111,20111,1006,1145,4830,1564,3732,2342
1003,588,McPherson,Kansas,20,113,20113,716,879,5078,2248,4396,1834
1004,589,Marion,Kansas,20,115,20115,446,381,2290,739,1543,709
1005,590,Marshall,Kansas,20,117,20117,290,340,1459,770,920,461
1006,591,Meade,Kansas,20,119,20119,178,117,637,329,414,183
1007,592,Miami,Kansas,20,121,20121,578,1030,6209,2401,4358,2559
1008,593,Mitchell,Kansas,20,123,20123,133,157,1023,642,768,377
1009,594,Montgomery,Kansas,20,125,20125,1572,1141,6452,3009,2918,1390
1010,595,Morris,Kansas,20,127,20127,300,151,1112,271,602,274
1011,596,Morton,Kansas,20,129,20129,155,65,642,179,273,106
1012,597,Nemaha,Kansas,20,131,20131,268,237,1456,769,1291,556
1013,598,Neosho,Kansas,20,133,20133,627,563,3076,1303,1365,1000
1014,599,Ness,Kansas,20,135,20135,133,65,694,206,341,116
1015,600,Norton,Kansas,20,137,20137,294,266,1134,425,521,166
1016,601,Osage,Kansas,20,139,20139,626,760,2846,1038,1442,816
1017,602,Osborne,Kansas,20,141,20141,103,105,662,228,457,148
1018,603,Ottawa,Kansas,20,143,20143,186,120,1051,404,766,258
1019,604,Pawnee,Kansas,20,145,20145,386,365,1282,581,619,306
1020,605,Phillips,Kansas,20,147,20147,197,146,873,450,598,286
1021,606,Pottawatomie,Kansas,20,149,20149,655,640,3785,1364,3968,1969
1022,607,Pratt,Kansas,20,151,20151,249,333,1821,715,1282,603
1023,608,Rawlins,Kansas,20,153,20153,58,38,511,262,378,125
1024,609,Reno,Kansas,20,155,20155,3277,2459,12131,5182,6098,3289
1025,610,Republic,Kansas,20,157,20157,109,151,935,496,537,409
1026,611,Rice,Kansas,20,159,20159,377,229,1939,583,1032,542
1027,612,Riley,Kansas,20,161,20161,969,974,8808,3221,9823,8641
1028,613,Rooks,Kansas,20,163,20163,257,142,854,377,595,284
1029,614,Rush,Kansas,20,165,20165,196,81,685,277,397,192
1030,615,Russell,Kansas,20,167,20167,229,153,1442,421,768,630
1031,616,Saline,Kansas,20,169,20169,2089,2003,9375,3308,6567,3667
1032,617,Scott,Kansas,20,171,20171,419,92,785,275,663,235
1033,618,Sedgwick,Kansas,20,173,20173,21248,16366,81373,30497,70449,41492
1034,619,Seward,Kansas,20,175,20175,1467,682,2382,1113,1112,406
1035,620,Shawnee,Kansas,20,177,20177,5748,6229,27710,8651,24477,14636
1036,621,Sheridan,Kansas,20,179,20179,66,62,500,268,321,97
1037,622,Sherman,Kansas,20,181,20181,201,129,1273,498,621,215
1038,623,Smith,Kansas,20,183,20183,131,90,730,364,417,160
1039,624,Stafford,Kansas,20,185,20185,156,182,755,387,551,217
1040,625,Stanton,Kansas,20,187,20187,116,16,332,131,259,24
1041,626,Stevens,Kansas,20,189,20189,290,209,1081,312,290,160
1042,627,Sumner,Kansas,20,191,20191,874,739,4092,1582,2653,945
1043,628,Thomas,Kansas,20,193,20193,178,235,1607,1053,1068,434
1044,629,Trego,Kansas,20,195,20195,102,74,640,235,359,154
1045,630,Wabaunsee,Kansas,20,197,20197,179,125,1334,583,805,431
1046,631,Wallace,Kansas,20,199,20199,9,22,275,107,271,71
1047,632,Washington,Kansas,20,201,20201,236,122,939,492,660,237
1048,633,Wichita,Kansas,20,203,20203,112,35,364,182,235,98
1049,634,Wilson,Kansas,20,205,20205,534,442,1721,711,659,296
1050,635,Woodson,Kansas,20,207,20207,222,218,645,292,250,88
1051,636,Wyandotte,Kansas,20,209,20209,11245,5725,22690,8304,12715,6824
1052,637,Caddo,Louisiana,22,17,22017,14861,8615,37793,13177,26163,16012
1053,638,Blue Earth,Minnesota,27,13,27013,1712,1384,9775,6079,11077,5713
1054,639,Brown,Minnesota,27,15,27015,842,547,4204,2178,2965,991
1055,640,Cottonwood,Minnesota,27,33,27033,430,281,1940,876,1416,439
1056,641,Faribault,Minnesota,27,43,27043,483,275,2287,1445,1523,443
1057,642,Jackson,Minnesota,27,63,27063,331,127,1714,1048,1360,369
1058,643,Le Sueur,Minnesota,27,79,27079,959,701,4515,2782,3644,1229
1059,644,Lincoln,Minnesota,27,81,27081,243,126,936,576,651,191
1060,645,Lyon,Minnesota,27,83,27083,751,459,3542,2158,3406,1214
1061,646,Martin,Minnesota,27,91,27091,718,511,3302,1890,2430,817
1062,647,Murray,Minnesota,27,101,27101,289,149,1386,760,885,364
1063,648,Nicollet,Minnesota,27,103,27103,642,445,4028,2789,4460,2288
1064,649,Nobles,Minnesota,27,105,27105,1343,365,3012,1451,1759,657
1065,650,Pipestone,Minnesota,27,117,27117,420,232,1411,744,1266,293
1066,651,Redwood,Minnesota,27,127,27127,639,272,2632,1228,1756,512
1067,652,Rock,Minnesota,27,133,27133,280,195,1492,1012,1244,501
1068,653,Sibley,Minnesota,27,143,27143,534,364,2452,1578,1539,512
1069,654,Watonwan,Minnesota,27,165,27165,534,289,1395,790,1038,283
1070,655,Andrew,Missouri,29,3,29003,673,672,3218,1072,2251,1283
1071,656,Atchison,Missouri,29,5,29005,239,138,900,304,705,265
1072,657,Barry,Missouri,29,9,29009,2844,1309,5424,1962,2799,1295
1073,658,Barton,Missouri,29,11,29011,594,492,1863,482,1116,550
1074,659,Bates,Missouri,29,13,29013,1041,514,2358,760,1232,659
1075,660,Buchanan,Missouri,29,21,29021,4327,3877,14758,3944,8502,4555
1076,661,Caldwell,Missouri,29,25,29025,430,393,1399,535,927,333
1077,662,Cass,Missouri,29,37,29037,3417,2793,18032,6417,12715,7107
1078,663,Cedar,Missouri,29,39,29039,868,757,2346,766,1070,642
1079,664,Clay,Missouri,29,47,29047,7374,6323,40687,15385,39936,20341
1080,665,Clinton,Missouri,29,49,29049,767,541,3427,1242,2128,787
1081,666,Dade,Missouri,29,57,29057,498,178,1341,372,609,228
1082,667,Daviess,Missouri,29,61,29061,433,302,1080,495,839,299
1083,668,DeKalb,Missouri,29,63,29063,1031,1544,2325,783,1339,477
1084,669,Gentry,Missouri,29,75,29075,266,272,1025,320,595,293
1085,670,Harrison,Missouri,29,81,29081,360,267,1008,523,662,353
1086,671,Henry,Missouri,29,83,29083,1291,1088,3835,1165,1800,890
1087,672,Holt,Missouri,29,87,29087,185,132,755,182,487,215
1088,673,Jackson,Missouri,29,95,29095,28491,18410,117512,38023,101415,61165
1089,674,Jasper,Missouri,29,97,29097,6257,4668,18060,6337,13487,5759
1090,675,Johnson,Missouri,29,101,29101,1564,1256,7982,3144,5678,4156
1091,676,Lafayette,Missouri,29,107,29107,1370,1148,5260,1851,3271,1911
1092,677,Lawrence,Missouri,29,109,29109,2950,1527,6712,1987,3051,1436
1093,678,McDonald,Missouri,29,119,29119,2175,1493,3848,1353,1920,961
1094,679,Newton,Missouri,29,145,29145,3443,2176,10874,3935,6421,3103
1095,680,Nodaway,Missouri,29,147,29147,568,791,2927,751,2207,1856
1096,681,Platte,Missouri,29,165,29165,1969,1962,16163,5893,18237,12235
1097,682,Ray,Missouri,29,177,29177,1512,948,3900,1122,1842,778
1098,683,St. Clair,Missouri,29,185,29185,835,393,1607,560,668,388
1099,684,Vernon,Missouri,29,217,29217,929,765,3090,1241,1596,1133
1100,685,Worth,Missouri,29,227,29227,119,91,366,96,209,93
1101,686,Adams,Nebraska,31,1,31001,1242,779,5222,2765,3438,2165
1102,687,Antelope,Nebraska,31,3,31003,237,156,1171,769,695,276
1103,688,Arthur,Nebraska,31,5,31005,17,6,71,50,70,19
1104,689,Banner,Nebraska,31,7,31007,15,20,159,74,73,34
1105,690,Blaine,Nebraska,31,9,31009,13,17,82,64,47,32
1106,691,Boone,Nebraska,31,11,31011,140,71,909,607,572,265
1107,692,Box Butte,Nebraska,31,13,31013,273,331,2233,780,1096,366
1108,693,Boyd,Nebraska,31,15,31015,47,28,342,190,229,61
1109,694,Brown,Nebraska,31,17,31017,114,72,506,237,358,138
1110,695,Buffalo,Nebraska,31,19,31019,1356,959,7367,3307,7782,4064
1111,696,Burt,Nebraska,31,21,31021,326,312,1067,699,706,234
1112,697,Butler,Nebraska,31,23,31023,291,233,1278,796,949,308
1113,698,Cass,Nebraska,31,25,31025,740,625,4586,2608,3757,1801
1114,699,Cedar,Nebraska,31,27,31027,264,122,1293,1101,901,368
1115,700,Chase,Nebraska,31,29,31029,148,70,881,353,463,166
1116,701,Cherry,Nebraska,31,31,31031,272,154,1268,415,726,303
1117,702,Cheyenne,Nebraska,31,33,31033,237,274,1749,858,1420,448
1118,703,Clay,Nebraska,31,35,31035,223,157,1014,827,627,271
1119,704,Colfax,Nebraska,31,37,31037,778,237,1073,710,678,372
1120,705,Cuming,Nebraska,31,39,31039,410,195,1047,767,1165,392
1121,706,Custer,Nebraska,31,41,31041,362,218,2309,928,1160,603
1122,707,Dakota,Nebraska,31,43,31043,965,378,1726,932,995,485
1123,708,Dawes,Nebraska,31,45,31045,147,235,1361,562,1175,997
1124,709,Dawson,Nebraska,31,47,31047,1231,711,3109,1754,1831,829
1125,710,Deuel,Nebraska,31,49,31049,104,100,395,148,168,58
1126,711,Dixon,Nebraska,31,51,31051,323,172,869,529,652,284
1127,712,Dodge,Nebraska,31,53,31053,1409,1257,6059,3097,3344,1909
1128,713,Douglas,Nebraska,31,55,31055,18642,11536,80118,31569,101200,56053
1129,714,Dundy,Nebraska,31,57,31057,194,31,403,175,203,89
1130,715,Fillmore,Nebraska,31,59,31059,191,147,893,662,649,243
1131,716,Franklin,Nebraska,31,61,31061,124,105,646,281,294,101
1132,717,Frontier,Nebraska,31,63,31063,72,72,569,302,254,148
1133,718,Furnas,Nebraska,31,65,31065,292,135,929,437,591,146
1134,719,Gage,Nebraska,31,67,31067,838,660,3383,2029,2422,955
1135,720,Garden,Nebraska,31,69,31069,80,66,377,189,313,84
1136,721,Garfield,Nebraska,31,71,31071,29,36,465,202,268,88
1137,722,Gosper,Nebraska,31,73,31073,56,54,330,206,300,128
1138,723,Grant,Nebraska,31,75,31075,9,28,110,48,94,27
1139,724,Greeley,Nebraska,31,77,31077,41,23,482,259,224,94
1140,725,Hall,Nebraska,31,79,31079,3351,1661,9409,4260,6438,2653
1141,726,Hamilton,Nebraska,31,81,31081,270,147,1687,801,1278,539
1142,727,Harlan,Nebraska,31,83,31083,178,88,544,430,418,128
1143,728,Hayes,Nebraska,31,85,31085,63,35,276,157,165,28
1144,729,Hitchcock,Nebraska,31,87,31087,118,78,422,248,237,123
1145,730,Holt,Nebraska,31,89,31089,310,247,1689,1291,1245,484
1146,731,Hooker,Nebraska,31,91,31091,16,11,111,86,98,40
1147,732,Howard,Nebraska,31,93,31093,131,89,1168,502,765,255
1148,733,Jefferson,Nebraska,31,95,31095,317,309,1283,677,684,186
1149,734,Johnson,Nebraska,31,97,31097,315,436,676,454,455,218
1150,735,Kearney,Nebraska,31,99,31099,94,240,1228,576,759,328
1151,736,Keith,Nebraska,31,101,31101,399,233,1566,859,933,442
1152,737,Keya Paha,Nebraska,31,103,31103,10,20,121,115,98,54
1153,738,Kimball,Nebraska,31,105,31105,219,180,632,333,363,136
1154,739,Knox,Nebraska,31,107,31107,327,196,1442,876,1012,431
1155,740,Lancaster,Nebraska,31,109,31109,7572,7785,43567,25321,54242,32339
1156,741,Lincoln,Nebraska,31,111,31111,980,990,6518,3689,3732,2128
1157,742,Logan,Nebraska,31,113,31113,34,6,136,94,98,9
1158,743,Loup,Nebraska,31,115,31115,6,5,141,51,89,31
1159,744,McPherson,Nebraska,31,117,31117,21,0,88,59,69,27
1160,745,Madison,Nebraska,31,119,31119,1043,796,4964,4091,4053,1702
1161,746,Merrick,Nebraska,31,121,31121,180,180,1755,665,784,268
1162,747,Morrill,Nebraska,31,123,31123,310,114,851,457,555,154
1163,748,Nance,Nebraska,31,125,31125,117,61,631,330,318,249
1164,749,Nemaha,Nebraska,31,127,31127,232,150,1097,483,980,404
1165,750,Nuckolls,Nebraska,31,129,31129,163,153,710,424,399,256
1166,751,Otoe,Nebraska,31,131,31131,553,532,2363,1545,1933,761
1167,752,Pawnee,Nebraska,31,133,31133,89,57,416,206,251,122
1168,753,Perkins,Nebraska,31,135,31135,140,76,647,183,426,163
1169,754,Phelps,Nebraska,31,137,31137,305,298,1453,873,1253,520
1170,755,Pierce,Nebraska,31,139,31139,106,92,936,1051,892,303
1171,756,Platte,Nebraska,31,141,31141,1245,844,4987,3440,3822,1691
1172,757,Polk,Nebraska,31,143,31143,226,105,900,581,623,244
1173,758,Red Willow,Nebraska,31,145,31145,455,350,2165,1001,973,562
1174,759,Richardson,Nebraska,31,147,31147,313,276,1695,705,822,358
1175,760,Rock,Nebraska,31,149,31149,30,42,293,112,194,59
1176,761,Saline,Nebraska,31,151,31151,425,607,1925,1465,962,513
1177,762,Sarpy,Nebraska,31,153,31153,3921,2881,27772,12673,31831,18531
1178,763,Saunders,Nebraska,31,155,31155,839,423,3817,2124,2890,1383
1179,764,Scotts Bluff,Nebraska,31,157,31157,1586,1028,6378,2642,4007,1820
1180,765,Seward,Nebraska,31,159,31159,428,267,2412,1977,2328,1166
1181,766,Sheridan,Nebraska,31,161,31161,208,175,879,381,656,300
1182,767,Sherman,Nebraska,31,163,31163,93,100,609,271,321,154
1183,768,Sioux,Nebraska,31,165,31165,31,25,250,133,234,49
1184,769,Stanton,Nebraska,31,167,31167,136,129,1031,861,532,205
1185,770,Thayer,Nebraska,31,169,31169,182,125,881,571,545,248
1186,771,Thomas,Nebraska,31,171,31171,36,7,157,61,110,30
1187,772,Thurston,Nebraska,31,173,31173,368,216,1083,536,498,260
1188,773,Valley,Nebraska,31,175,31175,141,73,750,287,569,172
1189,774,Washington,Nebraska,31,177,31177,476,481,3242,1977,3465,1380
1190,775,Wayne,Nebraska,31,179,31179,186,161,1243,819,1374,749
1191,776,Webster,Nebraska,31,181,31181,145,137,587,347,391,241
1192,777,Wheeler,Nebraska,31,183,31183,23,4,178,87,75,35
1193,778,York,Nebraska,31,185,31185,449,265,2159,1303,1920,939
1194,779,Bernalillo,New Mexico,35,1,35001,32536,19949,111838,37056,91836,75625
1195,780,Chaves,New Mexico,35,5,35005,4614,2940,10078,3462,5170,2577
1196,781,Colfax,New Mexico,35,7,35007,772,752,2694,813,1257,823
1197,782,Curry,New Mexico,35,9,35009,3438,1618,8845,3021,4574,2304
1198,783,De Baca,New Mexico,35,11,35011,148,87,461,50,78,65
1199,784,Eddy,New Mexico,35,15,35015,3991,2429,8968,3561,4142,2466
1200,785,Guadalupe,New Mexico,35,19,35019,521,348,757,193,304,128
1201,786,Harding,New Mexico,35,21,35021,40,19,98,42,87,27
1202,787,Lea,New Mexico,35,25,35025,6617,2887,9608,2916,3766,2352
1203,788,Lincoln,New Mexico,35,27,35027,796,675,4127,1399,3571,1546
1204,789,Los Alamos,New Mexico,35,28,35028,220,183,1703,1049,3693,5246
1205,790,Mora,New Mexico,35,33,35033,193,61,1250,277,205,176
1206,791,Otero,New Mexico,35,35,35035,4550,2692,12497,4733,5420,3748
